Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Chargers ,Johnnie,Troutman,RG,63,70,56,75,92,54,75,40,40,25,6,6,6,24,25,73,72,55,72,10,82,67,88,25,"6'4""",330
Chargers ,Kenny,Wiggins,RG,79,70,54,70,84,54,73,35,40,11,6,6,6,18,18,81,72,35,66,10,92,81,80,29,"6'6""",314
Chargers ,Melvin,Ingram,ROLB,54,79,81,86,83,85,73,62,59,24,6,6,6,15,17,45,45,78,85,10,88,87,84,55,"6'2""",247
Chargers ,Jeremiah,Attaochu,ROLB,97,73,86,91,65,76,67,46,55,27,6,6,6,39,35,45,45,72,88,10,90,82,80,45,"6'3""",252
Chargers ,Kyle,Emanuel,ROLB,51,63,80,84,82,74,47,52,55,25,6,6,6,32,29,45,45,70,84,10,92,81,78,54,"6'3""",250
Chargers ,D.J.,Fluker,RT,76,81,61,76,91,54,76,25,25,30,6,6,6,25,25,89,72,39,68,10,92,85,77,25,"6'5""",339
Chargers ,Joe,Barksdale,RT,72,80,59,75,88,63,77,35,40,22,6,6,6,22,21,87,74,42,59,10,90,79,82,10,"6'5""",326
Chargers ,Jahleel,Addae,SS,37,77,82,86,59,83,72,71,62,25,15,10,10,15,30,45,45,72,90,55,92,89,82,55,"5'10""",195
Chargers ,Jimmy,Wilson,SS,27,74,86,86,54,86,74,65,56,30,6,6,6,15,15,45,45,55,88,35,91,88,79,25,"5'11""",205
Chargers ,Adrian,Phillips,SS,31,63,86,89,63,87,52,51,62,20,15,10,10,25,15,45,45,69,85,50,92,87,75,25,"5'11""",210
Chargers ,Antonio,Gates,TE,85,88,78,83,64,81,95,91,72,25,15,10,6,15,19,60,45,44,90,8,77,87,85,72,"6'4""",255
Chargers ,Ladarius,Green,TE,89,78,89,91,64,87,69,81,72,35,15,10,6,30,30,62,53,40,88,35,83,88,75,67,"6'6""",240
Chargers ,John,Phillips,TE,83,72,76,85,75,69,72,70,72,20,15,10,6,24,22,65,60,40,68,10,92,84,95,65,"6'5""",251
Chargers ,Dave,Paulson,TE,81,69,83,83,74,72,64,78,72,25,51,45,44,11,14,64,49,42,84,25,90,82,65,58,"6'4""",246
Chargers ,Kyle,Miller,TE,86,65,76,74,62,80,67,65,74,35,20,15,10,25,25,75,62,58,77,25,92,85,74,63,"6'5""",262
Chargers ,Mike,Windt,TE,47,52,72,72,74,66,72,65,60,10,10,10,10,11,14,77,65,49,54,10,88,75,80,10,"6'1""",237
Chargers ,Keenan,Allen,WR,13,86,85,88,68,91,78,93,70,35,30,25,15,22,20,51,45,34,90,74,88,94,83,69,"6'2""",211
Chargers ,Malcom,Floyd,WR,80,83,82,88,69,85,88,88,67,25,30,25,20,17,12,54,30,36,96,35,88,87,66,66,"6'5""",225
Chargers ,Stevie,Johnson,WR,11,83,86,91,65,84,87,87,65,35,15,10,6,25,25,40,30,25,88,70,95,96,95,56,"6'2""",207
Chargers ,Jacoby,Jones,WR,12,75,84,89,63,88,81,76,74,30,15,10,6,25,20,38,30,30,88,97,91,90,78,49,"6'4""",215
Chargers ,Austin,Pettis,WR,82,73,84,87,66,86,75,81,67,25,15,10,6,20,22,39,25,22,88,40,87,87,75,71,"6'3""",203
Chargers ,Dontrelle,Inman,WR,15,71,87,87,54,92,67,79,67,35,15,10,6,61,54,50,35,39,85,60,92,87,74,62,"6'3""",205
Chargers ,Titus,Davis,WR,84,68,89,89,67,87,58,78,68,35,15,10,6,30,22,39,30,25,83,66,84,90,76,65,"6'1""",200
Chargers ,Javontee,Herndon,WR,8,68,90,89,70,91,53,72,62,40,15,10,6,30,30,40,35,25,84,75,89,86,64,39,"6'0""",194
Chargers ,Torrence,Allen,WR,3,65,91,94,58,86,62,81,65,24,15,12,10,21,18,35,25,35,92,48,91,87,81,28,"6'0""",183
Chiefs ,Eric,Kush,C,64,71,69,81,79,69,70,40,40,22,6,6,6,18,22,79,76,55,76,10,87,82,85,15,"6'4""",313
Chiefs ,Mitch,Morse,C,61,66,68,76,92,53,62,40,40,30,6,6,6,25,25,72,78,30,80,10,87,82,85,20,"6'6""",305
Chiefs ,Sean,Smith,CB,21,91,86,90,65,93,88,66,68,38,6,6,6,36,33,45,45,64,96,45,96,94,66,50,"6'3""",218
Chiefs ,Phillip,Gaines,CB,23,77,94,94,49,93,66,64,62,27,6,6,6,10,11,45,45,43,87,60,88,92,68,25,"6'0""",193
Chiefs ,Marcus,Peters,CB,22,74,88,89,68,90,53,72,63,29,6,6,6,15,14,45,45,49,87,45,94,87,73,25,"6'0""",197
Chiefs ,Sanders,Commings,CB,26,72,91,91,67,87,52,56,70,40,6,6,6,25,22,45,45,71,86,50,85,89,85,45,"6'0""",223
Chiefs ,Marcus,Cooper,CB,31,71,89,88,65,83,67,60,55,20,10,10,10,22,17,45,45,61,91,59,93,88,75,34,"6'2""",192
Chiefs ,Jamell,Fleming,CB,30,71,89,88,67,87,60,67,65,36,6,6,6,26,26,45,45,47,85,41,81,92,74,40,"5'11""",206
Chiefs ,Steven,Nelson,CB,20,68,90,90,71,91,52,68,59,26,6,6,6,15,14,45,45,60,85,65,94,90,87,20,"5'11""",194
Chiefs ,Dontari,Poe,DT,92,87,74,84,97,75,78,37,40,25,6,6,6,23,17,67,45,85,80,10,93,95,88,60,"6'3""",346
Chiefs ,Charles,Tuaau,DT,75,59,58,77,84,51,46,30,40,14,6,6,6,17,11,45,45,78,67,10,90,73,87,25,"6'5""",310
Chiefs ,Anthony,Sherman,FB,42,95,78,86,79,72,83,76,72,35,20,15,10,20,20,92,72,69,65,10,92,87,90,67,"5'10""",242
Chiefs ,Spencer,Ware,FB,30,69,84,86,73,81,55,67,94,40,40,35,30,32,31,61,65,35,87,55,92,85,84,85,"5'10""",229
Chiefs ,Husain,Abdullah,FS,39,81,80,90,62,84,76,70,68,26,6,6,6,22,22,45,45,70,86,65,91,94,80,30,"6'0""",204
Chiefs ,Kelcie,McCray,FS,24,69,88,87,53,92,65,60,66,24,15,10,10,11,15,45,45,65,82,37,90,87,65,40,"6'1""",205
Chiefs ,Daniel,Sorensen,FS,49,64,83,89,62,85,45,56,60,30,10,10,10,25,25,45,45,73,81,45,93,88,85,40,"6'2""",208
Chiefs ,Jamaal,Charles,HB,25,94,92,92,61,98,91,86,88,30,35,30,20,25,25,40,49,25,90,72,87,95,74,69,"5'11""",199
Chiefs ,Knile,Davis,HB,34,80,92,93,79,86,72,76,78,42,39,35,20,25,25,45,55,39,83,76,75,87,78,91,"5'10""",227
Chiefs ,Cyrus,Gray,HB,32,66,88,88,64,85,61,71,74,30,10,10,10,25,21,44,53,33,82,83,90,86,75,53,"5'10""",206
Chiefs ,Charcandrick,West,HB,35,64,90,93,64,85,44,70,72,30,35,30,20,15,14,35,48,34,96,75,87,85,65,65,"5'10""",205
Chiefs ,Cairo,Santos,K,5,72,80,76,33,74,67,25,35,25,15,15,15,85,88,17,17,22,60,10,95,84,60,10,"5'8""",160
Chiefs ,Jaye,Howard,LE,96,80,78,84,76,72,72,25,40,28,6,6,6,19,11,45,45,85,77,13,87,74,56,35,"6'3""",301
Chiefs ,Vaughn,Martin,LE,94,72,68,82,87,63,71,28,40,14,5,5,5,17,11,45,45,78,65,10,87,71,69,10,"6'4""",300
Chiefs ,Nick,Williams,LE,98,72,73,86,83,73,68,23,40,19,6,6,6,15,11,45,45,78,81,10,93,73,76,24,"6'4""",309
Chiefs ,Jerel,Worthy,LE,66,68,70,82,82,64,65,35,39,16,6,6,6,15,25,45,45,84,78,10,92,73,74,25,"6'2""",308
Chiefs ,Ben,Grubbs,LG,66,85,64,82,91,65,86,40,40,9,6,6,6,24,33,80,82,34,38,10,94,83,90,10,"6'3""",310
Chiefs ,Laurent,Duvernay-Tardif,LG,76,68,72,82,92,72,48,40,65,17,6,6,6,20,21,77,74,45,77,10,93,85,86,15,"6'5""",315
Chiefs ,Justin,Houston,LOLB,50,97,83,86,85,84,89,45,40,36,6,6,6,37,16,45,45,92,77,10,93,91,80,40,"6'3""",258
Chiefs ,Dee,Ford,LOLB,55,74,85,85,86,85,67,45,50,25,6,6,6,14,12,45,45,76,85,10,87,84,86,24,"6'2""",243
Chiefs ,Frank,Zombo,LOLB,51,73,77,86,68,75,77,58,50,18,6,6,6,22,29,45,45,82,72,10,85,88,91,49,"6'3""",254
Chiefs ,Eric,Fisher,LT,72,75,69,83,85,73,75,40,45,29,6,6,6,21,11,85,80,43,76,10,91,94,86,39,"6'7""",315
Chiefs ,Tavon,Rooks,LT,65,63,63,74,77,69,56,54,62,30,6,6,6,25,25,75,81,37,71,10,90,81,73,35,"6'5""",300
Chiefs ,Derrick,Johnson,MLB,56,88,82,87,73,84,93,67,65,8,6,6,6,21,10,45,45,93,75,10,85,96,90,25,"6'3""",242
Chiefs ,James-Michael,Johnson,MLB,52,75,84,87,72,85,72,48,65,13,6,6,6,20,11,45,45,83,89,10,90,88,80,25,"6'1""",240
Chiefs ,Josh,Mauga,MLB,90,74,81,88,68,79,76,58,54,19,6,6,6,24,21,45,45,82,70,10,75,88,87,44,"6'1""",245
Chiefs ,Ramik,Wilson,MLB,53,63,84,89,75,74,58,53,60,25,6,6,6,20,20,45,45,84,85,10,92,82,77,39,"6'2""",237
Chiefs ,D.J.,Alexander,MLB,57,56,87,91,67,84,46,54,60,25,6,6,6,17,19,45,45,77,84,10,76,84,68,42,"6'2""",233
Chiefs ,Dustin,Colquitt,P,2,86,70,65,40,55,82,23,40,40,30,30,25,89,94,16,17,29,25,10,95,90,75,10,"6'3""",210
Chiefs ,Alex,Smith,QB,11,84,75,81,63,76,87,30,64,84,87,82,64,15,12,20,20,25,64,10,88,94,92,20,"6'4""",217
Chiefs ,Chase,Daniel,QB,10,72,75,85,52,73,70,40,72,82,84,71,61,12,12,11,14,22,65,10,90,95,98,26,"6'0""",225
Chiefs ,Aaron,Murray,QB,7,68,77,78,49,73,53,45,63,85,77,82,58,30,32,22,18,20,69,10,79,92,88,25,"6'1""",210
Chiefs ,Tyler,Bray,QB,9,63,69,82,54,62,52,35,54,93,73,69,63,15,12,11,14,20,68,10,87,90,69,32,"6'6""",215
Chiefs ,Mike,DeVito,RE,70,85,71,84,91,65,88,20,40,30,6,6,6,25,25,45,45,92,50,10,85,84,92,25,"6'3""",305
Chiefs ,Allen,Bailey,RE,97,81,79,83,89,74,76,45,50,30,6,6,6,30,30,45,45,78,87,10,92,84,88,54,"6'3""",288
Chiefs ,Mike,Catapano,RE,77,68,79,87,82,71,51,54,54,25,6,6,6,17,25,45,45,72,88,10,93,82,79,54,"6'4""",270
Chiefs ,Rakeem,Nunez-Roches,RE,99,64,72,83,80,54,55,35,40,16,6,6,6,15,25,45,45,85,83,10,78,86,76,15,"6'2""",307
Chiefs ,Jeff,Allen,RG,71,75,65,77,83,66,72,45,40,30,6,6,6,25,25,83,74,33,73,10,85,79,74,15,"6'4""",306
Chiefs ,Paul,Fanaika,RG,74,74,52,62,87,51,78,32,40,28,6,6,6,21,29,76,81,19,22,10,87,80,70,10,"6'5""",327
Chiefs ,Zach,Fulton,RG,73,74,66,83,85,52,68,20,25,20,6,6,6,20,20,82,78,35,64,10,92,74,87,15,"6'5""",316
Chiefs ,Tamba,Hali,ROLB,91,90,75,85,91,76,92,43,40,32,6,6,6,16,6,45,45,82,76,12,95,92,84,10,"6'3""",275
Chiefs ,Josh,Martin,ROLB,95,68,83,88,78,74,60,50,60,25,6,6,6,22,18,45,45,76,78,10,90,80,75,46,"6'3""",245
Chiefs ,Dezman,Moses,ROLB,54,67,74,87,74,80,63,61,66,34,6,6,6,28,28,45,45,71,88,10,91,82,85,56,"6'2""",249
Chiefs ,Donald,Stephenson,RT,79,77,72,83,85,72,70,25,35,22,6,6,6,15,15,83,74,54,86,10,84,92,82,15,"6'6""",312
Chiefs ,Derek,Sherrod,RT,67,73,64,76,84,66,66,25,40,26,6,6,6,35,8,80,73,35,70,14,73,85,77,10,"6'6""",321
Chiefs ,Eric,Berry,SS,29,84,89,89,57,87,75,73,67,20,15,10,10,22,12,45,45,76,93,60,65,85,92,55,"6'0""",211
Chiefs ,Tyvon,Branch,SS,27,84,91,94,66,84,81,45,66,36,6,6,6,25,25,45,45,69,90,65,84,94,84,40,"6'0""",210
Chiefs ,Ron,Parker,SS,38,82,91,91,64,87,76,58,60,25,15,10,10,20,20,45,45,62,86,45,88,87,70,20,"6'0""",206
Chiefs ,Travis,Kelce,TE,87,91,84,87,79,82,68,84,65,67,63,60,54,35,32,85,67,45,91,6,82,87,85,76,"6'5""",260
Chiefs ,Richard,Gordon,TE,89,71,81,82,76,74,70,66,72,38,15,10,6,35,21,72,65,56,78,15,76,84,85,72,"6'4""",268
Chiefs ,Demetrius,Harris,TE,84,66,86,87,63,88,49,74,68,35,15,10,6,30,30,62,52,40,88,25,90,82,70,65,"6'7""",230
Chiefs ,James,O'Shaughnessy,TE,80,65,83,88,68,82,46,77,67,35,35,33,32,15,14,60,54,42,85,25,85,82,72,60,"6'4""",245
Chiefs ,James,Winchester,TE,41,48,84,88,67,80,50,60,64,40,10,10,10,25,24,60,50,40,88,10,76,74,75,32,"6'3""",240
Chiefs ,Jeremy,Maclin,WR,19,88,87,87,57,93,87,93,64,24,15,10,6,21,11,40,22,20,87,72,83,93,78,52,"6'0""",198
Chiefs ,Jason,Avant,WR,81,75,79,83,72,82,84,84,69,24,15,10,6,21,20,54,60,30,82,45,92,88,94,65,"6'0""",210
Chiefs ,De'Anthony,Thomas,WR,13,73,92,91,41,97,68,81,72,32,25,20,15,20,22,30,29,19,85,87,73,81,64,38,"5'8""",176
Chiefs ,Albert,Wilson,WR,12,73,91,89,47,88,69,80,68,24,15,10,6,21,18,37,24,25,90,77,91,88,68,43,"5'9""",200
Chiefs ,Junior,Hemingway,WR,88,71,86,91,68,81,69,76,73,35,24,22,20,20,20,50,55,41,87,47,80,91,87,69,"6'1""",225
Chiefs ,Chris,Conley,WR,17,70,94,93,70,91,56,79,70,35,24,22,20,20,20,45,40,35,97,35,90,87,74,54,"6'3""",205
Chiefs ,Armon,Binns,WR,14,68,86,89,64,83,65,75,65,28,15,10,6,16,17,41,48,32,83,55,83,89,84,46,"6'3""",211
Chiefs ,Frankie,Hammond,WR,85,66,90,93,54,91,64,72,64,35,15,10,6,30,30,39,35,25,83,74,92,87,67,34,"6'1""",185
Chiefs ,Da'Ron,Brown,WR,4,60,88,91,65,87,46,82,70,54,51,49,39,21,15,52,47,48,87,60,93,89,75,63,"6'0""",199
Chiefs ,Donatella,Luckett,WR,15,59,92,94,70,85,40,77,60,32,15,10,6,16,17,46,40,45,85,71,91,85,69,57,"6'0""",211
Colts ,Jonotthan,Harrison,C,72,72,67,79,87,57,72,45,45,30,6,6,6,25,25,82,72,35,72,10,94,82,75,20,"6'4""",308
Colts ,Khaled,Holmes,C,62,71,61,76,77,63,73,35,44,21,6,6,6,20,24,76,79,39,74,10,80,84,85,25,"6'3""",309
Colts ,Vontae,Davis,CB,21,95,88,92,67,96,89,67,65,18,6,6,6,12,12,45,45,65,94,55,96,92,75,30,"5'11""",207
Colts ,Darius,Butler,CB,20,79,88,93,58,86,79,70,66,22,6,6,6,34,17,45,45,59,92,39,95,91,79,10,"5'10""",188
Colts ,Greg,Toler,CB,28,79,87,88,61,86,79,60,54,10,6,6,6,9,9,45,45,67,92,50,87,94,72,10,"6'0""",190
Colts ,Chance,Casey,CB,6,72,88,92,60,86,61,59,50,25,6,6,6,10,11,45,45,58,94,64,93,89,67,35,"5'11""",190
Colts ,Jalil,Brown,CB,25,70,88,93,63,90,56,52,56,18,6,6,6,17,22,45,45,58,84,35,90,88,77,50,"6'1""",207
Colts ,D'Joun,Smith,CB,30,69,92,91,73,90,49,66,60,25,6,6,6,14,14,45,45,50,86,72,90,88,65,21,"5'11""",190
Colts ,Deveron,Carr,CB,38,65,92,90,49,91,53,60,64,36,6,6,6,25,21,45,45,45,85,70,91,88,70,33,"5'11""",190
Colts ,Sheldon,Price,CB,40,62,89,87,36,85,53,65,58,27,6,6,6,11,15,45,45,46,90,60,82,92,69,25,"6'2""",198
Colts ,Josh,Chapman,DT,99,74,70,72,89,53,73,28,40,26,6,6,6,19,20,45,45,82,69,10,75,63,93,25,"6'0""",340
Colts ,Montori,Hughes,DT,95,70,63,76,84,63,65,42,45,14,6,6,6,17,11,45,45,78,73,10,94,65,85,21,"6'4""",350
Colts ,David,Parry,DT,54,67,60,81,91,53,55,25,35,10,6,6,6,24,21,45,45,81,77,10,78,83,85,24,"6'2""",300
Colts ,Tyler,Varga,FB,38,60,83,84,75,74,55,70,80,40,25,20,15,18,17,54,52,45,87,75,90,80,74,78,"5'11""",222
Colts ,Dwight,Lowery,FS,33,80,83,89,58,85,80,68,65,36,6,6,6,25,25,45,45,72,87,85,90,94,78,35,"5'11""",212
Colts ,Dewey,McDonald,FS,31,68,91,89,73,85,48,73,70,30,15,10,10,20,15,45,45,61,84,65,93,85,66,64,"6'0""",220
Colts ,Frank,Gore,HB,23,83,81,89,75,85,93,61,87,31,35,30,20,20,14,45,68,32,72,15,86,90,97,83,"5'9""",217
Colts ,Daniel,Herron,HB,36,75,85,92,73,86,75,75,72,25,35,30,20,10,10,45,47,35,79,60,81,92,84,77,"5'10""",212
Colts ,Vick,Ballard,HB,26,72,84,90,75,79,71,57,89,35,35,30,20,11,10,45,73,35,84,40,75,84,93,84,"5'10""",226
Colts ,Zurlon,Tipton,HB,37,69,82,86,69,86,61,72,84,30,35,30,20,25,25,52,59,33,82,72,84,85,86,88,"6'0""",231
Colts ,Josh,Robinson,HB,34,67,85,86,73,77,55,63,84,25,25,20,15,20,20,45,46,25,81,55,89,78,80,86,"5'8""",217
Colts ,Adam,Vinatieri,K,4,90,59,60,40,58,93,50,40,29,35,30,25,88,91,18,22,32,29,10,90,97,60,10,"6'0""",209
Colts ,Kendall,Langford,LE,90,80,69,84,86,62,87,33,38,25,6,6,6,20,20,45,45,84,65,10,92,83,82,20,"6'6""",313
Colts ,Kelcy,Quarles,LE,73,64,71,78,84,73,53,39,40,10,6,6,6,21,20,45,45,72,63,10,91,74,76,25,"6'4""",294
Colts ,Jack,Mewhort,LG,75,80,59,78,89,53,73,40,50,22,6,6,6,20,20,87,78,29,71,10,93,83,75,40,"6'6""",308
Colts ,Donald,Thomas,LG,66,78,68,79,87,65,73,45,45,30,6,6,6,25,25,86,75,30,50,10,76,82,62,20,"6'4""",303
Colts ,David,Arkin,LG,65,67,59,73,91,54,46,35,40,30,8,8,8,25,25,79,77,45,50,10,89,84,95,20,"6'5""",307
Colts ,Trent,Cole,LOLB,58,82,76,87,75,76,88,30,40,14,6,6,6,13,6,45,45,77,58,10,89,90,85,10,"6'3""",270
Colts ,Erik,Walden,LOLB,93,79,77,84,75,72,76,37,44,34,6,6,6,28,28,45,45,80,82,10,92,82,80,40,"6'2""",250
Colts ,Jonathan,Newsome,LOLB,91,75,81,87,74,75,73,52,58,25,6,6,6,20,20,45,45,72,83,15,90,85,65,39,"6'3""",251
Colts ,Cam,Johnson,LOLB,59,64,79,87,72,77,55,40,37,33,6,6,6,22,21,45,45,78,86,10,76,87,80,25,"6'3""",260
Colts ,Daniel,Adongo,LOLB,56,57,78,85,78,88,47,67,72,44,6,6,6,46,42,55,45,69,82,10,85,74,89,74,"6'5""",270
Colts ,Anthony,Castonzo,LT,74,89,63,77,88,67,85,35,35,16,6,6,6,21,11,85,96,42,60,10,87,86,81,10,"6'7""",311
Colts ,Joe,Reitz,LT,76,71,60,64,87,53,77,20,35,20,6,6,6,12,12,79,80,30,33,10,94,74,82,10,"6'7""",325
Colts ,Ulrick,John,LT,68,65,66,84,77,64,60,39,45,37,6,6,6,16,15,75,81,37,75,10,84,82,86,20,"6'5""",300
Colts ,D'Qwell,Jackson,MLB,52,82,75,82,78,77,92,60,59,26,6,6,6,17,19,45,45,87,74,13,84,97,85,40,"6'0""",240
Colts ,Nate,Irving,MLB,55,79,78,81,75,73,75,64,55,33,6,6,6,20,21,45,45,89,70,10,82,88,93,45,"6'1""",245
Colts ,Jerrell,Freeman,MLB,50,76,80,80,70,79,77,69,45,30,6,6,6,20,20,45,45,83,78,6,92,94,75,49,"6'0""",240
Colts ,Amarlo,Herrera,MLB,49,63,80,85,75,75,53,63,60,25,6,6,6,20,20,45,45,79,81,10,92,87,73,43,"6'1""",244
Colts ,Henoc,Muamba,MLB,51,63,79,84,64,86,59,64,62,22,6,6,6,42,41,45,45,85,77,10,90,84,80,45,"6'0""",242
Colts ,Pat,McAfee,P,1,95,72,68,52,75,88,35,35,32,30,30,25,97,92,22,19,56,45,10,95,88,65,10,"6'1""",240
Colts ,Andrew,Luck,QB,12,94,84,86,64,85,85,72,63,95,88,89,75,25,28,26,22,21,86,10,98,97,69,55,"6'4""",240
Colts ,Matt,Hasselbeck,QB,8,73,63,62,54,64,87,27,61,79,82,69,53,29,19,36,32,20,58,10,78,90,88,20,"6'4""",235
Colts ,Bryan,Bennett,QB,7,60,79,84,53,77,46,40,64,89,72,65,64,20,15,14,21,29,86,5,82,86,80,32,"6'2""",211
Colts ,Arthur,Jones,RE,97,74,68,77,91,69,74,10,40,15,6,6,6,15,14,45,45,81,74,10,85,79,96,25,"6'3""",337
Colts ,Henry,Anderson,RE,96,71,73,82,81,66,64,50,45,19,6,6,6,17,25,45,45,83,79,10,82,74,85,44,"6'6""",294
Colts ,Zach,Kerr,RE,94,69,69,82,87,57,62,35,45,10,6,6,6,11,10,45,45,82,76,10,82,68,76,35,"6'2""",335
Colts ,Todd,Herremans,RG,79,78,58,67,89,59,87,12,40,29,6,6,6,9,14,86,70,27,47,10,82,90,87,10,"6'6""",321
Colts ,Hugh,Thornton,RG,69,76,67,82,91,66,73,48,45,25,6,6,6,11,11,76,77,38,71,10,85,84,92,19,"6'3""",336
Colts ,Lance,Louis,RG,60,73,76,85,86,64,75,48,55,21,6,6,6,21,30,76,70,26,40,10,90,75,66,35,"6'3""",330
Colts ,Robert,Mathis,ROLB,98,87,75,87,79,84,93,42,40,12,6,6,6,14,12,45,45,80,65,10,89,84,82,10,"6'2""",245
Colts ,Bjoern,Werner,ROLB,92,74,77,85,74,72,73,55,50,12,6,6,6,37,34,45,45,76,78,10,92,92,76,40,"6'3""",257
Colts ,Gosder,Cherilus,RT,78,80,68,79,88,52,87,45,45,30,6,6,6,25,25,82,73,30,50,10,87,83,85,20,"6'7""",316
Colts ,Denzelle,Good,RT,71,58,63,72,87,52,39,35,40,25,6,6,6,28,15,78,68,40,72,11,84,69,75,25,"6'5""",339
Colts ,Mike,Adams,SS,29,85,82,85,62,83,83,71,65,23,15,10,10,15,15,45,45,67,82,50,90,85,70,45,"5'11""",200
Colts ,Winston,Guy,SS,27,73,83,88,66,83,65,52,65,30,6,6,6,25,25,45,45,68,79,30,88,90,85,55,"6'1""",218
Colts ,Colt,Anderson,SS,32,71,84,89,62,82,64,46,65,35,6,6,6,40,33,45,45,66,79,45,85,90,84,44,"5'10""",194
Colts ,Clayton,Geathers,SS,42,65,87,90,74,79,47,53,64,30,15,10,10,25,19,45,45,74,87,40,91,85,86,52,"6'2""",208
Colts ,Dwayne,Allen,TE,83,85,75,84,82,73,75,82,73,35,15,10,6,33,32,80,75,33,82,25,87,90,76,76,"6'3""",265
Colts ,Coby,Fleener,TE,80,83,87,89,75,84,73,86,72,25,15,10,6,26,20,62,52,42,89,10,85,90,70,66,"6'6""",251
Colts ,Jack,Doyle,TE,84,75,76,76,79,73,66,75,72,22,15,10,6,21,22,78,69,45,73,10,89,82,75,65,"6'6""",267
Colts ,Sean,McGrath,TE,46,71,77,84,68,76,71,75,70,20,15,10,5,20,22,67,54,40,77,5,90,83,80,65,"6'5""",247
Colts ,Erik,Swoope,TE,86,60,80,85,65,87,35,66,64,25,15,10,6,15,19,60,50,40,88,11,85,75,74,69,"6'5""",246
Colts ,Matt,Overton,TE,45,50,70,72,67,68,60,46,60,40,12,12,12,29,18,79,70,60,74,10,90,78,75,39,"6'1""",241
Colts ,T.Y.,Hilton,WR,13,89,92,91,40,96,87,93,63,22,15,10,6,15,14,42,33,20,86,83,85,93,80,29,"5'9""",178
Colts ,Andre,Johnson,WR,81,86,84,87,78,85,96,88,63,27,15,10,6,26,21,45,36,40,88,25,86,99,98,78,"6'3""",230
Colts ,Donte,Moncrief,WR,10,76,92,93,62,87,66,83,72,35,30,25,15,22,20,60,45,34,92,45,91,92,75,69,"6'2""",221
Colts ,Phillip,Dorsett,WR,15,73,96,92,65,96,59,82,58,34,15,10,6,21,15,39,32,20,89,76,77,88,70,28,"5'10""",185
Colts ,Griff,Whalen,WR,17,72,85,89,55,85,72,81,68,33,15,10,6,35,39,57,35,24,88,76,93,92,85,35,"5'11""",190
Colts ,Vincent,Brown,WR,14,71,84,89,44,89,76,78,68,30,15,10,6,19,14,31,35,24,91,55,87,90,85,42,"5'11""",190
Colts ,Duron,Carter,WR,9,70,85,91,69,89,64,83,72,33,15,10,6,25,30,44,38,42,83,44,92,85,73,67,"6'5""",205
Colts ,Ryan,Lankford,WR,85,62,92,91,39,93,68,74,59,35,15,10,6,22,22,35,34,31,82,72,83,87,80,27,"5'11""",163
Cowboys ,Travis,Frederick,C,72,91,52,75,90,59,84,45,44,26,6,6,6,22,22,99,84,33,74,10,91,89,89,25,"6'3""",315
Cowboys ,Shane,McDermott,C,62,62,60,79,82,52,64,30,32,15,6,6,6,21,22,70,76,25,78,10,90,80,84,15,"6'4""",300
Cowboys ,Orlando,Scandrick,CB,32,88,90,92,52,92,84,63,72,36,6,6,6,26,26,45,45,48,94,85,94,89,80,36,"5'10""",196
Cowboys ,Brandon,Carr,CB,39,80,87,92,51,87,83,55,60,35,6,6,6,25,25,45,45,62,89,65,97,94,72,35,"6'0""",210
Cowboys ,Morris,Claiborne,CB,24,73,89,89,47,92,69,68,62,54,54,42,38,10,11,45,45,51,86,74,88,95,78,24,"5'11""",192
Cowboys ,Byron,Jones,CB,31,73,91,94,70,97,56,62,59,47,6,6,6,24,21,45,45,60,99,65,86,87,83,35,"6'1""",199
Cowboys ,Corey,White,CB,23,71,91,88,59,85,69,61,65,27,6,6,6,10,11,45,45,60,93,49,97,93,85,35,"5'11""",206
Cowboys ,Tyler,Patmon,CB,26,70,88,87,57,91,62,74,59,22,6,6,6,18,22,45,45,49,84,50,94,91,65,21,"5'10""",185
Cowboys ,Robert,Steeples,CB,28,63,87,92,55,92,40,54,55,20,6,6,6,29,22,45,45,53,86,45,87,85,65,10,"6'1""",195
Cowboys ,Tyrone,Crawford,DT,98,82,78,83,81,66,73,36,40,30,9,9,9,22,21,50,45,81,84,10,87,82,80,30,"6'4""",285
Cowboys ,Terrell,McClain,DT,97,77,75,83,92,54,74,25,40,30,6,6,6,15,22,45,45,78,65,10,87,70,65,20,"6'2""",300
Cowboys ,Nick,Hayden,DT,96,71,63,78,84,54,82,42,48,30,6,6,6,30,30,45,45,76,70,10,90,82,88,40,"6'4""",303
Cowboys ,Davon,Coleman,DT,60,67,65,82,91,65,49,40,40,26,6,6,6,25,25,45,45,73,75,10,90,76,75,25,"6'2""",300
Cowboys ,Ken,Bishop,DT,66,63,64,78,89,51,47,38,45,14,6,6,6,17,11,45,45,81,75,10,93,79,76,25,"6'0""",305
Cowboys ,Chris,Whaley,DT,64,63,71,82,75,73,62,42,40,26,6,6,6,25,25,45,45,72,78,11,76,75,74,75,"6'3""",272
Cowboys ,Tyler,Clutts,FB,45,74,74,74,76,67,74,64,71,30,6,6,6,25,25,73,56,42,62,30,95,82,75,74,"6'2""",255
