Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Chargers,Andre,Williams,HB,69,72,87,91,80,76,65,79,87,76,63,80,86,48,49,39,40,49,89,32,25,35,30,20,15,15,60,54,49,50,54,47,50,45,12,42,10,10,15,13,10,21,44,20,22,75,91,83,78,72,220,25,8/28/1992,3,Boston College,775000,0,Right,6640
Redskins,Samaje,Perine,HB,72,68,87,90,81,87,66,80,87,73,63,83,91,64,52,51,57,41,80,31,25,28,23,19,15,15,62,54,49,54,54,47,57,38,42,37,10,10,15,13,10,21,42,20,22,52,87,86,79,71,236,21,9/16/1995,0,Oklahoma,3018000,660000,Right,8685
Broncos,Stevan,Ridley,HB,69,70,82,87,81,81,69,85,79,83,77,93,83,47,55,42,45,59,66,32,25,35,30,20,15,15,65,61,49,45,54,47,50,45,12,42,10,10,15,13,10,21,44,20,22,70,86,82,94,71,220,28,1/27/1989,6,LSU,985000,0,Right,4457
Ravens,Lorenzo,Taliaferro,HB,70,62,87,88,82,77,69,84,82,77,77,86,89,60,67,60,40,59,84,32,25,35,30,20,15,15,62,55,59,47,54,47,51,45,12,42,10,10,15,13,10,21,44,20,22,55,87,84,88,72,225,25,12/23/1991,3,Coastal Carolina,2520000,300000,Right,6607
Broncos,Juwan,Thompson,HB,69,61,86,88,84,75,74,75,82,84,79,68,81,61,71,62,55,65,86,32,25,35,30,20,15,15,49,54,49,51,51,45,51,51,44,45,10,10,45,55,25,21,54,20,22,66,85,94,79,71,225,25,5/13/1992,3,Duke,690000,0,Right,7350
Bengals,Jeremy,Hill,HB,82,86,88,91,84,79,81,87,85,83,83,90,87,66,69,59,55,69,80,32,25,35,30,20,15,15,49,55,47,50,54,50,50,45,12,42,10,10,15,13,10,21,44,20,22,25,82,94,84,73,235,24,10/20/1992,3,LSU,4000000,1600000,Right,6449
Browns,Isaiah,Crowell,HB,82,82,89,93,86,75,82,87,87,92,80,77,85,59,62,50,57,59,89,32,25,35,30,20,15,15,42,44,46,45,45,45,45,40,12,39,10,10,15,13,10,21,44,20,22,70,85,93,75,71,225,24,1/8/1993,3,Alabama St.,2746000,0,Right,6389
49ers,Kapri,Bibbs,HB,68,65,85,90,86,73,66,84,82,76,72,73,81,52,49,45,39,52,80,15,15,35,30,20,15,15,64,45,45,46,50,47,54,35,20,35,10,10,13,16,20,22,33,15,15,60,91,92,76,71,203,24,1/10/1993,3,Colorado St.,615000,0,Right,6345
Browns,Brandon,Wilds,HB,65,53,88,90,81,76,69,78,83,79,62,70,77,62,58,52,48,57,86,30,30,30,25,20,15,15,51,44,45,46,51,50,38,29,20,11,10,10,15,20,20,22,40,25,18,66,84,82,75,74,220,24,7/22/1993,1,South Carolina,540000,0,Right,8453
Cowboys,Ronnie,Hillman,HB,69,66,91,91,93,55,76,79,78,85,78,60,55,63,43,48,59,50,89,25,24,35,30,20,15,15,57,47,52,45,42,40,45,31,12,15,10,10,12,16,10,23,48,22,19,45,95,78,81,70,195,25,9/14/1991,5,San Diego St.,775000,0,Right,5233
Rams,Lance,Dunbar,HB,77,74,91,90,93,54,85,87,80,86,83,57,54,68,74,68,74,54,86,25,26,35,30,20,15,15,55,40,39,40,45,39,45,37,12,15,10,10,12,16,10,23,39,22,25,79,92,77,71,68,187,27,1/25/1990,5,North Texas,1000000,470000,Right,5777
Dolphins,Damien,Williams,HB,76,73,91,90,86,67,83,80,81,86,82,72,70,68,74,72,64,66,86,28,24,35,30,20,15,15,53,58,52,52,50,51,50,35,12,22,10,10,14,14,10,25,46,17,11,75,86,89,74,71,228,25,4/3/1992,3,Oklahoma,1797000,0,Right,6641
Ravens,Bobby,Rainey,HB,74,74,87,90,90,69,83,85,73,85,81,75,59,68,70,60,68,65,87,22,22,35,30,20,15,15,54,43,44,45,35,35,40,25,20,24,10,10,13,13,20,25,40,11,10,82,92,93,85,68,212,29,10/16/1987,5,W. Kentucky,775000,0,Right,6032
Bengals,Cedric,Peerman,HB,71,74,90,95,89,75,79,74,75,84,83,60,52,63,71,64,65,79,91,20,21,35,30,20,15,15,46,55,35,29,29,29,29,32,20,32,10,10,28,20,20,27,39,14,14,64,88,87,84,70,212,30,10/10/1986,8,Virginia,900000,130000,Right,2375
Steelers,Fitzgerald,Toussaint,HB,66,63,88,89,88,71,54,79,89,74,49,53,78,60,51,44,50,43,92,29,25,25,20,18,15,15,50,39,44,48,40,35,46,36,20,37,24,31,15,24,30,28,39,32,30,75,91,87,88,69,204,27,5/4/1990,3,Michigan,690000,0,Right,7831
Jets,Bilal,Powell,HB,81,87,87,91,86,75,79,87,86,77,80,78,72,72,66,60,68,65,74,35,33,35,30,20,15,15,65,46,44,45,35,37,39,44,15,35,10,10,12,12,15,28,40,25,26,75,85,88,77,70,204,28,10/27/1988,6,Louisville,8500000,2650000,Right,4451
Saints,Adrian,Peterson,HB,84,89,90,90,92,88,83,87,80,87,78,90,90,60,55,40,63,59,89,35,40,35,30,20,15,15,70,55,60,43,32,32,34,42,15,35,10,10,12,12,15,28,40,25,26,45,98,82,97,73,220,32,3/2/1985,10,Oklahoma,4450000,2500000,Right,2391
Giants,Shane,Vereen,HB,82,83,88,89,92,71,86,88,88,86,89,63,53,70,80,86,82,66,79,65,46,35,30,20,15,15,45,35,48,32,30,30,32,34,20,35,10,10,15,31,30,28,22,28,22,81,88,87,85,70,205,28,3/2/1989,6,California,2700000,1160000,Right,6136
Cardinals,Kerwynn,Williams,HB,73,63,89,92,89,60,87,85,83,86,78,57,56,64,67,74,62,55,90,41,42,35,30,20,15,15,36,36,36,38,39,37,35,34,21,35,10,10,15,31,30,28,22,24,20,78,94,91,69,68,198,26,6/9/1991,4,Utah State,675000,0,Right,6163
Eagles,Darren,Sproles,HB,83,85,88,92,96,65,90,88,87,93,84,59,42,71,74,61,85,65,69,11,14,35,30,20,15,15,61,30,30,33,30,30,30,20,12,20,10,10,11,20,10,28,44,14,11,98,84,87,90,66,190,34,6/20/1983,12,Kansas State,7000000,1500000,Right,2834
Patriots,Mike,Gillislee,HB,77,79,88,89,89,66,82,84,89,83,79,63,70,63,69,77,50,63,76,40,35,35,30,20,15,15,63,67,64,60,64,62,67,33,35,30,10,10,12,15,20,29,39,26,20,60,93,88,78,71,219,26,11/1/1990,4,Florida,3400000,2460000,Right,5818
Colts,Frank,Gore,HB,83,97,82,88,83,74,74,93,84,83,81,84,85,69,65,66,66,67,74,31,24,35,30,20,15,15,68,70,74,45,38,38,38,32,20,32,10,10,14,18,20,30,40,20,14,15,90,86,97,69,217,34,5/14/1983,12,Miami,7000000,3000000,Right,1271
Redskins,Chris,Thompson,HB,77,77,91,94,91,63,83,86,84,94,85,52,44,67,60,64,60,54,86,29,24,35,30,20,15,15,69,40,44,37,34,45,35,35,12,32,10,10,15,19,20,31,40,22,21,75,87,70,58,68,191,26,10/20/1990,4,Florida State,2746000,0,Right,6122
Colts,George,Winn,HB,63,51,88,92,84,73,63,73,79,73,74,75,78,53,59,56,52,65,84,35,35,35,30,20,15,15,57,56,55,47,49,47,45,49,20,40,10,10,16,25,50,34,55,20,20,67,84,90,85,71,215,26,11/10/1990,4,Cincinnati,615000,0,Right,7391
Bills,Taiwan,Jones,HB,72,74,92,88,92,55,85,80,75,87,82,66,55,65,66,62,62,65,84,30,30,35,30,20,15,15,28,28,27,25,25,30,30,38,39,45,24,15,76,71,59,62,60,22,22,82,85,88,75,72,195,29,7/26/1988,6,Eastern Wash.,985000,0,Right,4403
Ravens,Kenneth,Dixon,HB,76,73,87,90,89,73,78,84,82,83,73,76,84,68,56,49,58,31,89,29,22,24,22,17,16,14,41,49,47,31,44,43,31,36,29,29,12,11,14,19,16,20,37,21,20,48,89,85,88,70,212,23,1/21/1994,1,LA. Tech,2670000,380000,Right,7977
Bears,Jordan,Howard,HB,85,89,90,91,89,80,80,89,89,82,75,85,88,66,61,57,60,58,86,28,22,22,18,16,16,11,68,49,47,40,44,43,37,39,21,26,12,11,14,19,16,20,31,21,20,42,88,87,79,73,222,22,11/2/1994,1,Indiana,2580000,240000,Right,8060
Redskins,Robert,Kelley,HB,78,80,86,89,86,74,75,85,89,82,73,76,85,67,53,57,52,50,75,25,25,20,19,16,17,10,56,52,48,59,47,45,62,48,42,34,25,25,20,29,19,16,41,15,14,62,92,85,89,72,233,24,10/3/1992,1,Tulane,1620000,0,Right,8360
Falcons,Kelvin,Taylor,HB,66,57,87,89,86,69,63,79,88,80,72,63,71,55,48,38,49,58,87,23,19,19,15,13,17,15,50,49,47,25,44,43,20,35,21,26,12,11,14,19,16,20,32,21,20,62,86,90,86,70,207,23,9/28/1993,1,Florida,465000,0,Right,8229
Bengals,Brandon,Wilson,HB,64,56,92,92,84,75,75,76,78,81,67,71,42,62,58,72,61,49,94,30,22,29,24,21,17,15,42,33,32,32,35,34,42,56,59,42,34,26,75,67,66,51,64,19,21,81,86,89,76,71,200,23,7/27/1994,0,Houston,2497000,140000,Right,0
Lions,Theo,Riddick,HB,82,86,87,90,94,59,92,87,79,92,81,74,61,76,77,81,86,54,81,33,32,44,38,25,18,15,63,45,50,45,49,54,48,28,20,19,10,10,15,20,25,20,38,27,25,87,88,89,85,69,201,26,5/4/1991,4,Notre Dame,13750000,2000000,Right,6041
Raiders,Jalen,Richard,HB,77,78,90,90,89,65,82,82,88,84,73,67,72,68,60,58,58,54,85,27,28,24,21,18,19,15,47,49,47,44,44,43,46,39,23,26,12,11,14,19,16,20,34,21,20,81,90,88,81,68,207,23,10/15/1993,1,Southern Miss,1620000,0,Right,8408
Raiders,DeAndre,Washington,HB,74,68,91,92,92,70,79,83,79,83,70,66,67,63,67,58,68,65,86,30,25,29,28,19,20,18,42,45,49,34,39,38,26,32,20,32,30,20,19,29,20,15,36,23,15,75,89,90,90,68,204,24,2/22/1993,1,Texas Tech,2600000,260000,Right,8253
Steelers,James,Conner,HB,71,67,85,88,79,82,67,80,90,73,62,88,84,66,56,53,64,46,72,23,41,18,14,10,20,10,65,61,58,55,52,51,54,33,37,28,12,19,10,15,15,17,35,18,16,55,84,88,86,73,233,22,5/5/1995,0,Pittsburgh,3181000,700000,Right,8515
Rams,Justin,Davis,HB,64,52,88,91,91,65,82,77,73,86,82,61,61,61,46,44,41,47,74,28,21,26,24,21,20,18,40,49,47,29,44,43,36,27,22,26,12,11,13,20,17,20,32,21,17,68,87,88,77,73,198,21,11/11/1995,0,USC,1665000,0,Right,8525
Vikings,Bronson,Hill,HB,65,49,90,92,83,77,73,79,82,79,66,67,72,53,48,42,47,43,88,33,35,20,16,13,20,22,56,50,49,49,45,45,52,39,35,37,26,35,22,28,15,24,42,22,17,69,88,91,87,70,215,24,1/2/1993,2,Eastern Michigan,540000,0,Right,8344
Eagles,Wendell,Smallwood,HB,70,63,91,91,89,69,65,81,83,72,70,78,80,62,52,41,49,58,87,23,18,29,24,20,21,17,48,49,47,32,44,43,31,36,34,26,12,11,14,19,16,20,32,21,20,76,91,89,86,70,208,23,1/29/1994,1,West Virginia,2580000,240000,Right,8217
Dolphins,Kenyan,Drake,HB,69,65,91,89,92,63,77,81,76,83,79,63,53,65,61,60,63,52,83,26,21,26,27,20,22,17,30,49,47,28,44,43,26,33,21,26,12,11,14,19,16,20,38,21,20,84,85,84,73,73,216,23,1/26/1994,1,Alabama,3380000,820000,Right,7984
49ers,Joe,Williams,HB,72,61,92,89,91,72,77,81,77,86,75,64,80,64,53,51,58,44,84,30,28,26,20,14,23,20,49,37,35,29,35,34,46,33,15,24,10,10,10,20,15,13,31,11,11,75,91,94,81,71,205,23,9/4/1993,0,Utah,2990000,630000,Right,8778
Colts,Troymaine,Pope,HB,65,52,88,90,89,72,77,75,84,81,71,66,62,55,53,55,53,53,85,31,28,38,33,24,23,17,51,49,47,33,44,43,43,34,21,26,12,11,14,19,16,20,36,18,20,69,89,90,87,68,205,23,11/26/1993,1,Jacksonv. St.,540000,0,Right,8399
Texans,D'Onta,Foreman,HB,71,70,90,88,86,81,74,77,81,78,71,84,81,57,48,46,51,38,80,27,34,18,14,10,23,10,49,63,62,42,54,55,50,36,38,32,11,17,20,31,27,39,38,19,17,68,93,87,80,73,233,21,4/24/1996,0,Texas,3382000,760000,Right,8554
Lions,Dwayne,Washington,HB,68,65,90,90,86,75,74,75,82,79,71,81,56,62,47,41,62,51,86,29,22,25,23,20,24,19,48,66,64,30,56,55,31,27,30,27,20,20,18,25,15,35,31,20,22,78,86,81,70,74,223,23,4/24/1994,1,Washington,2410000,70000,Right,8254
Dolphins,Senorise,Perry,HB,62,51,92,89,92,67,74,76,75,74,76,51,44,62,74,75,57,65,87,32,33,35,34,31,25,35,47,45,47,40,45,40,40,25,12,15,20,15,15,20,13,15,19,20,19,81,86,83,84,72,211,25,9/19/1991,3,Louisville,1320000,0,Right,7275
Rams,Todd,Gurley II,HB,85,88,92,92,93,70,85,87,85,88,85,82,78,69,60,65,47,54,89,34,32,35,35,35,25,15,68,52,49,44,46,45,49,41,45,42,14,11,10,20,12,15,44,19,15,77,92,81,89,73,227,23,8/3/1994,2,Georgia,12000000,7200000,Left,7155
Chiefs,C.J.,Spiller,HB,76,73,90,92,93,62,83,85,77,88,84,62,54,71,69,66,72,75,91,35,40,45,35,30,25,15,65,44,53,32,30,30,30,35,16,30,10,10,12,12,15,28,35,25,22,82,88,82,75,71,200,30,8/15/1987,7,Clemson,985000,0,Right,2830
Raiders,George,Atkinson III,HB,63,58,90,92,87,72,73,68,76,71,73,68,70,60,63,62,52,65,90,35,33,35,35,25,25,23,50,45,47,45,45,44,49,35,35,35,30,30,18,25,15,35,35,20,22,79,85,93,67,73,220,24,11/29/1992,3,Notre Dame,615000,0,Right,6335
Buccaneers,Jeremy,McNichols,HB,71,64,89,91,89,74,68,77,76,82,72,83,78,67,64,61,68,46,85,30,40,33,28,24,26,18,48,32,35,41,35,35,47,25,20,25,10,10,13,12,20,12,36,11,21,78,85,89,82,69,214,21,12/26/1995,0,Boise State,2620000,260000,Right,8662
Titans,Khalfani,Muhammad,HB,67,53,93,91,92,61,74,75,78,81,79,44,68,63,59,54,61,57,91,36,32,28,24,20,26,17,36,33,35,28,35,32,39,34,12,24,10,10,20,30,20,17,35,20,22,80,86,83,73,67,174,22,9/26/1994,0,California,2425000,70000,Right,0
Dolphins,De'Veon,Smith,HB,65,52,79,85,84,79,62,80,86,77,68,73,86,63,60,56,62,48,72,28,24,30,25,18,26,19,53,58,52,42,50,51,45,34,38,22,10,10,14,14,10,18,39,17,11,60,84,88,83,71,228,22,11/8/1994,0,Michigan,1665000,0,Right,8730
Packers,Jamaal,Williams,HB,72,63,88,88,87,73,72,82,88,74,77,83,74,63,63,60,61,45,80,28,19,30,25,15,26,18,66,59,61,51,43,42,59,34,29,22,10,10,19,27,20,18,37,15,11,60,92,86,79,72,213,22,4/3/1995,0,BYU,2916000,560000,Right,8777
Cowboys,Rod,Smith,HB,63,57,86,88,82,80,69,80,71,72,64,83,78,59,57,48,51,57,86,30,30,20,24,19,26,17,56,44,45,55,51,50,58,53,63,49,14,27,15,20,20,20,52,25,25,57,87,89,81,75,231,25,1/10/1992,2,Ohio State,1320000,0,Right,7815
Browns,Matthew,Dayes,HB,63,54,84,89,85,67,71,80,81,83,69,65,42,67,64,61,62,57,70,28,14,25,20,15,26,15,58,33,29,38,30,30,52,29,32,28,10,10,14,22,14,22,35,18,15,77,85,87,76,68,205,22,9/3/1994,0,N.C. State,2419000,60000,Right,8530
Falcons,Brian,Hill,HB,72,57,88,89,84,76,73,83,85,78,72,71,85,69,55,53,65,53,82,36,22,28,22,18,27,20,63,68,48,44,55,45,60,51,49,37,28,17,36,44,30,13,52,12,13,73,88,95,83,72,219,21,11/9/1995,0,Wyoming,2625000,270000,Right,8584
Texans,Dare,Ogunbowale,HB,65,51,86,89,85,71,76,81,87,83,72,58,38,63,61,57,63,48,84,25,22,29,24,21,28,17,45,33,32,36,35,34,48,37,20,21,10,10,15,20,20,15,32,19,21,67,88,91,75,71,200,23,5/4/1994,0,Wisconsin,1665000,0,Right,8678
Seahawks,C.J.,Prosise,HB,74,68,90,90,86,69,77,81,75,82,77,75,80,77,73,69,75,62,86,21,23,29,20,18,28,18,59,26,24,40,24,24,37,31,21,26,12,11,14,19,16,20,38,19,20,52,89,81,86,73,220,23,5/20/1994,1,Notre Dame,3110000,690000,Right,8183
Bills,Jordan,Johnson,HB,64,48,84,90,84,76,73,68,85,81,75,68,82,63,60,56,53,58,85,33,40,27,23,18,29,22,53,55,60,52,32,32,64,38,36,33,10,10,12,12,15,17,37,25,20,65,88,84,86,73,220,23,5/21/1994,0,Buffalo,1665000,0,Right,0
Cowboys,Ezekiel,Elliott,HB,90,90,92,91,94,81,83,93,88,91,86,88,78,71,69,67,69,57,89,27,26,30,22,20,29,29,71,49,47,47,44,43,69,59,42,32,12,11,14,19,16,20,48,21,20,63,94,92,90,72,225,22,7/22/1995,1,Ohio State,24800000,16200000,Right,7993
Colts,Marlon,Mack,HB,72,65,89,93,91,68,76,84,76,87,74,64,54,70,70,67,69,47,85,31,40,28,23,19,29,17,47,44,53,32,30,30,51,28,18,26,10,10,12,12,15,26,32,25,22,60,88,89,81,72,210,21,3/7/1996,0,USF,2776000,420000,Right,8647
Broncos,De'Angelo,Henderson,HB,68,52,90,92,86,76,61,77,83,82,66,63,83,65,63,59,60,42,82,32,31,24,25,15,30,27,48,34,32,38,35,34,47,22,10,20,10,9,10,20,10,15,20,13,10,75,85,88,77,67,208,24,11/24/1992,0,Coastal Carolina,2500000,140000,Right,8580
Chiefs,Kareem,Hunt,HB,75,65,87,90,87,74,67,80,91,83,82,81,78,67,66,63,67,50,87,27,42,24,20,17,30,26,46,55,54,37,49,48,48,31,24,29,10,10,13,29,20,16,34,24,16,55,86,87,80,70,208,22,8/6/1995,0,Toledo,3276000,780000,Right,8597
Jaguars,Leonard,Fournette,HB,81,76,90,90,86,83,81,80,91,83,78,86,92,66,55,53,55,51,71,34,35,35,29,25,31,24,60,56,42,53,55,52,48,41,50,40,35,35,11,20,15,25,39,18,20,25,89,85,79,72,228,22,1/18/1995,0,LSU,27286000,17980000,Right,8556
Vikings,Dalvin,Cook,HB,80,68,90,92,92,74,87,86,85,87,84,81,74,68,62,57,67,53,75,40,40,38,32,25,32,27,52,45,50,39,40,42,38,28,29,25,20,20,13,12,20,14,38,17,21,65,90,86,81,71,213,22,8/10/1995,0,Florida State,6374000,2770000,Right,8516
Chiefs,Spencer,Ware,HB,82,85,87,90,87,73,77,86,88,83,81,84,88,69,68,59,58,59,87,40,35,40,35,30,32,33,57,61,67,61,60,62,64,35,45,35,30,30,18,25,15,35,35,32,31,55,85,92,84,70,229,25,11/23/1991,4,LSU,2900000,1000000,Right,6141
Vikings,Latavius,Murray,HB,84,84,92,94,89,72,77,87,84,91,84,87,87,63,63,56,54,55,88,40,41,35,33,30,32,33,69,66,64,55,56,55,55,39,45,35,30,30,18,25,15,35,35,20,22,77,86,81,78,75,230,26,2/21/1991,4,UCF,10450000,1800000,Right,6853
Saints,Alvin,Kamara,HB,76,66,88,91,89,70,81,79,82,83,82,83,83,70,70,68,69,51,91,38,22,32,28,23,33,26,45,49,47,34,44,43,44,29,33,29,12,11,18,24,17,18,34,21,16,81,86,85,78,70,215,22,7/25/1995,0,Tennessee,3868000,970000,Right,8617
Steelers,Knile,Davis,HB,71,61,92,93,86,79,68,80,77,80,70,77,83,64,70,68,52,64,83,42,35,39,35,20,35,20,55,58,53,45,54,49,54,39,25,29,10,10,12,15,15,20,45,25,25,87,87,75,78,71,227,25,10/5/1991,4,Arkansas,775000,0,Right,5763
Eagles,LeGarrette,Blount,HB,85,92,87,92,83,86,73,92,88,84,83,94,97,57,45,25,49,45,95,39,32,40,32,30,35,22,53,60,48,54,55,54,55,56,25,55,45,45,11,20,15,25,55,20,22,25,84,87,95,72,250,30,12/5/1986,7,Oregon,1250000,0,Right,4557
Steelers,Le'Veon,Bell,HB,97,91,90,93,95,77,95,97,92,98,90,95,87,75,76,68,80,59,92,40,35,40,32,30,35,22,66,56,42,50,55,52,55,55,45,54,45,45,11,20,15,25,45,20,22,25,94,86,80,73,225,25,2/18/1992,4,Michigan St.,12370000,0,Right,5688
Packers,Ty,Montgomery,HB,83,81,90,94,89,69,83,86,79,91,82,78,75,83,77,84,71,87,92,42,38,37,25,25,35,15,62,45,43,58,57,55,55,45,15,45,10,10,30,25,15,35,54,24,21,84,88,84,76,72,222,24,1/22/1993,2,Stanford,2400000,600000,Right,7244
Bengals,Joe,Mixon,HB,79,64,91,93,91,75,81,83,86,87,85,86,68,73,71,74,62,51,84,38,32,36,32,28,36,28,51,52,49,41,46,45,48,37,38,34,14,11,10,20,12,15,38,24,16,80,94,93,84,73,228,21,7/24/1996,0,Oklahoma,5465000,2110000,Right,0
Eagles,Donnel,Pumphrey Jr,HB,73,60,91,93,94,57,77,86,78,90,78,64,59,67,67,64,68,46,81,39,21,37,32,27,36,24,49,21,24,28,21,22,44,26,29,24,10,10,10,20,10,24,38,14,11,76,95,86,81,68,176,22,12/6/1994,0,San Diego St.,2926000,570000,Right,8691
Bears,Tarik,Cohen,HB,72,55,92,92,95,62,80,82,79,90,84,64,57,66,68,65,66,42,77,44,32,38,33,25,39,27,41,33,35,30,35,32,38,26,24,22,10,10,20,28,20,17,31,20,22,55,88,86,78,66,179,22,7/26/1995,0,N.C. AT,2993000,630000,Right,8511
Titans,DeMarco,Murray,HB,91,95,89,91,91,83,83,92,85,96,84,87,87,71,78,76,75,75,85,35,40,56,52,38,39,27,74,55,60,44,42,40,42,40,35,35,10,10,12,12,15,28,35,25,26,61,88,86,83,73,220,29,2/12/1988,6,Oklahoma,19000000,6250000,Right,4437
Cowboys,Darren,McFadden,HB,77,80,89,89,82,72,67,86,84,82,80,84,79,62,66,65,75,66,90,66,60,51,45,20,40,20,51,55,54,29,40,40,45,35,15,20,10,10,12,15,15,20,45,25,25,76,88,72,74,73,210,30,8/27/1987,9,Arkansas,900000,80000,Right,2061
Falcons,Jhurell,Pressley,HB,59,44,92,94,92,70,70,62,75,76,74,84,64,53,45,40,45,45,80,31,28,40,35,33,40,33,40,49,47,25,44,43,40,33,21,26,12,11,14,19,16,20,38,21,20,62,86,85,80,70,206,25,5/20/1992,1,New Mexico,465000,0,Right,8180
Titans,David,Fluellen,HB,61,50,82,86,88,67,59,82,77,73,76,74,83,52,51,52,41,59,87,45,40,40,35,33,40,33,47,48,47,45,44,44,50,39,35,35,30,30,18,25,15,35,35,20,22,65,89,85,84,71,224,25,1/29/1992,3,Toledo,1020000,0,Right,6417
Colts,Christine,Michael,HB,75,75,91,93,92,78,64,83,75,84,80,84,82,61,63,60,50,55,94,45,40,40,35,33,40,33,64,47,39,45,54,53,55,39,35,35,30,30,18,25,15,35,35,20,22,45,86,84,80,70,221,26,11/9/1990,4,Texas AM,775000,0,Right,5980
Patriots,Dion,Lewis,HB,82,83,91,92,94,61,90,87,83,90,91,76,54,73,65,63,63,58,79,42,14,35,30,20,41,15,58,33,29,35,30,30,35,29,12,20,10,10,11,20,10,28,44,20,16,81,89,77,77,68,195,26,9/27/1990,6,Pittsburgh,3400000,600000,Right,4416
Panthers,Christian,McCaffrey,HB,81,68,91,92,96,71,85,83,90,93,87,71,52,75,75,75,78,68,89,44,40,38,33,30,43,25,62,33,33,38,32,32,50,36,27,32,10,10,12,17,15,28,44,29,23,87,91,88,82,71,202,21,6/7/1996,0,Stanford,17300000,7300000,Right,8655
Redskins,Mack,Brown,HB,66,58,87,90,86,69,73,76,81,77,73,72,72,64,57,56,53,50,81,61,35,46,42,38,43,32,58,56,55,57,49,47,62,52,57,49,46,43,34,42,30,36,57,20,20,74,91,88,83,71,213,25,9/24/1991,2,Florida,540000,0,Right,8300
Patriots,Rex,Burkhead,HB,76,74,84,89,88,68,77,84,89,81,76,67,68,72,76,79,66,64,91,34,33,45,40,42,45,35,62,59,65,54,54,52,53,44,20,20,20,20,12,20,10,15,35,28,26,65,96,87,88,70,210,27,7/2/1990,4,Nebraska,1800000,1100000,Right,5729
Vikings,Jerick,McKinnon,HB,80,74,93,93,96,74,88,81,91,91,79,56,51,69,60,56,58,35,95,57,45,48,46,40,45,15,65,35,45,52,49,55,54,32,12,35,10,10,45,50,30,28,22,28,22,82,91,85,87,69,205,25,5/3/1992,3,Ga. Southern,2740000,500000,Right,6521
Patriots,D.J.,Foster,HB,63,44,90,93,89,64,70,71,77,74,73,68,68,71,65,69,66,40,85,35,31,49,47,44,67,25,40,36,34,35,44,44,45,31,15,39,11,11,16,24,16,21,37,23,22,65,88,87,76,72,195,23,11/22/1993,1,Arizona St.,540000,0,Right,8007
Buccaneers,Blake,Sims,HB,54,48,87,86,80,60,72,82,65,80,76,61,47,58,42,50,35,28,77,87,72,69,66,75,78,67,22,23,30,25,25,25,30,33,7,20,5,5,13,20,10,15,30,15,12,10,86,80,77,71,218,25,1/3/1992,1,Alabama,1020000,0,Right,8426
Texans,Nick,Novak,K,79,64,63,64,59,33,32,10,40,10,10,10,29,12,10,12,10,12,30,29,12,37,33,27,8,10,16,10,10,24,10,10,10,33,12,10,10,10,12,12,10,6,10,90,88,6,88,92,45,72,200,36,8/21/1981,11,Maryland,900000,250000,Right,4810
Steelers,Chris,Boswell,K,82,68,75,73,65,44,22,10,45,10,10,10,15,29,10,12,10,12,65,29,25,37,33,27,8,10,16,10,10,24,10,10,10,35,15,10,10,10,12,12,10,10,10,92,91,10,84,94,49,74,185,26,3/16/1991,3,Rice,615000,0,Right,6353
Chargers,Josh,Lambo,K,76,58,67,64,72,49,25,16,45,21,25,11,15,35,10,12,10,12,72,29,25,35,33,25,11,10,16,10,10,19,10,10,10,31,11,10,10,10,12,12,10,10,15,93,84,10,85,92,55,72,215,26,11/19/1990,2,Texas AM,1580000,0,Right,7525
Saints,Wil,Lutz,K,79,60,71,69,62,42,15,10,40,10,10,10,10,18,15,15,15,15,25,40,45,15,15,15,15,15,17,17,17,16,16,16,16,26,13,24,10,10,11,17,10,17,29,96,88,10,79,82,70,71,184,23,7/7/1994,1,Georgia State,1620000,0,Right,8374
Bears,Connor,Barth,K,75,60,70,68,55,40,15,10,40,10,10,10,10,23,15,15,15,15,25,40,45,15,15,15,15,15,17,17,17,16,16,16,16,29,12,29,10,10,11,17,10,24,32,88,84,10,75,84,70,71,200,31,4/11/1986,9,North Carolina,900000,80000,Right,373
Titans,Ryan,Succop,K,82,69,62,66,64,50,15,10,40,10,10,10,10,23,15,15,15,15,25,38,42,15,15,15,15,15,17,17,17,16,16,16,16,29,12,29,10,10,11,20,10,24,32,90,92,10,81,96,65,74,218,30,9/19/1986,8,South Carolina,7200000,1250000,Right,2885
Broncos,Brandon,McManus,K,80,60,78,86,75,40,25,22,40,25,24,10,10,35,15,15,15,15,67,35,33,15,15,15,15,15,17,17,17,15,16,16,16,24,29,29,10,10,11,20,10,24,35,97,90,10,75,95,75,75,201,26,7/25/1991,4,Temple,2746000,0,Right,7240
