college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Kentucky,Avery,Williamson,3,54,2,0,4,63,15,0,0,0,89,25,75,80,45,61,25,Right,73,92,78,20,20,10,45,45,45,MLB,45,45,45,360000,84,91,78,92,Tennessee Titans,30,6,6,6,6,30,1920000,76,49,246
North Carolina,Sylvester,Williams,4,96,2,0,4,63,15,0,0,0,83,28,65,75,44,25,11,Right,74,93,72,14,15,10,45,45,45,DT,45,45,45,3000000,71,76,86,76,Tennessee Titans,19,6,6,6,6,29,12500000,75,24,313
Beth Cookman,Eric,Weems,9,14,2,0,4,63,15,0,0,0,88,32,88,80,74,79,90,Right,69,86,81,26,26,90,22,30,30,WR,57,30,30,450000,85,89,49,21,Tennessee Titans,30,10,10,10,10,30,2150000,70,40,195
Oklahoma St.,Brandon,Weeden,5,3,2,0,4,63,15,0,0,0,78,33,70,68,64,40,20,Right,76,89,69,22,15,10,15,13,13,QB,14,14,14,0,75,95,52,14,Tennessee Titans,77,69,74,81,73,90,2600000,87,21,230
UCLA,Aaron,Wallace,1,52,2,0,4,63,15,0,0,0,88,24,83,50,40,45,33,Right,74,88,84,12,14,10,20,45,45,LOLB,29,45,45,80000,86,84,81,75,Tennessee Titans,19,6,6,6,6,25,2420000,82,24,242
Central Missouri,Delanie,Walker,11,82,2,0,4,63,15,0,0,0,84,33,84,94,73,91,65,Right,74,88,87,25,22,44,71,45,47,TE,77,74,82,2750000,85,89,78,41,Tennessee Titans,33,6,10,15,10,35,14500000,75,77,248
Mid Tenn St.,Erik,Walden,CONFLICT,93,2,0,4,63,15,0,0,0,83,32,71,81,44,43,45,Right,74,92,81,28,28,10,45,45,45,LOLB,45,45,45,300000,78,82,74,80,Tennessee Titans,30,6,6,6,6,34,2450000,80,40,250
Troy,Brynden,Trawick,4,41,2,0,4,63,15,0,0,0,84,27,90,62,65,57,45,Right,74,92,87,22,25,45,45,45,45,SS,45,45,45,1000000,85,89,64,74,Tennessee Titans,32,6,6,6,6,35,3750000,79,55,225
W. Kentucky,Taywan,Taylor,0,13,2,0,4,63,15,0,0,0,93,22,93,65,73,82,83,Right,71,94,90,17,23,75,38,15,15,WR,45,30,32,920000,91,93,63,31,Tennessee Titans,22,13,18,23,26,28,3748000,86,44,203
Monmouth,Alex,Tanney,CONFLICT,11,2,0,4,63,15,0,0,0,80,29,73,52,65,35,49,Right,76,88,78,15,22,10,19,19,19,QB,21,21,21,0,72,86,59,23,Tennessee Titans,77,68,75,81,75,86,540000,82,20,220
South Carolina,Ryan,Succop,8,4,2,0,4,63,15,0,0,0,66,30,64,69,40,23,15,Right,74,96,25,92,90,10,17,17,17,K,16,16,16,1250000,62,81,50,29,Tennessee Titans,42,15,15,15,15,38,7200000,65,10,218
Ouachita Baptist,Phillip,Supernaw,CONFLICT,89,2,0,4,63,15,0,0,0,87,27,78,70,74,77,74,Right,77,90,83,20,20,10,73,49,51,TE,65,62,59,300000,81,84,67,44,Tennessee Titans,25,16,22,30,14,25,900000,76,64,252
West Virginia,Quinton,Spain,2,67,2,0,4,63,15,0,0,0,80,25,50,82,40,30,10,Right,76,95,78,20,20,10,86,65,78,LG,81,74,83,0,70,76,84,40,Tennessee Titans,30,6,6,6,6,30,1570000,90,20,330
FIU,Jonnu,Smith,0,81,2,0,4,63,15,0,0,0,87,22,76,59,75,76,72,Right,75,89,88,26,26,20,63,66,62,TE,70,62,64,700000,85,88,78,29,Tennessee Titans,30,6,6,6,6,35,3181000,80,68,248
Southern Utah,LeShaun,Sims,1,36,2,0,4,63,15,0,0,0,87,23,89,61,55,66,65,Right,72,89,88,17,18,56,17,44,43,CB,24,44,43,230000,88,90,63,41,Tennessee Titans,26,6,6,6,6,27,2570000,77,28,203
Towson State,Tye,Smith,CONFLICT,33,2,0,4,63,15,0,0,0,89,24,86,62,66,64,65,Right,72,94,87,15,21,60,45,45,45,CB,45,45,45,0,87,88,68,45,Tennessee Titans,19,6,6,6,6,36,1170000,85,32,195
Massachusetts,Tajae,Sharpe,1,19,2,0,4,63,15,0,0,0,91,22,92,77,72,86,78,Right,74,89,90,22,23,67,38,34,36,WR,61,44,44,270000,87,88,66,28,Tennessee Titans,22,6,10,15,10,29,2610000,81,36,194
North Carolina,Da'Norris,Searcy,6,21,2,0,4,63,15,0,0,0,86,28,82,76,65,67,40,Right,71,92,86,25,25,70,45,45,45,SS,45,45,45,2250000,87,88,81,72,Tennessee Titans,30,6,6,6,6,30,7200000,81,50,207
California,Brian,Schwenke,4,62,2,0,4,63,15,0,0,0,85,26,61,74,35,44,11,Right,75,92,73,22,25,10,83,67,83,RG,73,75,87,300000,72,86,91,50,Tennessee Titans,32,6,6,6,6,33,800000,89,24,317
Rutgers,Logan,Ryan,4,26,2,0,4,63,15,0,0,0,91,26,87,85,66,73,60,Right,71,94,83,22,26,60,45,45,45,CB,45,45,45,5000000,88,93,58,75,Tennessee Titans,35,6,6,6,6,36,24500000,85,45,195
Fresno State,Curtis,Riley,CONFLICT,35,2,0,4,63,15,0,0,0,91,25,87,50,52,59,60,Right,72,90,88,15,21,60,45,45,45,CB,45,45,45,0,89,88,70,62,Tennessee Titans,36,6,6,6,6,27,540000,78,51,190
Southern Miss,Kalan,Reed,1,24,2,0,4,63,15,0,0,0,90,23,86,52,67,68,76,Right,71,90,91,17,27,50,18,45,45,CB,26,45,45,0,89,91,59,56,Tennessee Titans,19,6,6,6,6,22,990000,81,18,192
Illinois St.,Nate,Palmer,4,50,2,0,4,63,15,0,0,0,89,27,74,66,55,50,25,Right,74,89,86,12,14,10,45,45,45,MLB,45,45,45,350000,82,82,79,80,Tennessee Titans,15,6,6,6,6,12,1950000,83,40,248
Texas,Brian,Orakpo,8,98,2,0,4,63,15,0,0,0,86,31,78,84,45,51,65,Left,76,86,79,6,13,10,45,45,45,ROLB,45,45,45,5000000,81,88,90,85,Tennessee Titans,7,6,6,6,6,14,32000000,85,10,257
Oklahoma,DeMarco,Murray,6,29,2,0,4,63,15,0,0,0,91,29,91,95,85,71,83,Right,73,86,85,26,25,61,74,60,55,HB,44,40,42,6250000,89,88,83,40,Tennessee Titans,40,38,52,56,39,35,19000000,83,87,220
Stony Brook,Victor,Ochi,1,51,2,0,4,63,15,0,0,0,86,23,70,53,36,45,22,Right,73,90,77,19,21,9,44,44,45,LOLB,45,45,44,0,77,90,79,78,Tennessee Titans,21,6,6,6,6,22,540000,85,33,244
Georgia Tech,Derrick,Morgan,7,91,2,0,4,63,15,0,0,0,87,28,77,81,35,44,10,Right,76,87,72,11,8,10,45,45,45,LOLB,45,45,45,6000000,77,90,82,77,Tennessee Titans,9,6,6,6,6,19,28000000,87,35,261
Utah,Brice,McCain,8,23,2,0,4,63,15,0,0,0,92,30,87,78,46,68,72,Right,69,88,88,24,22,59,45,45,45,CB,45,45,45,1000000,90,94,48,50,Tennessee Titans,30,6,6,6,6,18,3400000,71,10,190
Oregon,Marcus,Mariota,2,8,2,0,4,63,15,0,0,0,90,23,90,80,50,58,79,Right,76,92,90,36,40,10,20,20,20,QB,20,20,20,15800000,88,97,60,28,Tennessee Titans,80,79,81,86,87,89,24000000,95,40,222
Nevada,Rishard,Matthews,5,18,2,0,4,63,15,0,0,0,90,27,86,87,75,89,69,Right,72,89,88,19,26,76,47,42,47,WR,65,49,50,2500000,89,93,70,31,Tennessee Titans,24,6,10,15,10,28,9000000,86,66,217
Michigan,Taylor,Lewan,3,77,2,0,4,63,15,0,0,0,86,26,74,89,46,53,20,Right,79,89,76,23,21,11,87,93,86,LT,90,87,85,1660000,76,90,91,39,Tennessee Titans,16,6,6,6,6,16,11327000,89,40,309
Tenn-Chat,Corey,Levin,0,61,2,0,4,63,15,0,0,0,80,23,66,58,22,25,22,Right,76,89,67,23,21,11,74,74,69,RG,76,82,73,110000,67,81,85,32,Tennessee Titans,19,6,6,6,6,16,2465000,83,38,307
Iowa,Karl,Klug,6,97,2,0,4,63,15,0,0,0,85,29,68,85,40,32,12,Right,75,84,55,16,17,10,45,45,45,RE,69,54,75,1200000,75,74,81,78,Tennessee Titans,19,6,6,6,6,28,3250000,92,44,278
Kent State,Josh,Kline,4,64,2,0,4,63,15,0,0,0,81,27,63,83,40,40,15,Right,75,90,76,20,21,10,84,74,72,RG,80,79,74,500000,69,82,83,39,Tennessee Titans,30,6,6,6,6,30,2300000,74,20,300
Oklahoma,David,King,CONFLICT,95,2,0,4,63,15,0,0,0,85,27,73,60,50,39,25,Right,76,92,81,30,30,10,45,45,45,LE,45,45,45,0,80,82,83,75,Tennessee Titans,32,6,6,6,6,35,690000,76,34,281
Toledo,Brett,Kern,9,6,2,0,4,63,15,0,0,0,72,31,72,64,45,45,12,Right,74,78,40,83,90,10,20,15,15,P,20,15,15,2500000,65,75,45,20,Tennessee Titans,45,15,15,15,15,45,15000000,50,10,214
Purdue,Dennis,Kelly,5,71,2,0,4,63,15,0,0,0,77,27,63,67,40,40,12,Right,80,92,73,25,25,10,71,85,75,LT,80,73,70,400000,60,85,86,33,Tennessee Titans,30,6,6,6,6,30,3225000,83,20,321
Penn State,DaQuan,Jones,3,90,2,0,4,63,15,0,0,0,79,25,66,84,40,24,10,Right,76,90,76,17,7,10,45,45,45,LE,45,45,45,450000,61,78,87,87,Tennessee Titans,17,6,6,6,6,16,2660000,75,15,322
Georgia,Ben,Jones,5,60,2,0,4,63,15,0,0,0,77,28,62,87,40,32,10,Right,75,92,80,15,11,10,85,79,82,C,83,84,89,3500000,60,90,88,40,Tennessee Titans,10,6,6,6,6,12,12000000,95,15,308
USC,Adoree',Jackson,0,25,2,0,4,63,15,0,0,0,94,21,94,63,68,74,82,Right,71,88,86,15,15,86,45,45,45,CB,45,45,45,6380000,92,93,57,66,Tennessee Titans,8,6,6,6,6,10,11331000,78,34,185
Penn State,Austin,Johnson,1,94,2,0,4,63,15,0,0,0,77,23,70,65,32,29,15,Right,76,89,75,17,17,9,20,45,44,DT,29,45,46,2300000,62,83,81,83,Tennessee Titans,21,6,6,6,6,23,5660000,89,29,314
Alabama,Derrick,Henry,1,22,2,0,4,63,15,0,0,0,87,23,84,83,89,59,73,Right,75,90,88,20,21,36,62,27,29,HB,41,23,24,2100000,88,89,85,44,Tennessee Titans,28,20,20,25,15,31,5400000,92,89,247
Alabama,Jalston,Fowler,2,45,2,0,4,63,15,0,0,0,88,27,73,74,79,58,53,Right,71,75,83,15,15,50,75,64,66,FB,67,57,64,480000,77,81,81,53,Tennessee Titans,29,15,25,30,10,30,2400000,69,80,254
Toledo,David,Fluellen,CONFLICT,32,2,0,4,63,15,0,0,0,86,25,88,50,77,52,59,Right,71,85,87,22,20,65,47,47,48,HB,45,44,44,0,82,89,67,39,Tennessee Titans,40,33,35,40,40,45,1020000,84,83,224
Louisville,Harry,Douglas,9,83,2,0,4,63,15,0,0,0,90,31,90,75,73,83,84,Right,72,88,87,30,30,76,30,35,38,WR,36,40,40,730000,88,88,46,25,Tennessee Titans,35,6,10,15,10,35,2600000,78,44,183
Clemson,Kevin,Dodd,1,92,2,0,4,63,15,0,0,0,85,25,84,71,33,40,22,Right,77,87,80,19,20,9,22,44,46,ROLB,29,45,44,2960000,77,85,80,83,Tennessee Titans,20,6,6,6,6,22,6550000,82,33,277
Minnesota,Eric,Decker,7,87,2,0,4,63,15,0,0,0,90,30,85,89,73,92,75,Left,75,87,83,25,25,65,40,35,40,WR,66,65,64,1550000,86,93,74,35,Tennessee Titans,36,6,10,15,10,36,2500000,93,65,214
W. Michigan,Corey,Davis,0,84,2,0,4,63,15,0,0,0,92,22,91,70,75,82,79,Right,75,92,92,18,18,20,57,40,45,WR,64,52,61,16700000,90,91,72,31,Tennessee Titans,25,18,20,26,27,33,25520000,87,61,209
FIU,Johnathan,Cyprien,4,37,2,0,4,63,15,0,0,0,93,27,83,88,65,68,55,Right,72,93,91,13,14,40,45,45,45,SS,45,45,45,3000000,89,93,69,77,Tennessee Titans,19,6,6,6,6,15,18500000,82,65,223
USC,Matt,Cassel,12,16,2,0,4,63,15,0,0,0,69,35,64,78,55,25,36,Right,76,86,54,15,12,10,25,25,25,QB,20,20,20,1750000,70,90,57,24,Tennessee Titans,79,72,74,84,76,84,3500000,85,20,228
Michigan St.,Jack,Conklin,1,78,2,0,4,63,15,0,0,0,81,23,62,85,29,24,14,Right,78,92,65,19,18,9,87,78,81,RT,84,76,80,2000000,72,87,87,34,Tennessee Titans,21,5,5,5,5,22,15900000,95,24,308
USC,Jurrell,Casey,6,99,2,0,4,63,15,0,0,0,80,27,70,87,40,27,20,Right,73,92,65,14,15,10,45,45,45,RE,45,45,45,8000000,71,91,92,90,Tennessee Titans,16,6,6,6,6,15,58731000,76,10,305
Mid Tenn St.,Kevin,Byard,1,31,2,0,4,63,15,0,0,0,87,24,82,71,78,77,70,Right,71,90,88,19,20,55,22,43,44,FS,26,43,44,890000,89,90,73,76,Tennessee Titans,25,10,10,15,15,26,3500000,86,50,212
Missouri,Beau,Brinkley,5,48,2,0,4,63,15,0,0,0,83,27,70,45,69,58,35,Right,76,92,77,26,19,10,62,61,56,TE,49,63,57,840000,74,76,69,60,Tennessee Titans,25,10,10,10,10,25,5750000,75,45,260
UCLA,Jayon,Brown,0,55,2,0,4,63,15,0,0,0,88,22,81,57,58,63,51,Right,72,90,79,20,20,10,45,45,45,MLB,45,45,45,270000,87,87,74,82,Tennessee Titans,25,6,6,6,6,25,2627000,82,38,226
Auburn,Daren,Bates,4,53,2,0,4,63,15,0,0,0,86,26,81,58,65,64,37,Right,71,88,78,20,20,10,45,45,45,MLB,45,45,45,700000,87,91,63,79,Tennessee Titans,30,6,6,6,6,25,5100000,88,55,225
Florida,Quincy,Wilson,0,31,2,0,4,63,15,0,0,0,90,21,86,63,64,67,69,Right,73,87,80,22,19,55,45,45,45,CB,45,45,45,2340000,88,93,68,58,Indianapolis Colts,30,6,6,6,6,35,5783000,83,42,210
Cincinnati,George,Winn,CONFLICT,44,2,0,4,63,15,0,0,0,92,26,84,51,79,53,63,Right,71,90,84,20,20,67,57,55,56,HB,47,47,49,0,88,84,73,49,Indianapolis Colts,35,20,30,35,15,35,615000,85,78,215
Oregon,Brandon,Williams,CONFLICT,85,2,0,4,63,15,0,0,0,87,29,80,58,69,71,49,Right,75,79,87,19,15,8,65,60,62,TE,73,66,67,40000,86,84,77,47,Indianapolis Colts,12,6,10,15,10,13,775000,76,66,254
Georgia Tech,D.J.,White,1,37,2,0,4,63,15,0,0,0,88,23,89,54,62,67,66,Right,71,90,89,17,18,65,18,44,43,CB,22,44,43,150000,89,89,69,60,Indianapolis Colts,26,6,6,6,6,27,2490000,85,28,193
Northwestern,Anthony,Walker Jr,0,50,2,0,4,63,15,0,0,0,89,22,79,58,61,65,44,Right,73,93,75,22,14,10,45,45,45,MLB,45,45,45,260000,84,90,78,83,Indianapolis Colts,25,6,6,6,6,24,2621000,96,39,244
Louisiana College,Jeremy,Vujnovich,CONFLICT,67,2,0,4,63,15,0,0,0,83,26,65,42,22,35,10,Right,77,88,77,20,21,10,78,81,74,LT,72,74,71,0,76,76,90,35,Indianapolis Colts,25,6,6,6,6,30,540000,74,25,300
S. Dakota St.,Adam,Vinatieri,21,4,2,0,4,63,15,0,0,0,58,44,57,73,40,50,25,Right,72,90,29,93,88,10,22,22,22,K,18,18,18,0,56,97,40,32,Indianapolis Colts,15,25,30,35,20,29,3900000,60,10,209
Ferris State,Jason,Vander Laan,1,45,2,0,4,63,15,0,0,0,77,25,79,55,62,60,29,Right,76,82,75,20,18,10,57,60,60,TE,67,65,64,0,73,84,70,44,Indianapolis Colts,30,10,15,20,10,30,122400,84,57,244
Utah State,Robert,Turbin,5,33,2,0,4,63,15,0,0,0,89,27,84,72,84,65,73,Right,70,83,87,25,25,40,70,40,44,HB,35,44,42,800000,90,85,82,20,Indianapolis Colts,30,20,25,30,15,30,1800000,95,82,221
Penn State,Ross,Travis,CONFLICT,,2,0,4,63,15,0,0,0,86,24,83,42,64,74,61,Right,79,86,89,19,21,18,54,57,57,TE,60,30,42,0,84,88,64,38,Indianapolis Colts,29,6,10,15,10,30,990000,87,62,235
Wisconsin,Scott,Tolzien,6,16,2,0,4,63,15,0,0,0,79,30,66,65,65,35,37,Right,74,90,68,25,25,10,15,20,30,QB,20,30,30,500000,73,90,54,30,Indianapolis Colts,73,71,77,85,76,83,2700000,90,31,214
Miami,Erik,Swoope,CONFLICT,86,2,0,4,63,15,0,0,0,85,25,87,59,68,75,64,Right,77,85,88,19,15,11,67,60,55,TE,56,60,55,0,80,75,65,40,Indianapolis Colts,25,6,10,15,10,25,540000,74,69,258
Albany,Grover,Stewart,0,90,2,0,4,63,15,0,0,0,83,23,59,55,26,30,27,Right,76,93,66,15,15,10,45,45,45,DT,45,45,45,420000,68,79,90,76,Indianapolis Colts,20,6,6,6,6,19,2776000,92,34,340
Ohio State,John,Simon,4,51,2,0,4,63,15,0,0,0,80,26,73,77,60,54,33,Right,73,86,84,29,32,10,45,45,45,ROLB,45,45,45,4300000,82,93,82,83,Indianapolis Colts,35,6,6,6,6,25,8000000,88,61,255
Hawaii,Rigoberto,Sanchez,0,2,2,0,4,63,15,0,0,0,71,23,66,55,47,38,24,Right,72,92,59,83,92,10,20,20,22,P,20,20,22,12000,73,86,51,27,Indianapolis Colts,39,26,32,37,26,39,1665000,77,21,195
Pittsburgh,Jabaal,Sheard,6,93,2,0,4,63,15,0,0,0,88,28,74,78,35,46,35,Right,75,89,81,15,20,6,45,45,45,LOLB,45,45,45,7460000,82,85,77,88,Indianapolis Colts,19,6,6,6,6,20,17000000,97,27,265
Texas,Hassan,Ridgeway,1,91,2,0,4,63,15,0,0,0,84,22,73,56,36,35,19,Right,75,82,77,17,17,9,32,45,44,RE,37,45,46,560000,72,77,87,82,Indianapolis Colts,21,6,6,6,6,23,2850000,70,34,318
Grambling St.,Chester,Rogers,1,80,2,0,4,63,15,0,0,0,93,23,91,70,69,83,77,Right,73,88,84,18,20,78,30,40,35,WR,49,55,54,0,89,91,56,25,Indianapolis Colts,40,6,10,15,10,35,1620000,72,43,182
William  Mary,Luke,Rhodes,1,46,2,0,4,63,15,0,0,0,88,24,77,54,47,53,38,Right,74,89,84,20,17,35,45,45,45,TE,45,45,45,0,81,86,83,78,Indianapolis Colts,23,6,6,6,6,29,540000,88,45,240
Florida,Antonio,Morrison,1,44,2,0,4,63,15,0,0,0,82,23,83,66,42,51,26,Right,73,84,81,20,20,10,22,45,45,MLB,29,45,45,510000,76,87,78,82,Indianapolis Colts,25,6,6,6,6,25,2810000,77,29,238
Montana State,Mike,Person,6,72,2,0,4,63,15,0,0,0,81,29,58,69,40,32,25,Right,76,90,45,18,18,10,78,81,74,LG,74,82,74,0,68,74,79,30,Indianapolis Colts,15,6,6,6,6,11,775000,70,10,300
Valdosta St.,Kenny,Moore II,0,42,2,0,4,63,15,0,0,0,90,22,90,56,53,58,61,Right,69,88,93,24,21,72,35,35,35,CB,35,35,35,0,87,89,58,55,Indianapolis Colts,22,6,6,6,6,17,1665000,92,53,182
Ole Miss,Donte,Moncrief,3,10,2,0,4,63,15,0,0,0,94,24,87,79,73,88,68,Right,74,91,91,20,22,75,45,45,45,WR,62,55,56,600000,92,92,62,34,Indianapolis Colts,28,15,25,30,25,35,2400000,75,69,219
LSU,Barkevious,Mingo,4,52,2,0,4,63,15,0,0,0,87,26,84,72,55,53,60,Right,76,90,91,14,19,10,45,45,45,ROLB,45,45,45,500000,86,95,69,83,Indianapolis Colts,22,6,6,6,6,25,1500000,72,55,240
Georgia Tech,Chris,Milton,1,28,2,0,4,63,15,0,0,0,90,24,83,55,58,61,66,Right,71,92,85,21,25,71,31,45,45,CB,28,45,45,0,92,90,56,66,Indianapolis Colts,29,6,6,6,6,30,540000,81,39,193
Texas AM,Christine,Michael,4,32,2,0,4,63,15,0,0,0,93,26,92,75,75,61,64,Right,70,84,94,22,20,45,64,39,47,HB,45,53,54,0,91,86,78,39,Indianapolis Colts,40,33,35,40,40,45,775000,80,82,221
Houston,Joey,Mbu,CONFLICT,94,2,0,4,63,15,0,0,0,79,24,59,54,38,34,10,Right,75,90,72,20,20,10,45,45,45,DT,45,45,45,0,56,78,84,81,Indianapolis Colts,20,6,6,6,6,20,1170000,82,35,323
Ohio State,Jack,Mewhort,3,75,2,0,4,63,15,0,0,0,74,25,53,83,50,40,25,Right,78,93,71,20,20,10,84,74,83,LG,83,83,89,1200000,60,89,89,29,Indianapolis Colts,28,6,6,6,6,22,3600000,75,40,309
N. Illinois,Rashaan,Melvin,4,30,2,0,4,63,15,0,0,0,90,27,89,71,49,59,50,Right,74,87,90,22,18,54,45,45,45,CB,45,45,45,0,90,90,56,56,Indianapolis Colts,21,6,6,6,6,17,775000,69,10,195
USF,Marlon,Mack,0,25,2,0,4,63,15,0,0,0,93,21,91,65,76,70,76,Right,72,89,85,22,25,60,47,53,44,HB,32,30,30,420000,89,88,68,28,Indianapolis Colts,40,19,23,28,29,31,2776000,81,54,210
Michigan,Kyle,Kalis,0,68,2,0,4,63,15,0,0,0,74,23,59,59,31,27,16,Left,76,87,63,22,24,10,71,70,73,RG,70,72,77,0,55,80,88,36,Indianapolis Colts,23,6,6,6,6,27,1020000,81,23,302
Stanford,Andrew,Luck,5,12,2,0,4,63,15,0,0,0,86,27,84,85,58,72,68,Right,76,92,86,28,25,10,22,16,15,QB,26,17,16,3200000,84,97,74,21,Indianapolis Colts,81,86,87,93,85,95,130000000,97,55,240
Alabama,Ryan,Kelly,1,78,2,0,4,63,15,0,0,0,81,24,73,84,25,26,17,Right,76,90,77,20,20,9,84,76,77,C,76,78,80,5800000,71,87,86,32,Indianapolis Colts,21,6,6,6,6,24,10400000,90,29,311
Florida,Matt,Jones,2,34,2,0,4,63,15,0,0,0,91,24,85,73,75,63,71,Right,74,76,79,18,20,40,52,47,49,HB,52,54,55,600000,89,82,72,35,Indianapolis Colts,24,15,25,30,10,25,2400000,86,82,239
SMU,Margus,Hunt,4,92,2,0,4,63,15,0,0,0,86,30,76,64,55,60,30,Right,80,85,84,40,45,10,45,45,45,RE,45,45,45,1400000,84,79,85,73,Indianapolis Colts,60,35,40,45,10,70,2600000,88,75,297
Ohio State,Malik,Hooker,0,29,2,0,4,63,15,0,0,0,91,21,88,68,68,75,63,Right,74,85,91,19,20,48,23,43,44,FS,28,43,44,7340000,88,92,76,72,Indianapolis Colts,25,10,10,15,15,26,12655000,77,46,209
Ga. Southern,Edwin,Jackson,CONFLICT,53,2,0,4,63,15,0,0,0,86,25,79,63,46,53,38,Right,72,87,84,20,20,10,45,45,45,MLB,45,45,45,0,80,87,82,82,Indianapolis Colts,25,6,6,6,6,25,990000,83,45,232
Marian,Krishawn,Hogan,0,81,2,0,4,63,15,0,0,0,91,22,92,47,69,76,73,Right,75,92,87,16,22,62,36,30,35,WR,42,54,60,0,87,87,64,26,Indianapolis Colts,30,20,24,28,31,33,1665000,84,38,222
FIU,T.Y.,Hilton,5,13,2,0,4,63,15,0,0,0,92,27,96,93,64,89,95,Right,69,89,86,14,15,85,33,25,29,WR,60,33,35,10000000,94,93,41,20,Indianapolis Colts,18,6,10,15,10,22,63000000,84,31,179
Ohio State,Johnathan,Hankins,4,95,2,0,4,63,15,0,0,0,79,25,64,82,45,30,10,Right,74,92,67,10,11,10,45,45,45,DT,45,45,45,7000000,61,77,93,85,Indianapolis Colts,9,6,6,6,6,10,18500000,72,35,323
Temple,Nate,Hairston,0,27,2,0,4,63,15,0,0,0,89,23,93,53,63,70,62,Right,72,90,85,15,21,65,45,45,45,CB,45,45,45,260000,88,87,68,63,Indianapolis Colts,36,6,6,6,6,27,2624000,78,32,190
North Dakota St.,Joe,Haeg,1,73,2,0,4,63,15,0,0,0,81,24,73,70,29,26,15,Right,78,92,75,21,22,10,72,67,74,LG,79,76,84,240000,67,86,83,32,Indianapolis Colts,22,6,6,6,6,24,2580000,93,27,305
Clemson,T.J.,Green,1,32,2,0,4,63,15,0,0,0,93,22,87,66,63,77,72,Right,75,88,86,19,20,81,19,43,44,SS,27,43,44,1200000,93,90,63,74,Indianapolis Colts,25,6,6,6,6,26,4100000,77,52,208
Miami,Frank,Gore,12,23,2,0,4,63,15,0,0,0,88,34,83,97,84,69,74,Right,69,86,74,14,20,15,68,74,70,HB,45,38,38,3000000,82,90,74,32,Indianapolis Colts,24,20,30,35,15,31,7000000,97,85,215
Miami,Jermaine,Grace,0,56,2,0,4,63,15,0,0,0,88,24,87,58,54,59,29,Right,73,89,80,19,19,10,45,45,45,MLB,45,45,45,0,87,82,79,77,Indianapolis Colts,25,6,6,6,6,25,1665000,80,32,223
Notre Dame,Matthias,Farley,1,41,2,0,4,63,15,0,0,0,87,25,83,56,58,61,44,Right,71,90,83,19,23,63,45,45,45,SS,45,45,45,0,89,88,72,70,Indianapolis Colts,22,6,6,6,6,26,1620000,85,55,210
W. Kentucky,Jack,Doyle,4,84,2,0,4,63,15,0,0,0,76,27,73,80,73,87,42,Right,78,89,73,22,21,10,54,61,69,TE,71,64,72,8750000,77,82,79,45,Indianapolis Colts,25,6,10,15,10,22,9650000,75,68,265
UCF,Clayton,Geathers,2,26,2,0,4,63,15,0,0,0,90,25,79,80,64,53,41,Right,74,89,87,19,25,40,45,45,45,SS,45,45,45,480000,87,85,74,78,Indianapolis Colts,30,10,10,15,15,30,2400000,86,52,220
Texas Tech,Le'Raven,Clark,1,62,2,0,4,63,15,0,0,0,79,24,68,59,32,27,14,Right,77,90,78,19,18,9,72,78,81,RT,78,76,80,730000,67,87,81,28,Indianapolis Colts,21,6,6,6,6,22,3480000,88,20,315
Washington,Darrell,Daniels,0,47,2,0,4,63,15,0,0,0,89,23,83,60,68,76,77,Right,75,87,78,19,15,8,55,60,64,TE,58,62,66,10000,86,89,65,62,Indianapolis Colts,22,10,10,15,10,13,1665000,89,62,246
Iowa State,Jeremiah,George,CONFLICT,59,2,0,4,63,15,0,0,0,88,25,75,61,45,55,35,Right,71,92,89,20,20,21,45,45,45,MLB,45,45,45,0,84,88,76,84,Indianapolis Colts,30,6,6,6,6,27,615000,77,44,234
Mars Hill,Denzelle,Good,2,71,2,0,4,63,15,0,0,0,72,26,52,74,40,35,10,Right,77,84,72,15,28,11,74,64,76,RG,75,72,86,200000,63,72,87,40,Indianapolis Colts,40,6,6,6,6,25,1800000,75,25,350
Illinois,Josh,Ferguson,1,39,2,0,4,63,15,0,0,0,92,24,89,53,72,55,77,Right,70,88,82,20,21,84,52,47,49,HB,43,43,44,10000,91,86,69,33,Indianapolis Colts,28,20,30,35,15,31,1630000,80,59,203
Boston College,Anthony,Castonzo,6,74,2,0,4,63,15,0,0,0,78,29,67,89,35,35,20,Right,79,87,60,11,21,10,83,91,85,LT,85,81,75,14000000,63,86,89,42,Indianapolis Colts,25,6,6,6,6,16,50430000,81,10,311
Lindenwood,Pierre,Desir,3,35,2,0,4,63,15,0,0,0,93,26,90,63,64,76,66,Right,74,93,92,20,20,56,45,45,45,CB,45,45,45,0,88,87,55,54,Indianapolis Colts,35,6,6,6,6,35,690000,69,33,198
Connecticut,Darius,Butler,8,20,2,0,4,63,15,0,0,0,93,31,85,82,66,72,76,Right,70,95,91,17,34,39,45,45,45,FS,45,45,45,1300000,89,91,63,58,Indianapolis Colts,19,6,6,6,6,22,1575000,79,10,190
