Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Colts,Christine,Michael,HB,75,91,93,92,78,64,75,82,61,94,45,40,35,33,40,40,64,45,47,39,54,53,39,20,22,45,86,84,80,70,221,26,11/9/1990,4,Texas AM,775000,0,Right
Colts,Troymaine,Pope,HB,52,88,90,89,72,77,84,62,55,85,31,38,33,24,23,28,51,33,49,47,44,43,34,18,20,69,89,90,87,68,205,23,11/26/1993,1,Jacksonv. St.,540000,0,Right
Colts,Robert,Turbin,HB,72,90,89,84,82,73,84,82,65,87,30,30,25,20,15,30,70,35,44,40,42,44,20,25,25,40,85,83,95,70,225,27,12/2/1989,5,Utah State,1800000,800000,Right
Colts,George,Winn,HB,51,88,92,84,73,63,79,78,53,84,35,35,30,20,15,35,57,47,56,55,49,47,49,20,20,67,84,90,85,71,215,26,11/10/1990,4,Cincinnati,615000,0,Right
Colts,Adam,Vinatieri,K,73,56,58,57,40,25,40,10,50,29,29,35,30,25,20,15,22,18,22,22,18,18,32,88,93,10,97,90,60,72,206,44,12/28/1972,21,S. Dakota St.,3900000,0,Right
Colts,Henry,Anderson,LE,80,73,82,68,83,15,45,44,44,79,19,6,6,6,6,22,45,45,45,45,45,45,83,17,25,10,74,82,85,78,300,26,8/3/1991,2,Stanford,2400000,600000,Right
Colts,Hassan,Ridgeway,LE,56,72,84,73,87,19,36,34,35,77,23,6,6,6,6,21,32,37,44,45,46,45,82,17,17,9,77,82,70,75,317,22,11/2/1994,1,Texas,2850000,560000,Right
Colts,Joe,Haeg,LG,70,67,81,73,83,15,29,27,26,75,24,6,6,6,6,22,72,79,74,67,84,76,32,22,21,10,86,92,93,78,304,24,3/11/1993,1,North Dakota St.,2580000,240000,Right
Colts,Jack,Mewhort,LG,83,60,74,53,89,25,50,40,40,71,22,6,6,6,6,28,84,83,83,74,89,83,29,20,20,10,89,93,75,78,312,25,8/30/1991,3,Ohio State,3600000,1200000,Right
Colts,Isaiah,Williams,LG,56,65,78,59,85,15,20,22,26,66,33,6,6,6,6,21,70,76,81,70,81,75,35,33,36,10,80,88,79,75,306,24,5/5/1993,1,Akron,1020000,0,Right
Colts,Deiontrez,Mount,LOLB,52,84,89,81,80,32,55,52,50,81,25,6,6,6,6,22,45,45,45,45,45,45,79,19,14,10,82,88,84,77,249,24,2/26/1993,2,Louisville,615000,0,Right
Colts,Jabaal,Sheard,LOLB,78,82,88,74,77,35,35,27,46,81,20,6,6,6,6,19,45,45,45,45,45,45,88,20,15,6,85,89,97,75,265,28,5/10/1989,6,Pittsburgh,17000000,7460000,Right
Colts,Tyreek,Burwell,LT,53,72,85,62,82,11,40,24,27,74,11,5,5,5,5,11,71,75,85,73,83,68,33,15,12,10,78,88,79,78,310,25,3/11/1992,2,Cincinnati,615000,0,Right
Colts,Anthony,Castonzo,LT,89,63,78,67,89,20,35,10,35,60,16,6,6,6,6,25,83,85,85,91,75,81,42,21,11,10,86,87,81,79,311,29,8/9/1988,6,Boston College,50430000,14000000,Right
Colts,Fahn,Cooper,LT,61,67,78,51,78,15,38,23,22,64,30,6,6,6,6,22,72,74,74,67,84,76,36,22,21,10,87,89,86,77,306,24,4/30/1993,1,Ole Miss,525000,0,Right
Colts,Jeremy,Vujnovich,LT,42,76,83,65,90,10,22,25,35,77,30,6,6,6,6,25,78,72,74,81,71,74,35,21,20,10,76,88,74,77,300,26,10/12/1990,3,Louisiana College,540000,0,Right
Colts,Jon,Bostic,MLB,69,85,89,75,71,31,64,44,68,80,30,6,6,6,6,35,45,45,45,45,45,45,78,20,22,10,91,85,83,73,245,26,5/5/1991,4,Florida,715000,0,Right
Colts,Jeremiah,George,MLB,61,84,88,75,76,35,45,44,55,89,27,6,6,6,6,30,45,45,45,45,45,45,84,20,20,21,88,92,77,71,234,25,1/24/1992,3,Iowa State,615000,0,Right
Colts,Jermaine,Grace,MLB,58,87,88,87,79,29,54,32,59,80,25,6,6,6,6,25,45,45,45,45,45,45,77,19,19,10,82,89,80,73,223,24,11/8/1993,0,Miami,1665000,0,Right
Colts,Edwin,Jackson,MLB,63,80,86,79,82,38,46,45,53,84,25,6,6,6,6,25,45,45,45,45,45,45,82,20,20,10,87,87,83,72,230,25,12/19/1991,2,Ga. Southern,990000,0,Right
Colts,Antonio,Morrison,MLB,66,76,82,83,78,26,42,29,51,81,25,6,6,6,6,25,22,29,45,45,45,45,82,20,20,10,87,84,77,73,235,23,12/6/1994,1,Florida,2810000,510000,Right
Colts,Sean,Spence,MLB,79,83,90,86,63,11,45,25,52,84,20,6,6,6,6,25,45,45,45,45,45,45,78,37,30,10,87,76,88,71,231,27,6/7/1990,5,Miami,1250000,750000,Right
Colts,Anthony,Walker Jr,MLB,58,84,89,79,78,44,61,39,65,75,24,6,6,6,6,25,45,45,45,45,45,45,83,14,22,10,90,93,96,73,245,22,8/8/1995,0,Northwestern,2621000,260000,Right
Colts,Jeff,Locke,P,60,73,71,63,48,20,50,15,45,55,48,44,36,28,18,45,20,20,24,24,23,23,35,88,80,10,87,97,65,72,195,27,9/27/1989,4,UCLA,2700000,750000,Left
Colts,Rigoberto,Sanchez,P,55,73,71,66,51,24,47,21,38,59,39,37,32,26,26,39,20,20,22,20,22,20,27,92,83,10,86,92,77,72,195,23,9/8/1994,0,Hawaii,1665000,12000,Right
Colts,Jacoby,Brissett,QB,64,79,82,82,72,78,66,57,27,71,94,81,76,73,82,70,17,21,19,18,20,19,39,21,20,14,91,90,90,76,235,24,12/11/1993,1,N.C. State,3155000,680000,Right
Colts,Andrew,Luck,QB,85,84,86,84,74,68,58,55,72,86,95,93,87,86,85,81,22,26,15,16,16,17,21,25,28,10,97,92,97,76,240,27,9/12/1989,5,Stanford,130000000,3200000,Right
Colts,Stephen,Morris,QB,50,84,88,83,56,70,63,44,52,76,90,73,71,69,76,68,25,28,22,22,25,28,36,25,20,25,93,85,82,74,218,25,8/27/1992,3,Miami,1170000,0,Right
Colts,Scott,Tolzien,QB,65,73,79,66,54,37,65,31,35,68,83,85,77,71,76,73,15,20,30,20,30,30,30,25,25,10,90,90,90,74,213,30,9/4/1987,6,Wisconsin,2700000,500000,Right
Colts,Tarell,Basham,RE,60,82,88,79,76,40,34,33,39,79,24,6,6,6,6,19,45,45,45,45,45,45,78,24,16,10,81,93,88,76,249,23,3/18/1994,0,Ohio,3562000,840000,Right
Colts,Margus,Hunt,RE,64,84,86,76,85,30,55,75,60,84,70,45,40,35,10,60,45,45,45,45,45,45,73,45,40,10,79,85,88,80,295,30,7/14/1987,4,SMU,2600000,1400000,Right
Colts,Grover,Stewart,RE,55,68,83,59,90,27,26,34,30,66,19,6,6,6,6,20,45,45,45,45,45,45,76,15,15,10,79,93,92,76,347,23,10/20/1993,0,Albany,2776000,420000,Right
Colts,Denzelle,Good,RG,74,63,72,52,87,10,40,25,35,72,25,6,6,6,6,40,74,75,76,64,86,72,40,28,15,11,72,84,75,77,355,26,3/8/1991,2,Mars Hill,1800000,200000,Right
Colts,Kyle,Kalis,RG,59,55,74,59,88,16,31,23,27,63,27,6,6,6,6,23,71,70,73,70,77,72,36,24,22,10,80,87,81,76,302,23,12/21/1993,0,Michigan,1020000,0,Left
Colts,Brian,Schwenke,RG,74,72,85,61,91,11,35,24,44,73,33,6,6,6,6,32,83,73,83,67,87,75,50,25,22,10,86,92,89,75,315,26,3/22/1991,4,California,800000,300000,Right
Colts,Akeem,Ayers,ROLB,75,80,86,82,71,60,67,55,71,74,23,6,6,6,6,19,45,45,45,45,45,45,82,16,23,10,90,95,87,75,255,28,7/10/1989,6,UCLA,1550000,500000,Right
Colts,Lavar,Edwards,ROLB,65,78,87,73,72,11,48,33,45,81,16,6,6,6,6,23,45,45,45,45,45,45,77,15,25,10,80,95,85,76,275,27,4/29/1990,4,LSU,775000,0,Right
Colts,Barkevious,Mingo,ROLB,72,86,87,84,69,60,55,55,53,91,25,6,6,6,6,22,45,45,45,45,45,45,83,19,14,10,95,90,72,76,240,26,10/4/1990,4,LSU,1500000,500000,Right
Colts,John,Simon,ROLB,77,82,80,73,82,33,60,61,54,84,25,6,6,6,6,35,45,45,45,45,45,45,83,32,29,10,93,86,88,73,260,26,10/14/1990,4,Ohio State,8000000,4300000,Right
Colts,Zach,Banner,RT,62,53,74,56,90,20,26,46,28,61,25,6,6,6,6,25,74,79,84,66,88,74,34,20,20,10,80,85,73,80,361,23,12/25/1993,0,USC,2896000,540000,Right
Colts,Le'Raven,Clark,RT,59,67,79,68,81,14,32,20,27,78,22,6,6,6,6,21,72,78,81,78,80,76,28,18,19,9,87,90,88,77,319,24,4/22/1993,1,Texas Tech,3480000,730000,Right
Colts,Matthias,Farley,SS,56,89,87,83,72,44,58,55,61,83,26,6,6,6,6,22,45,45,45,45,45,45,70,23,19,63,88,90,85,71,210,25,7/15/1992,1,Notre Dame,1620000,0,Right
Colts,Clayton,Geathers,SS,80,87,90,79,74,41,64,52,53,87,30,15,10,10,15,30,45,45,45,45,45,45,78,25,19,40,85,89,86,74,220,25,6/1/1992,2,UCF,2400000,480000,Right
Colts,Tyvis,Powell,SS,47,91,89,87,69,53,62,40,70,82,26,15,10,10,15,25,44,44,44,43,44,43,68,20,19,48,91,88,79,74,211,23,2/16/1994,1,Ohio State,1620000,0,Right
Colts,Darrell,Daniels,TE,60,86,89,83,65,77,68,62,76,78,13,15,10,10,10,22,55,58,64,60,66,62,62,15,19,8,89,87,89,75,246,23,11/22/1994,0,Washington,1665000,10000,Right
Colts,Jack,Doyle,TE,80,77,76,73,79,42,73,68,87,73,22,15,10,6,10,25,54,71,69,61,72,64,45,21,22,10,82,89,75,78,267,27,5/5/1990,4,W. Kentucky,9650000,8750000,Right
Colts,Thomas,Hennessy,TE,57,71,82,76,64,28,63,34,61,73,38,6,6,6,6,41,69,45,67,64,69,65,56,13,13,10,82,87,76,76,246,23,6/11/1994,0,Duke,1665000,0,Right
Colts,Henry,Krieger-Coble,TE,40,75,85,76,66,49,70,72,73,80,30,15,10,6,10,29,62,68,57,57,62,61,45,21,19,18,88,90,85,76,248,25,6/12/1992,1,Iowa,465000,0,Right
Colts,Luke,Rhodes,TE,54,81,88,77,83,38,47,45,53,84,29,6,6,6,6,23,45,45,45,45,45,45,78,17,20,35,86,89,88,74,242,24,12/2/1992,1,William  Mary,540000,0,Right
Colts,Erik,Swoope,TE,59,80,85,87,65,64,68,69,75,88,25,15,10,6,10,25,67,56,55,60,55,60,40,15,19,11,75,85,74,77,257,25,5/8/1992,3,Miami,540000,0,Right
Colts,Ross,Travis,TE,42,84,86,83,64,61,64,62,74,89,30,15,10,6,10,29,54,60,57,57,42,30,38,21,19,18,88,86,87,79,235,24,1/9/1993,2,Penn State,990000,0,Right
Colts,Jason,Vander Laan,TE,55,73,77,79,70,29,62,57,60,75,30,20,15,10,10,30,57,67,60,60,64,65,44,18,20,10,84,82,84,76,244,25,9/22/1992,1,Ferris State,122400,0,Right
Colts,Brandon,Williams,TE,58,86,87,80,77,49,69,66,71,87,13,15,10,6,10,12,65,73,62,60,67,66,47,15,19,8,84,79,76,75,247,29,10/12/1987,5,Oregon,775000,40000,Right
Colts,Kamar,Aiken,WR,80,89,89,85,62,77,73,63,86,89,35,15,10,6,10,30,45,61,44,42,47,45,37,22,19,76,83,92,60,74,215,28,5/30/1989,6,UCF,1600000,1000000,Right
Colts,Quan,Bray,WR,64,89,91,87,62,77,70,35,75,83,38,25,20,15,15,28,40,40,44,42,42,45,39,26,28,86,87,86,72,70,186,24,4/28/1993,2,Auburn,615000,0,Right
Colts,Phillip,Dorsett,WR,68,96,92,96,65,82,62,28,83,89,34,15,10,6,10,32,32,62,35,30,35,34,20,21,15,81,88,77,70,70,185,24,1/5/1993,2,Miami,7300000,3600000,Right
Colts,T.Y.,Hilton,WR,93,94,92,96,41,95,64,31,89,86,22,15,10,6,10,18,33,60,29,25,35,33,20,15,14,85,93,89,84,69,180,27,11/14/1989,5,FIU,63000000,10000000,Right
Colts,Bug,Howard,WR,46,86,89,84,64,67,73,61,85,89,36,20,15,15,15,35,44,54,44,42,54,53,32,19,15,35,89,91,83,76,221,22,11/28/1994,0,North Carolina,1665000,0,Right
Colts,Donte,Moncrief,WR,79,92,94,87,62,68,73,69,88,91,35,30,25,15,25,28,45,62,45,45,56,55,34,22,20,75,92,91,75,74,222,24,8/6/1993,3,Ole Miss,2400000,600000,Right
Colts,JoJo,Natson,WR,51,90,92,92,50,88,56,40,75,82,24,20,15,10,23,35,34,42,20,22,24,25,20,20,14,78,92,87,75,67,160,23,2/1/1994,0,Akron,1665000,0,Right
Colts,Chester,Rogers,WR,70,89,93,91,56,77,69,43,83,84,35,15,10,6,10,40,30,49,35,40,54,55,25,20,18,78,91,88,72,73,180,23,1/12/1994,1,Grambling St.,1620000,0,Right
Colts,Valdez,Showers,WR,43,89,92,90,61,78,60,51,72,83,35,15,10,6,10,31,30,40,36,34,44,44,31,23,22,80,88,87,76,72,198,23,4/1/1994,1,Florida,465000,0,Right
Cowboys,Travis,Frederick,C,95,56,80,69,92,10,44,25,45,74,26,6,6,6,6,24,89,92,85,75,99,97,33,22,22,10,95,97,96,76,318,26,3/18/1991,4,Wisconsin,52600000,12600000,Right
Cowboys,Joe,Looney,C,66,70,75,59,82,11,40,16,35,71,19,6,6,6,6,24,72,76,78,68,85,75,31,17,35,10,83,85,90,75,315,27,8/31/1990,5,Wake Forest,1300000,100000,Right
Cowboys,Chidobe,Awuzie,CB,68,91,92,88,72,64,68,32,64,83,32,6,6,6,6,35,45,45,45,45,45,45,68,26,22,69,94,89,79,73,202,22,5/24/1995,0,Colorado,4292000,1260000,Right
Cowboys,Anthony,Brown,CB,75,95,91,85,69,65,63,26,68,86,27,6,6,6,6,26,18,21,43,44,43,44,55,18,17,56,90,91,88,71,196,23,12/15/1993,1,Purdue,2470000,130000,Right
Cowboys,Nolan,Carroll II,CB,75,90,90,87,57,71,64,42,71,90,22,6,6,6,6,19,45,45,45,45,45,45,66,34,17,69,88,84,75,73,205,30,1/18/1987,7,Maryland,7000000,3000000,Right
Cowboys,Jourdan,Lewis,CB,68,89,90,92,69,76,65,38,68,85,24,6,6,6,6,36,45,45,45,45,45,45,66,26,26,81,95,94,82,70,170,22,8/31/1995,0,Michigan,3347000,750000,Right
Cowboys,Leon,McFadden,CB,64,87,92,93,52,70,63,25,65,85,40,6,6,6,6,40,45,45,45,45,45,45,54,25,25,60,92,90,72,70,190,26,10/26/1990,4,San Diego St.,775000,0,Right
Cowboys,Orlando,Scandrick,CB,82,90,92,91,57,55,72,36,73,93,36,6,6,6,6,36,45,45,45,45,45,45,63,26,26,70,89,80,83,70,196,30,2/10/1987,9,Boise State,13000000,6000000,Right
Cowboys,Sammy,Seamster,CB,48,92,90,93,63,64,60,40,49,86,21,6,6,6,6,24,45,45,45,45,45,45,57,15,16,45,87,92,75,72,205,26,2/5/1991,3,Mid Tenn St.,465000,0,Right
Cowboys,Marquez,White,CB,59,86,88,85,66,61,64,26,65,86,27,18,14,10,27,8,45,45,45,45,45,45,53,15,15,71,91,88,77,73,172,22,10/29/1994,0,Florida State,2465000,110000,Right
Cowboys,Richard,Ash,DT,46,58,74,58,88,18,29,51,20,62,21,6,6,6,6,21,49,53,44,45,46,45,78,17,17,12,82,88,83,75,333,25,8/4/1992,2,W. Michigan,1170000,0,Right
Cowboys,Jordan,Carrell,DT,54,73,82,73,79,12,23,34,29,77,16,6,6,6,6,23,45,45,45,45,45,45,75,15,25,10,76,92,84,75,300,23,6/30/1994,0,Colorado,2422000,60000,Right
Cowboys,Maliek,Collins,DT,73,71,81,79,84,17,31,29,27,77,23,6,6,6,6,21,26,33,44,45,46,45,82,17,17,9,79,90,87,74,305,22,4/8/1995,1,Nebraska,3530000,880000,Right
Cowboys,Joey,Ivie IV,DT,58,68,82,64,80,16,27,34,33,73,21,6,6,6,6,14,45,45,45,45,45,45,76,10,13,10,78,88,87,75,301,22,1/22/1995,0,Florida,2441000,80000,Right
Cowboys,Stephen,Paea,DT,77,71,75,54,96,10,40,35,20,58,23,6,6,6,6,40,45,45,45,45,45,45,82,22,17,14,72,85,96,73,300,29,5/11/1988,6,Oregon State,1400000,500000,Right
Cowboys,Daniel,Ross,DT,54,64,74,69,85,16,25,34,28,73,23,6,6,6,6,20,44,44,44,44,44,44,76,17,17,9,78,82,80,76,310,24,3/5/1993,0,Northeast Mississippi,1020000,0,Right
Cowboys,Cedric,Thornton,DT,78,62,77,67,88,12,40,10,34,67,12,6,6,6,6,13,45,45,45,45,45,45,83,10,15,10,74,90,74,76,309,29,6/21/1988,6,Southern Arkansas,16000000,5000000,Right
Cowboys,Keith,Smith,FB,78,77,81,83,76,53,72,58,58,80,25,6,6,6,6,25,69,72,45,45,45,45,73,20,20,10,84,90,69,72,232,25,4/8/1992,3,San Jose St.,1300000,0,Right
Cowboys,Jeff,Heath,FS,73,89,89,83,68,35,65,40,62,87,20,6,6,6,6,29,45,45,45,45,45,45,67,24,29,45,85,91,81,73,212,26,5/14/1991,4,Saginaw Valley,4800000,1800000,Right
Cowboys,Byron,Jones,FS,79,91,93,96,70,65,59,35,62,99,47,6,6,6,6,44,45,45,45,45,45,45,69,24,21,65,91,90,83,72,199,24,9/26/1992,2,Connecticut,7600000,4000000,Right
Cowboys,Ezekiel,Elliott,HB,90,92,91,94,81,83,88,78,71,89,27,30,22,20,29,26,71,47,49,47,44,43,59,21,20,63,94,92,90,72,225,22,7/22/1995,1,Ohio State,24800000,16200000,Right
Cowboys,Ronnie,Hillman,HB,66,91,91,93,55,76,78,55,63,89,25,35,30,20,15,24,57,45,47,52,42,40,31,22,19,45,95,78,81,70,195,25,9/14/1991,5,San Diego St.,775000,0,Right
Cowboys,Darren,McFadden,HB,80,89,89,82,72,67,84,79,62,90,66,51,45,20,40,60,51,29,55,54,40,40,35,25,25,76,88,72,74,73,210,30,8/27/1987,9,Arkansas,900000,80000,Right
Cowboys,Alfred,Morris,HB,79,87,87,82,82,70,90,84,59,86,38,10,10,10,10,35,56,63,62,60,63,61,45,25,25,54,93,94,90,70,224,28,12/12/1988,5,FAU,2900000,1000000,Right
Cowboys,Rod,Smith,HB,57,86,88,82,80,69,71,78,59,86,30,20,24,19,26,30,56,55,44,45,51,50,53,25,25,57,87,89,81,75,231,25,1/10/1992,2,Ohio State,1320000,0,Right
Cowboys,Trey,Williams,HB,46,90,91,91,70,80,69,37,65,83,32,33,28,22,15,40,33,32,35,35,35,35,22,13,10,76,80,81,75,67,198,24,12/11/1992,2,Texas AM,122400,0,Right
Cowboys,Dan,Bailey,K,71,67,64,64,39,25,45,15,40,50,45,25,25,20,20,35,10,15,20,20,20,20,20,92,94,10,84,88,75,72,195,29,1/26/1988,6,Oklahoma St.,22500000,4000000,Right
Cowboys,Tyrone,Crawford,LE,78,78,84,71,81,15,40,30,30,84,30,9,9,9,9,30,45,50,45,45,45,45,82,22,21,10,82,83,80,76,295,27,11/22/1989,5,Boise State,28000000,6000000,Right
Cowboys,David,Irving,LE,78,78,85,85,73,52,59,59,46,88,28,6,6,6,6,21,48,54,55,55,55,64,74,15,15,10,82,88,79,79,273,24,8/18/1993,2,Iowa State,650000,0,Right
Cowboys,Lewis,Neal,LE,47,81,85,74,84,32,23,40,29,76,17,6,6,6,6,40,45,45,45,45,45,45,78,20,11,13,81,93,91,72,298,22,5/17/1995,0,LSU,1665000,0,Right
Cowboys,Charles,Tapper,LE,53,85,88,72,80,26,37,28,34,84,22,6,6,6,6,20,28,36,46,44,44,45,83,20,19,9,87,89,94,74,271,24,5/7/1993,1,Oklahoma,2910000,610000,Right
Cowboys,Jonathan,Cooper,LG,73,69,82,71,88,10,45,15,35,73,30,6,6,6,6,30,84,75,87,89,85,87,44,25,25,10,86,79,72,74,302,27,1/19/1990,4,North Carolina,1000000,650000,Right
Cowboys,Kadeem,Edwards,LG,47,64,78,56,86,11,50,25,52,76,35,6,6,6,6,32,76,82,76,68,88,79,42,25,21,11,79,93,75,76,305,26,1/4/1991,3,Tennessee St.,1170000,0,Right
Cowboys,Justin,Durant,LOLB,82,84,88,82,64,39,65,30,64,85,20,6,6,6,6,20,45,45,45,45,45,45,85,25,25,10,86,88,88,73,230,32,9/21/1985,10,Hampton,1000000,0,Right
Cowboys,Kyle,Wilber,LOLB,76,83,88,75,73,27,58,40,63,83,25,6,6,6,6,25,45,45,45,45,45,45,80,20,20,10,82,88,75,76,245,28,4/26/1989,5,Wake Forest,2550000,1000000,Right
Cowboys,Damien,Wilson,LOLB,75,81,87,76,74,31,55,42,60,87,30,6,6,6,6,30,45,45,45,45,45,45,82,20,20,10,83,88,85,73,243,24,5/28/1993,2,Minnesota,2400000,400000,Right
Cowboys,Emmett,Cleary,LT,52,65,80,58,81,18,37,34,27,78,29,6,6,6,6,21,75,76,77,65,82,69,41,18,28,10,84,88,87,79,324,27,4/27/1990,3,Boston College,615000,0,Right
Cowboys,Clay,DeBord,LT,47,71,81,53,80,22,45,35,50,74,32,6,6,6,6,25,72,72,80,70,78,70,40,25,22,10,88,91,81,78,305,25,5/13/1992,1,Eastern Wash.,1020000,0,Right
Cowboys,Tyron,Smith,LT,95,75,86,78,92,21,55,10,56,74,35,6,6,6,6,32,94,89,94,96,90,95,45,25,21,11,88,85,92,77,320,26,12/12/1990,6,USC,71600000,14000000,Right
Cowboys,Anthony,Hitchens,MLB,80,81,90,82,77,30,65,44,61,86,25,6,6,6,6,30,45,45,45,45,45,45,81,20,20,15,88,94,91,72,235,25,6/10/1992,3,Iowa,2650000,440000,Right
Cowboys,Mark,Nzeocha,MLB,65,83,86,84,76,35,58,44,63,82,25,6,6,6,6,25,45,45,45,45,45,45,81,20,20,10,85,76,74,75,239,27,1/19/1990,2,Wyoming,1800000,200000,Right
Cowboys,Jaylon,Smith,MLB,70,85,88,87,75,38,45,32,53,86,25,6,6,6,6,24,21,29,44,43,44,44,86,19,19,10,86,79,85,74,240,22,6/14/1995,1,Notre Dame,6490000,2900000,Right
Cowboys,Chris,Jones,P,69,81,83,64,35,28,35,13,24,55,37,30,30,25,20,35,14,15,11,11,14,14,46,93,92,10,74,92,66,72,205,28,7/21/1989,6,Carson-Newman,6000000,2500000,Left
Cowboys,Zac,Dysert,QB,55,77,75,73,64,30,67,35,54,67,85,79,72,67,79,75,14,14,15,10,15,10,25,20,21,10,93,90,90,75,222,27,2/8/1990,4,Miami (OH),1140000,0,Right
Cowboys,Luke,McCown,QB,77,72,77,59,59,40,63,20,23,52,84,83,77,71,78,77,14,11,14,14,11,11,18,12,12,10,92,82,84,76,217,36,7/12/1981,14,LA. Tech,1000000,80000,Right
Cowboys,Kellen,Moore,QB,70,76,80,54,48,20,54,20,40,72,80,84,80,70,75,77,15,20,20,20,20,20,15,25,25,10,94,88,87,72,200,28,7/12/1989,5,Boise State,775000,0,Left
Cowboys,Dak,Prescott,QB,88,82,86,83,74,70,61,73,33,73,93,88,84,81,86,72,21,44,19,18,20,19,40,26,22,13,93,92,93,74,226,24,7/29/1993,1,Mississippi St.,2670000,380000,Right
Cowboys,Cooper,Rush,QB,62,75,83,65,63,36,59,32,28,66,88,79,75,72,81,77,15,23,20,25,20,25,29,19,15,17,92,92,88,75,225,24,11/21/1993,0,Central Michigan,1665000,5000,Right
Cowboys,Taco,Charlton,RE,64,78,87,86,79,38,45,41,43,80,33,6,6,6,6,25,45,45,45,45,45,45,83,44,40,10,83,94,87,78,273,22,11/7/1994,0,Michigan,10069000,5460000,Right
Cowboys,Randy,Gregory,RE,66,84,88,85,79,60,55,50,40,87,24,6,6,6,6,22,45,45,45,45,50,49,73,26,19,10,76,82,64,78,245,24,11/23/1992,2,Nebraska,3600000,1200000,Right
Cowboys,DeMarcus,Lawrence,RE,76,79,88,82,76,20,42,44,33,83,25,6,6,6,6,25,45,45,45,45,45,45,78,19,19,10,86,86,86,75,265,25,4/28/1992,3,Boise State,5200000,2400000,Right
Cowboys,Benson,Mayowa,RE,73,81,87,79,70,27,35,35,37,87,10,6,6,6,6,20,45,45,45,45,45,45,74,30,20,10,74,88,73,75,240,26,8/3/1991,4,Idaho,8250000,3300000,Right
Cowboys,Damontre,Moore,RE,66,73,84,78,70,25,52,35,38,87,29,6,6,6,6,19,45,45,45,45,45,45,76,14,15,10,66,85,71,77,250,24,9/11/1992,4,Texas AM,1550000,100000,Right
Cowboys,Zack,Martin,RG,96,70,81,65,93,10,40,24,32,73,29,6,6,6,6,9,90,91,88,82,92,88,28,9,14,10,93,97,88,76,310,26,11/20/1990,3,Notre Dame,10960000,1210000,Right
Cowboys,Sean,Lee,ROLB,96,83,90,81,75,20,50,35,77,75,25,6,6,6,6,25,45,45,45,45,45,45,96,20,20,10,95,83,80,74,238,31,7/22/1986,7,Penn State,15300000,9700000,Right
Cowboys,John,Lotulelei,ROLB,61,77,89,75,75,35,55,44,46,84,10,6,6,6,6,10,45,45,45,45,45,45,80,25,21,10,84,87,88,71,233,25,12/4/1991,3,UNLV,1320000,0,Right
Cowboys,Byron,Bell,RT,74,57,80,50,91,10,40,24,30,35,17,6,6,6,6,17,75,73,79,61,90,77,22,17,14,10,78,90,78,77,340,28,1/17/1989,6,New Mexico,1000000,320000,Right
Cowboys,La'el,Collins,RT,76,72,76,65,88,15,40,24,30,76,25,6,6,6,6,25,77,80,82,74,91,87,34,24,22,10,85,90,88,76,315,24,7/26/1993,2,LSU,11500000,4000000,Right
Cowboys,Chaz,Green,RT,69,67,80,64,76,10,50,28,42,79,30,6,6,6,6,30,79,73,82,86,72,76,51,21,21,10,84,77,85,77,300,25,4/8/1992,2,Florida,2400000,600000,Right
Cowboys,Dan,Skipper,RT,52,58,76,59,80,24,24,42,29,66,22,6,6,6,6,15,72,72,73,83,72,74,36,19,19,10,83,94,97,82,310,22,9/20/1994,0,Arkansas,1665000,0,Right
Cowboys,Robert,Blanton,SS,73,87,90,85,57,55,65,45,67,86,25,6,6,6,6,22,45,45,45,45,45,45,81,15,11,29,90,92,88,73,200,27,9/7/1989,5,Notre Dame,850000,0,Right
Cowboys,Kavon,Frazier,SS,54,86,87,86,72,60,62,57,68,92,27,6,6,6,6,27,23,29,44,43,43,43,78,21,18,42,89,91,92,72,217,23,8/11/1994,1,Central Michigan,2440000,100000,Right
Cowboys,Jameill,Showers,SS,52,84,87,79,66,68,63,45,60,88,91,70,68,67,77,65,25,28,22,22,25,28,59,25,20,35,85,87,67,74,230,25,9/6/1991,2,UTEP,1020000,0,Right
Cowboys,Xavier,Woods,SS,63,89,90,87,72,69,71,42,75,81,21,6,6,6,6,22,45,45,45,45,45,45,73,17,19,70,89,93,81,71,205,22,7/26/1995,0,LA. Tech,2515000,160000,Right
Cowboys,Rico,Gathers,TE,57,79,84,84,77,48,76,69,79,92,32,26,22,19,18,22,51,60,68,64,72,67,27,17,18,10,86,89,92,78,290,23,1/7/1994,1,Baylor,465000,0,Right
Cowboys,James,Hanna,TE,69,87,87,82,74,70,71,53,73,85,29,15,10,6,10,25,53,81,46,55,49,56,45,22,12,10,86,84,60,76,260,28,7/14/1989,5,Oklahoma,6750000,2250000,Right
Cowboys,Blake,Jarwin,TE,47,81,88,74,71,51,76,69,78,83,30,25,20,14,26,29,63,69,57,57,62,61,38,21,19,18,83,89,78,77,246,23,7/16/1994,0,Oklahoma St.,1665000,0,Right
