Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Chiefs,Marcus,Peters,CB,90,89,71,91,88,82,68,29,25,15,14,45,45,61,89,45,94,87,73,25,76,45,45,45,45,6,6,6,6,72,197,24,2,Washington,8400000,4400000,Right
Chiefs,D.J.,White,CB,89,88,69,89,54,67,62,27,26,18,17,22,18,60,89,65,90,89,85,28,66,43,44,43,44,6,6,6,6,71,193,23,1,Georgia Tech,2490000,150000,Right
Chiefs,Montori,Hughes,DT,64,77,84,63,60,37,45,14,13,17,11,45,45,79,73,10,94,68,85,21,10,45,45,45,45,6,6,6,6,76,350,27,3,Tenn-Martin,650000,0,Right
Chiefs,Bennie,Logan,DT,69,78,89,63,83,37,45,19,21,25,21,45,45,87,69,10,92,79,74,45,15,45,45,45,45,6,6,6,6,74,315,27,4,LSU,6680000,1250000,Right
Chiefs,Roy,Miller III,DT,71,83,87,53,80,28,40,25,20,15,14,45,45,84,40,10,89,79,82,35,10,45,45,45,45,6,6,6,6,74,320,30,8,Texas,1700000,300000,Right
Chiefs,Cam,Thomas,DT,65,81,94,57,75,21,35,14,13,17,11,45,45,79,55,10,87,69,92,10,21,45,45,45,45,6,6,6,6,76,335,30,7,North Carolina,900000,0,Right
Chiefs,Anthony,Sherman,FB,79,86,83,72,76,65,72,35,35,20,20,56,64,69,65,10,92,87,90,67,50,83,89,66,64,20,15,10,10,70,242,28,6,Connecticut,1100000,600000,Right
Chiefs,Eric,Murray,FS,89,92,64,85,60,55,58,27,26,18,17,25,20,70,89,60,91,90,84,26,60,43,44,43,44,6,6,6,6,71,199,23,1,Minnesota,2890000,590000,Right
Chiefs,Ron,Parker,FS,90,90,67,87,86,72,60,25,30,20,20,45,45,69,86,45,88,87,70,20,72,45,45,45,45,15,10,10,15,72,206,30,6,Newberry College,25000000,5000000,Right
Chiefs,Steven,Terrell,FS,92,89,61,87,69,70,65,30,30,18,19,45,45,58,89,50,90,87,72,35,65,45,45,45,45,6,6,6,6,70,197,26,4,Texas AM,775000,0,Right
Chiefs,Kareem,Hunt,HB,87,90,74,87,65,67,91,27,42,24,16,37,46,31,87,55,87,86,80,78,67,49,48,55,54,24,20,17,30,70,208,22,0,Toledo,3276000,780000,Right
Chiefs,C.J.,Spiller,HB,90,92,62,93,73,71,77,35,40,25,22,32,65,35,91,82,82,88,75,54,83,30,30,44,53,45,35,30,25,71,200,30,7,Clemson,985000,0,Right
Chiefs,Spencer,Ware,HB,87,90,73,87,85,69,88,40,35,32,31,61,57,35,87,55,92,85,84,88,77,60,62,61,67,40,35,30,32,70,229,25,4,LSU,2900000,1000000,Right
Chiefs,Charcandrick,West,HB,91,94,64,85,73,63,79,30,40,15,14,35,64,34,96,75,87,88,65,73,82,42,42,49,52,35,30,20,15,70,205,26,3,Abilene Chr.,4200000,800000,Right
Chiefs,Cairo,Santos,K,77,76,33,74,60,25,35,25,22,95,88,17,17,22,60,10,95,84,60,10,25,16,16,17,17,15,15,15,15,68,160,25,3,Tulane,1797000,0,Right
Chiefs,David,King,LE,80,85,83,73,60,39,50,35,32,30,30,45,45,75,81,10,92,82,76,34,25,45,45,45,45,6,6,6,6,76,281,27,4,Oklahoma,690000,0,Right
Chiefs,Tanoh,Kpassagnon,LE,79,85,82,77,60,48,44,15,14,15,29,45,45,77,74,15,88,82,81,32,38,45,45,45,45,6,6,6,6,79,280,23,0,Villanova,4330000,1280000,Right
Chiefs,Rakeem,Nunez-Roches,LE,72,84,80,54,62,30,40,16,23,15,25,45,45,85,83,10,78,86,76,15,10,45,45,45,45,6,6,6,6,74,307,24,2,Southern Miss,615000,0,Right
Chiefs,Joseph,Cheek,LG,57,72,79,58,47,35,35,20,12,12,12,73,71,33,60,10,93,80,85,25,10,80,69,86,78,6,6,6,6,79,311,24,1,Texas AM,465000,0,Right
Chiefs,Parker,Ehinger,LG,64,80,80,58,66,22,27,20,12,12,12,78,75,33,69,10,88,82,73,26,14,80,69,86,78,6,6,6,6,78,310,24,1,Cincinnati,2890000,600000,Right
Chiefs,Mike,Person,LG,68,81,79,58,69,32,40,11,15,18,18,74,78,30,45,10,90,74,70,10,25,74,82,74,81,6,6,6,6,76,300,29,6,Montana State,775000,0,Right
Chiefs,Justin,Houston,LOLB,84,87,85,84,90,46,40,36,19,37,16,45,45,92,77,10,88,91,80,40,15,45,45,45,45,6,6,6,6,75,258,28,6,Georgia,82000000,23000000,Right
Chiefs,Dadi,Nicolas,LOLB,81,84,72,84,64,47,40,22,21,21,19,30,24,76,90,9,89,87,86,31,26,44,45,45,44,6,6,6,6,75,235,24,1,Virginia Tech,2460000,120000,Right
Chiefs,Frank,Zombo,LOLB,78,86,68,75,73,59,50,18,29,22,29,45,45,78,72,10,85,88,91,49,35,45,45,45,45,6,6,6,6,75,254,30,7,Central Michigan,2200000,500000,Right
Chiefs,Jordan,Devey,LT,63,81,82,60,65,35,40,30,30,25,25,73,69,39,69,10,87,85,88,25,11,77,72,84,74,6,6,6,6,78,320,29,4,Memphis,690000,0,Right
Chiefs,Eric,Fisher,LT,70,84,88,74,84,40,45,29,19,21,11,83,73,43,76,10,91,94,86,39,25,82,87,85,93,6,6,6,6,79,315,26,4,Central Michigan,32500000,10000000,Right
Chiefs,Bryan,Witzmann,LT,67,81,80,54,63,41,42,22,15,19,19,78,73,28,74,10,94,78,74,15,10,85,76,75,69,6,6,6,6,79,320,27,3,S. Dakota St.,990000,0,Right
Chiefs,Ukeme,Eligwe,MLB,85,89,76,80,51,61,57,35,32,15,14,45,45,83,82,10,87,85,77,36,48,45,45,45,45,6,6,6,6,74,239,23,0,Ga. Southern,2557000,200000,Right
Chiefs,Derrick,Johnson,MLB,82,86,73,83,90,74,66,8,12,21,10,45,45,88,74,10,82,93,90,25,46,45,45,45,45,6,6,6,6,75,242,34,12,Texas,9000000,4500000,Right
Chiefs,Justin,March-Lillard,MLB,82,89,74,80,72,56,47,25,21,22,29,27,20,82,85,10,80,87,80,33,32,45,45,45,45,6,6,6,6,72,222,24,2,Akron,1585000,10000,Right
Chiefs,Josh,Mauga,MLB,81,88,68,79,76,60,54,19,22,24,21,45,45,82,70,10,75,88,87,44,48,45,45,45,45,6,6,6,6,73,245,30,8,Nevada,985000,0,Right
Chiefs,Terrance,Smith,MLB,82,88,77,82,56,51,54,25,25,20,20,45,45,78,82,15,78,87,81,50,45,45,45,45,45,6,6,6,6,74,235,24,1,Florida State,540000,0,Right
Chiefs,Ramik,Wilson,MLB,84,89,76,83,82,58,64,25,25,20,20,45,45,85,85,10,92,86,83,39,21,45,45,45,45,6,6,6,6,74,237,25,2,Georgia,615000,0,Right
Chiefs,Dustin,Colquitt,P,69,70,40,55,70,23,40,40,45,89,87,16,17,29,25,10,95,90,75,10,15,16,16,17,17,30,30,25,20,75,210,35,12,Tennessee,7600000,1600000,Left
Chiefs,Tyler,Bray,QB,70,80,54,62,52,35,54,93,72,15,12,11,14,20,68,10,87,90,69,32,20,11,11,14,14,75,70,71,75,78,215,25,4,Tennessee,2500000,0,Right
Chiefs,Patrick,Mahomes II,QB,79,87,69,88,61,37,59,97,76,20,10,10,10,26,74,10,93,96,84,48,81,10,10,10,10,83,78,78,84,75,230,21,0,Texas Tech,16502000,10140000,Right
Chiefs,Alex,Smith,QB,79,83,63,82,84,30,64,86,86,15,12,20,20,25,63,10,88,94,92,26,55,20,20,20,20,92,83,78,84,76,217,33,12,Utah,39000000,14500000,Right
Chiefs,Joel,Stave,QB,79,85,60,68,52,28,59,91,73,21,20,21,17,30,77,11,87,90,85,31,39,20,19,19,18,80,67,66,77,76,230,25,1,Wisconsin,465000,0,Right
Chiefs,Allen,Bailey,RE,80,84,88,74,77,37,50,30,30,30,30,45,45,79,87,10,91,84,88,54,31,45,45,45,45,6,6,6,6,75,288,28,6,Miami,26000000,10000000,Right
Chiefs,Jarvis,Jenkins,RE,73,79,91,58,77,29,35,12,22,19,19,45,45,77,55,10,80,68,80,29,22,45,45,45,45,6,6,6,6,76,300,29,6,Clemson,775000,50000,Right
Chiefs,Chris,Jones,RE,71,85,88,74,86,24,29,23,21,17,17,36,21,85,72,9,90,77,86,33,18,46,45,44,45,6,6,6,6,78,308,23,1,Mississippi St.,6200000,2700000,Right
Chiefs,Laurent,Duvernay-Tardif,RG,73,77,92,72,80,40,65,17,24,20,21,74,85,45,77,10,93,85,86,15,10,83,72,82,71,6,6,6,6,77,321,26,3,McGill Univ.,31500000,10000000,Right
Chiefs,Donald,Hawkins,RG,53,77,81,43,52,25,40,21,20,20,11,73,75,29,76,10,90,76,75,11,10,79,69,85,77,6,6,6,6,76,310,25,3,Texas,615000,0,Right
Chiefs,Andrew,Tiller,RG,54,64,84,54,82,35,45,30,30,25,25,77,82,39,65,10,91,74,91,20,10,83,78,76,67,6,6,6,6,76,324,28,5,Syracuse,775000,0,Right
Chiefs,Dee,Ford,ROLB,86,87,81,87,78,45,50,25,19,14,12,45,45,76,85,10,87,84,86,24,36,45,45,45,45,6,6,6,6,74,252,26,3,Auburn,9675000,1060000,Right
Chiefs,Tamba,Hali,ROLB,75,79,89,74,86,47,40,32,40,16,6,45,45,81,74,12,91,90,84,10,25,45,45,45,45,6,6,6,6,75,275,33,11,Penn State,16000000,4750000,Right
Chiefs,Kevin,Pierre-Louis,ROLB,87,88,80,87,60,63,60,25,25,20,20,45,45,82,90,10,85,93,65,54,44,45,45,45,45,6,6,6,6,72,230,25,3,Boston College,2600000,380000,Right
Chiefs,Marcus,Rush,ROLB,83,88,74,83,52,51,48,25,24,15,19,45,45,75,83,15,88,85,87,53,42,45,45,45,45,6,6,6,6,75,251,26,2,Michigan St.,465000,0,Right
Chiefs,Isaiah,Battle,RT,65,74,77,69,59,15,40,26,40,35,8,72,79,40,67,14,90,90,85,30,40,78,83,86,92,6,6,6,6,79,290,24,2,Clemson,615000,0,Right
Chiefs,Jah,Reid,RT,61,79,91,54,78,22,30,11,12,10,10,71,76,37,35,10,95,76,90,10,25,92,75,85,68,6,6,6,6,79,325,29,6,UCF,8150000,3100000,Right
Chiefs,Mitchell,Schwartz,RT,58,74,86,63,86,27,40,11,11,15,12,77,84,35,73,10,84,88,91,21,10,85,87,88,90,6,6,6,6,77,320,28,5,California,26000000,7000000,Right
Chiefs,Eric,Berry,SS,91,90,66,89,93,79,67,20,14,22,12,45,45,79,93,60,91,85,92,55,84,45,45,45,45,15,10,10,15,72,212,28,7,Tennessee,57000000,20000000,Right
Chiefs,Leon,McQuay III,SS,86,89,60,86,60,65,60,30,18,17,12,45,45,65,80,35,87,87,75,48,61,45,45,45,45,6,6,6,6,74,185,22,0,USC,2465000,110000,Right
Chiefs,Daniel,Sorensen,SS,84,89,65,85,76,62,60,30,30,25,25,45,45,72,81,45,93,88,85,40,44,45,45,45,45,10,10,10,10,74,208,27,3,BYU,11540000,4000000,Right
Chiefs,Orson,Charles,TE,80,85,79,77,64,72,72,33,32,18,16,69,58,40,81,10,95,87,76,71,61,67,66,64,60,15,10,6,10,75,254,26,5,Georgia,690000,0,Right
Chiefs,Gavin,Escobar,TE,77,86,65,83,70,82,72,19,17,19,15,64,55,39,82,6,95,91,85,63,76,54,57,49,53,6,6,6,6,78,260,26,4,San Diego St.,775000,80000,Right
Chiefs,Demetrius,Harris,TE,87,89,63,88,69,77,68,35,35,30,30,57,56,40,88,25,90,82,70,65,64,58,63,55,50,15,10,6,10,79,230,26,4,UW-Milwaukee,4900000,600000,Right
Chiefs,Travis,Kelce,TE,85,88,79,87,93,86,64,67,52,35,32,74,68,45,91,6,82,87,85,78,69,72,74,70,71,63,60,54,44,77,260,27,4,Cincinnati,46000000,14000000,Right
Chiefs,Ross,Travis,TE,84,86,64,83,42,74,64,30,29,21,19,60,54,38,89,18,86,88,87,62,61,42,30,57,57,15,10,6,10,79,235,24,2,Penn State,990000,0,Right
Chiefs,James,Winchester,TE,85,88,67,80,50,60,64,40,40,25,24,47,50,40,88,10,76,74,75,32,35,55,65,50,60,10,10,10,10,75,240,28,2,Oklahoma,3400000,550000,Right
Chiefs,Jehu,Chesson,WR,90,87,65,88,61,84,73,30,35,19,15,57,48,42,91,60,88,92,80,53,69,54,53,44,42,20,15,15,15,75,203,23,0,Michigan,2776000,420000,Right
Chiefs,Chris,Conley,WR,93,92,70,91,73,83,73,35,32,20,20,62,40,35,97,75,90,87,74,54,66,48,48,40,45,24,22,20,19,75,205,24,2,Georgia,3000000,800000,Right
Chiefs,Tyreek,Hill,WR,97,96,64,94,84,87,75,36,30,13,15,40,33,27,91,94,88,89,66,31,86,38,38,34,34,15,10,6,10,70,185,23,1,West Alabama,2550000,210000,Right
Chiefs,Seantavius,Jones,WR,88,90,59,85,64,72,69,43,35,21,21,40,35,25,89,60,88,85,75,43,61,42,44,30,30,35,34,31,28,75,200,25,3,Valdosta St.,615000,0,Right
Chiefs,Demarcus,Robinson,WR,88,91,59,93,57,75,68,24,18,23,22,43,38,23,88,71,89,90,76,34,72,44,44,36,34,21,18,16,18,73,203,22,1,Florida,2810000,510000,Right
Chiefs,De'Anthony,Thomas,WR,92,91,41,97,69,78,72,32,35,20,22,28,29,19,85,89,80,81,64,38,90,35,34,28,29,25,20,15,25,68,176,24,3,Oregon,2640000,400000,Right
Chiefs,Albert,Wilson,WR,91,89,47,88,77,83,71,24,24,21,18,42,24,25,90,77,91,88,68,45,83,35,34,19,19,15,10,6,10,69,200,25,3,Georgia State,1797000,0,Right
Colts,Ryan,Kelly,C,71,81,86,73,84,26,25,24,21,20,20,76,84,32,77,9,90,87,90,29,17,80,78,77,76,6,6,6,6,76,313,24,1,Alabama,10400000,5800000,Right
Colts,Vontae,Davis,CB,89,93,70,96,84,81,65,18,16,12,12,45,45,67,94,55,96,92,75,30,71,45,45,45,45,6,6,6,6,71,207,29,8,Illinois,38000000,5000000,Right
Colts,T.J.,Green,CB,93,93,63,87,66,77,63,26,25,20,19,27,19,74,86,81,88,90,77,52,72,44,43,44,43,6,6,6,6,75,205,22,1,Clemson,4100000,1200000,Right
Colts,Nate,Hairston,CB,88,89,68,93,53,70,63,27,36,21,15,45,45,63,85,65,90,87,78,32,62,45,45,45,45,6,6,6,6,72,185,23,0,Temple,2624000,260000,Right
Colts,Rashaan,Melvin,CB,90,90,56,89,71,59,49,17,21,18,22,45,45,56,90,54,87,90,69,10,50,45,45,45,45,6,6,6,6,74,193,27,4,N. Illinois,775000,0,Right
Colts,Chris,Milton,CB,92,90,56,83,55,61,58,30,29,25,21,28,31,66,85,71,92,90,81,39,66,45,45,45,45,6,6,6,6,71,190,24,1,Georgia Tech,540000,0,Right
Colts,Tevin,Mitchel,CB,91,91,67,90,53,59,63,30,30,15,15,45,45,38,86,50,77,88,69,22,69,45,45,45,45,6,6,6,6,72,190,25,2,Arkansas,1020000,0,Right
Colts,Darryl,Morris,CB,93,94,57,88,64,56,60,21,25,14,17,45,45,55,89,62,92,87,74,25,62,45,45,45,45,6,6,6,6,70,188,26,4,Texas State,775000,0,Right
Colts,Quincy,Wilson,CB,88,90,68,86,63,67,64,35,30,19,22,45,45,58,80,55,87,93,83,42,69,45,45,45,45,6,6,6,6,73,213,21,0,Florida,5783000,2340000,Right
Colts,Josh,Boyd,DT,67,85,89,58,64,35,45,14,13,17,11,45,45,82,73,10,94,72,72,25,11,45,45,45,45,6,6,6,6,75,310,28,3,Mississippi St.,715000,0,Right
Colts,Johnathan,Hankins,DT,61,79,93,64,82,30,45,10,9,11,10,45,45,85,67,10,92,77,72,35,10,45,45,45,45,6,6,6,6,74,320,25,4,Ohio State,18500000,7000000,Right
Colts,T.Y.,McGill,DT,74,82,85,66,74,33,45,14,13,17,11,45,45,79,71,10,90,84,82,36,10,45,45,45,45,6,6,6,6,72,310,24,2,N.C. State,1575000,0,Right
Colts,David,Parry,DT,60,82,91,53,76,25,35,10,11,24,21,45,45,81,77,10,78,83,85,24,10,45,45,45,45,6,6,6,6,74,310,25,2,Stanford,2000000,380000,Right
Colts,Al,Woods,DT,70,82,93,55,72,20,25,20,16,19,22,45,45,84,45,10,88,77,75,15,10,45,45,45,45,6,6,6,6,76,307,30,7,LSU,2750000,1120000,Right
Colts,Darius,Butler,FS,89,93,63,85,82,72,66,22,19,34,17,45,45,58,91,39,95,91,79,10,76,45,45,45,45,6,6,6,6,70,188,31,8,Connecticut,1575000,1300000,Right
Colts,Malik,Hooker,FS,88,91,76,88,68,75,68,26,25,20,19,28,23,72,91,48,85,92,77,46,63,44,43,44,43,15,10,10,15,74,205,21,0,Ohio State,12655000,7340000,Right
Colts,Dalton,Crossan,HB,88,90,63,85,48,73,74,31,29,25,14,53,45,39,84,68,88,91,84,74,72,49,47,54,47,25,20,15,10,71,203,23,0,New Hampshire,1665000,0,Right
Colts,Josh,Ferguson,HB,91,92,69,89,53,55,72,31,28,21,20,43,52,33,82,84,88,86,80,59,77,44,43,49,47,35,30,20,15,70,200,24,1,Illinois,1630000,10000,Right
Colts,Frank,Gore,HB,82,88,74,83,97,69,84,31,24,20,14,45,68,32,74,15,86,90,97,85,74,38,38,70,74,35,30,20,15,69,217,34,12,Miami,7000000,3000000,Right
Colts,Marlon,Mack,HB,89,93,68,91,65,70,76,31,40,25,22,32,47,28,85,60,89,88,81,54,76,30,30,44,53,28,23,19,29,72,210,21,0,USF,2776000,420000,Right
Colts,Christine,Michael,HB,91,93,78,92,75,61,75,45,40,20,22,45,64,39,94,45,84,86,80,82,64,54,53,47,39,40,35,33,40,70,221,26,4,Texas AM,775000,0,Right
Colts,Troymaine,Pope,HB,88,90,72,89,52,55,84,31,28,18,20,33,51,34,85,69,90,89,87,62,77,44,43,49,47,38,33,24,23,68,205,23,1,Jacksonv. St.,540000,0,Right
Colts,Robert,Turbin,HB,90,89,82,84,72,65,84,30,30,25,25,35,70,20,87,40,83,85,95,82,73,42,44,44,40,30,25,20,15,70,225,27,5,Utah State,1800000,800000,Right
Colts,George,Winn,HB,88,92,73,84,51,53,79,35,35,20,20,47,57,49,84,67,90,84,85,78,63,49,47,56,55,35,30,20,15,71,215,26,4,Cincinnati,615000,0,Right
Colts,Adam,Vinatieri,K,56,58,40,57,73,50,40,29,15,88,93,18,22,32,29,10,90,97,60,10,25,18,18,22,22,35,30,25,20,72,206,44,21,S. Dakota St.,3900000,0,Right
Colts,Henry,Anderson,LE,73,82,83,68,80,44,45,19,22,17,25,45,45,83,79,10,82,74,85,44,15,45,45,45,45,6,6,6,6,78,300,26,2,Stanford,2400000,600000,Right
Colts,Hassan,Ridgeway,LE,72,84,87,73,56,35,36,23,21,17,17,37,32,82,77,9,82,77,70,34,19,46,45,44,45,6,6,6,6,75,317,22,1,Texas,2850000,560000,Right
Colts,Joe,Haeg,LG,67,81,83,73,70,26,29,24,22,22,21,79,72,32,75,10,92,86,93,27,15,84,76,74,67,6,6,6,6,78,304,24,1,North Dakota St.,2580000,240000,Right
Colts,Jack,Mewhort,LG,60,74,89,53,83,40,50,22,28,20,20,83,84,29,71,10,93,89,75,40,25,89,83,83,74,6,6,6,6,78,312,25,3,Ohio State,3600000,1200000,Right
Colts,Deiontrez,Mount,LOLB,84,89,80,81,52,50,55,25,22,19,14,45,45,79,81,10,88,82,84,52,32,45,45,45,45,6,6,6,6,77,249,24,2,Louisville,615000,0,Right
Colts,Jabaal,Sheard,LOLB,82,88,77,74,78,46,35,20,19,20,15,45,45,88,81,6,89,85,97,27,35,45,45,45,45,6,6,6,6,75,265,28,6,Pittsburgh,17000000,7460000,Right
Colts,Anthony,Castonzo,LT,63,78,89,67,89,35,35,16,25,21,11,85,83,42,60,10,87,86,81,10,20,75,81,85,91,6,6,6,6,79,311,29,6,Boston College,50430000,14000000,Right
Colts,Fahn,Cooper,LT,67,78,78,51,61,22,38,30,22,22,21,74,72,36,64,10,89,87,86,23,15,84,76,74,67,6,6,6,6,77,306,24,1,Ole Miss,525000,0,Right
Colts,Jeremy,Vujnovich,LT,76,83,90,65,42,35,22,30,25,21,20,72,78,35,77,10,88,76,74,25,10,71,74,74,81,6,6,6,6,77,300,26,3,Louisiana College,540000,0,Right
Colts,Jon,Bostic,MLB,85,89,71,75,69,68,64,30,35,20,22,45,45,78,80,10,85,91,83,44,31,45,45,45,45,6,6,6,6,73,245,26,4,Florida,715000,0,Right
Colts,Jeremiah,George,MLB,84,88,76,75,61,55,45,27,30,20,20,45,45,84,89,21,92,88,77,44,35,45,45,45,45,6,6,6,6,71,234,25,3,Iowa State,615000,0,Right
Colts,Edwin,Jackson,MLB,80,86,82,79,63,53,46,25,25,20,20,45,45,82,84,10,87,87,83,45,38,45,45,45,45,6,6,6,6,72,230,25,2,Ga. Southern,990000,0,Right
Colts,Antonio,Morrison,MLB,76,82,78,83,66,51,42,25,25,20,20,29,22,82,81,10,84,87,77,29,26,45,45,45,45,6,6,6,6,73,235,23,1,Florida,2810000,510000,Right
Colts,Luke,Rhodes,MLB,81,88,83,77,54,53,47,29,23,17,20,45,45,78,84,35,89,86,88,45,38,45,45,45,45,6,6,6,6,74,242,24,1,William  Mary,540000,0,Right
Colts,Sean,Spence,MLB,83,90,63,86,79,52,45,20,25,37,30,45,45,78,84,10,76,87,88,25,11,45,45,45,45,6,6,6,6,71,231,27,5,Miami,1250000,750000,Right
Colts,Anthony,Walker Jr,MLB,84,89,78,79,58,65,61,24,25,14,22,45,45,83,75,10,93,90,96,39,44,45,45,45,45,6,6,6,6,73,245,22,0,Northwestern,2621000,260000,Right
Colts,Jeff,Locke,P,73,71,48,63,60,45,50,48,45,88,80,20,20,35,55,10,97,87,65,15,20,23,23,24,24,44,36,28,18,72,195,27,4,UCLA,2700000,750000,Left
Colts,Andrew,Luck,QB,84,86,74,84,85,72,58,95,81,25,28,26,22,21,86,10,92,97,97,55,68,16,17,15,16,93,87,86,85,76,240,27,5,Stanford,130000000,3200000,Right
Colts,Stephen,Morris,QB,84,88,56,83,50,52,63,90,68,25,20,28,25,36,76,25,85,93,82,44,70,25,28,22,22,73,71,69,76,74,218,25,3,Miami,1170000,0,Right
Colts,Scott,Tolzien,QB,73,79,54,66,65,35,65,83,73,25,25,20,15,30,68,10,90,90,90,31,37,30,30,30,20,85,77,71,76,74,213,30,6,Wisconsin,2700000,500000,Right
Colts,Tarell,Basham,RE,82,88,76,79,60,39,34,24,19,24,16,45,45,78,79,10,93,81,88,33,40,45,45,45,45,6,6,6,6,76,249,23,0,Ohio,3562000,840000,Right
Colts,Margus,Hunt,RE,84,86,85,76,64,60,55,70,60,45,40,45,45,73,84,10,85,79,88,75,30,45,45,45,45,45,40,35,10,80,295,30,4,SMU,2600000,1400000,Right
Colts,Grover,Stewart,RE,68,83,90,59,55,30,26,19,20,15,15,45,45,76,66,10,93,79,92,34,27,45,45,45,45,6,6,6,6,76,347,23,0,Albany,2776000,420000,Right
Colts,Denzelle,Good,RG,63,72,87,52,74,35,40,25,40,28,15,75,74,40,72,11,84,72,75,25,10,86,72,76,64,6,6,6,6,77,355,26,2,Mars Hill,1800000,200000,Right
Colts,Brian,Schwenke,RG,72,85,91,61,74,44,35,33,32,25,22,73,83,50,73,10,92,86,89,24,11,87,75,83,67,6,6,6,6,75,315,26,4,California,800000,300000,Right
Colts,Akeem,Ayers,ROLB,80,86,71,82,75,71,67,23,19,16,23,45,45,82,74,10,95,90,87,55,60,45,45,45,45,6,6,6,6,75,255,28,6,UCLA,1550000,500000,Right
Colts,Lavar,Edwards,ROLB,78,87,72,73,65,45,48,16,23,15,25,45,45,77,81,10,95,80,85,33,11,45,45,45,45,6,6,6,6,76,275,27,4,LSU,775000,0,Right
Colts,Barkevious,Mingo,ROLB,86,87,69,84,72,53,55,25,22,19,14,45,45,83,91,10,90,95,72,55,60,45,45,45,45,6,6,6,6,76,240,26,4,LSU,1500000,500000,Right
Colts,John,Simon,ROLB,82,80,82,73,77,54,60,25,35,32,29,45,45,83,84,10,86,93,88,61,33,45,45,45,45,6,6,6,6,73,260,26,4,Ohio State,8000000,4300000,Right
Colts,Zach,Banner,RT,53,74,90,56,62,28,26,25,25,20,20,79,74,34,61,10,85,80,73,46,20,88,74,84,66,6,6,6,6,80,361,23,0,USC,2896000,540000,Right
Colts,Le'Raven,Clark,RT,67,79,81,68,59,27,32,22,21,18,19,78,72,28,78,9,90,87,88,20,14,80,76,81,78,6,6,6,6,77,319,24,1,Texas Tech,3480000,730000,Right
Colts,Matthias,Farley,SS,89,87,72,83,56,61,58,26,22,23,19,45,45,70,83,63,90,88,85,55,44,45,45,45,45,6,6,6,6,71,210,25,1,Notre Dame,1620000,0,Right
Colts,Clayton,Geathers,SS,87,90,74,79,80,53,64,30,30,25,19,45,45,78,87,40,89,85,86,52,41,45,45,45,45,15,10,10,15,74,220,25,2,UCF,2400000,480000,Right
Colts,Tyvis,Powell,SS,91,89,69,87,47,70,62,26,25,20,19,44,44,68,82,48,88,91,79,40,53,44,43,44,43,15,10,10,15,74,211,23,1,Ohio State,1620000,0,Right
Colts,Jack,Doyle,TE,77,76,79,73,80,87,73,22,25,21,22,71,54,45,73,10,89,82,75,68,42,72,64,69,61,15,10,6,10,78,267,27,4,W. Kentucky,9650000,8750000,Right
Colts,Thomas,Hennessy,TE,71,82,64,76,57,61,63,38,41,13,13,45,69,56,73,10,87,82,76,34,28,69,65,67,64,6,6,6,6,76,246,23,0,Duke,1665000,0,Right
Colts,Henry,Krieger-Coble,TE,75,85,66,76,40,73,70,30,29,21,19,68,62,45,80,18,90,88,85,72,49,62,61,57,57,15,10,6,10,76,248,25,1,Iowa,465000,0,Right
Colts,Erik,Swoope,TE,80,85,65,87,59,75,68,25,25,15,19,56,67,40,88,11,85,75,74,69,64,55,60,55,60,15,10,6,10,77,257,25,3,Miami,540000,0,Right
Colts,Brandon,Williams,TE,86,87,77,80,58,71,69,13,12,15,19,73,65,47,87,8,79,84,76,66,49,67,66,62,60,15,10,6,10,75,247,29,5,Oregon,775000,40000,Right
Colts,Kamar,Aiken,WR,89,89,62,85,80,86,73,35,30,22,19,61,45,37,89,76,92,83,60,63,77,47,45,44,42,15,10,6,10,74,215,28,6,UCF,1600000,1000000,Right
Colts,Quan,Bray,WR,89,91,62,87,64,75,70,38,28,26,28,40,40,39,83,86,86,87,72,35,77,42,45,44,42,25,20,15,15,70,186,24,2,Auburn,615000,0,Right
Colts,Phillip,Dorsett,WR,96,92,65,96,68,83,62,34,32,21,15,62,32,20,89,81,77,88,70,28,82,35,34,35,30,15,10,6,10,70,185,24,2,Miami,7300000,3600000,Right
Colts,T.Y.,Hilton,WR,94,92,41,96,93,89,64,22,18,15,14,60,33,20,86,85,89,93,84,31,95,35,33,29,25,15,10,6,10,69,180,27,5,FIU,63000000,10000000,Right
Colts,Bug,Howard,WR,86,89,64,84,46,85,73,36,35,19,15,54,44,32,89,35,91,89,83,61,67,54,53,44,42,20,15,15,15,76,221,22,0,North Carolina,1665000,0,Right
Colts,Donte,Moncrief,WR,92,94,62,87,79,88,73,35,28,22,20,62,45,34,91,75,91,92,75,69,68,56,55,45,45,30,25,15,25,74,222,24,3,Ole Miss,2400000,600000,Right
Colts,JoJo,Natson,WR,90,92,50,92,51,75,56,24,35,20,14,42,34,20,82,78,87,92,75,40,88,24,25,20,22,20,15,10,23,67,160,23,0,Akron,1665000,0,Right
