Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Raiders,Doug,Martin,HB,87,79,87,89,87,87,60,88,74,85,79.5,54,65,93,86,91,35,39,35,30,15,10,10,60,45,33,26,20,42,35,76,Right,28,69,223,29,1/13/1989,6,Boise State,850000,620000
Steelers,Le'Veon,Bell,HB,90,77,98,95,93,88,75,92,89,90,89.5,55,25,94,86,81,20,40,40,32,30,35,22,65,50,22,45,42,48,42,92,Right,26,73,225,26,2/18/1992,5,Michigan St.,14544000,0
Lions,LeGarrette,Blount,HB,85,86,85,83,91,90,58,95,69,97,83,56,25,84,87,95,20,39,40,32,30,35,22,49,54,22,45,44,32,25,83,Right,29,72,250,31,12/5/1986,8,Oregon,1100000,900000
Cowboys,Ezekiel,Elliott,HB,92,81,93,95,91,89,71,89,86,79,82.5,59,63,94,93,91,21,27,30,22,20,29,29,56,47,20,34,33,38,33,94,Right,21,72,225,23,7/22/1995,2,Ohio State,24800000,16200000
Ravens,Justin,Tucker,K,76,40,73,65,76,35,52,36,15,10,12.5,13,10,85,95,62,98,26,35,30,25,20,20,17,12,98,12,12,17,17,5,Right,9,73,180,28,11/21/1989,6,Texas,12500000,6000000
Raiders,Giorgio,Tavecchio,K,70,36,60,69,72,33,35,63,15,10,12.5,13,10,84,90,60,91,25,35,30,25,20,20,17,12,82,12,12,17,17,5,Left,2,70,182,28,7/16/1990,5,California,555000,0
Patriots,Stephen,Gostkowski,K,60,50,68,59,64,40,30,40,31,10,20.5,13,10,87,88,60,96,27,35,30,25,20,20,16,21,88,17,17,16,16,16,Right,3,73,215,34,1/28/1984,12,Memphis,14100000,6000000
Bills,Stephen,Hauschka,K,65,55,60,64,65,35,30,35,15,10,12.5,15,10,80,90,65,96,22,33,25,25,20,20,19,18,89,15,20,16,15,5,Right,4,76,210,33,6/29/1985,10,N.C. State,5350000,3000000
Falcons,Matt,Bryant,K,55,42,72,51,64,40,27,32,25,10,17.5,15,10,79,82,60,96,31,35,30,25,20,20,32,15,92,15,15,16,16,15,Right,3,69,203,43,5/21/1975,16,Baylor,8100000,2000000
Chiefs,Harrison,Butker,K,75,44,68,57,78,26,30,58,24,17,20.5,15,10,82,87,63,92,22,33,25,25,20,20,19,18,90,15,20,16,15,14,Right,7,76,199,23,7/14/1995,1,Georgia Tech,555000,0
Bears,Cody,Parkey,K,63,35,55,65,70,45,42,64,26,15,20.5,19,10,85,92,75,94,39,33,25,20,20,20,10,15,81,16,16,16,14,16,Right,1,72,190,26,2/19/1992,4,Auburn,9250000,2250000
Lions,Matt,Prater,K,73,43,68,46,77,40,35,40,12,10,11,20,10,75,85,50,95,45,35,30,25,20,20,20,20,92,15,15,15,15,5,Right,5,70,201,34,8/10/1984,11,UCF,10050000,4950000
Cardinals,Phil,Dawson,K,55,20,64,52,60,40,19,37,21,10,15.5,20,10,83,85,60,92,26,35,30,25,20,20,22,23,82,19,19,18,16,11,Right,4,71,200,43,1/23/1975,19,Texas,2500000,1000000
Seahawks,Jason,Myers,K,69,43,54,47,71,34,30,40,22,15,18.5,20,10,80,85,50,96,45,35,30,25,20,20,20,20,76,15,15,15,15,12,Right,2,70,190,27,5/12/1991,3,Marist,705000,0
Cowboys,Dan,Bailey,K,67,39,67,64,64,45,40,50,25,15,20,20,10,84,88,75,92,45,33,25,20,20,20,10,15,89,16,16,16,14,15,Right,5,72,195,30,1/26/1988,7,Oklahoma St.,22500000,4000000
Jets,Cairo,Santos,K,76,33,59,74,75,35,25,60,25,10,17.5,22,10,84,88,60,95,25,33,15,15,15,15,17,17,86,16,16,17,17,15,Right,8,68,160,26,11/12/1991,4,Tulane,1500000,500000
Rams,Greg,Zuerlein,K,75,38,63,66,71,39,35,62,19,10,14.5,23,10,85,95,55,95,26,35,30,25,20,20,17,12,90,12,12,17,17,9,Right,4,72,191,30,12/27/1987,6,Missouri W State,5750000,750000
49ers,Robbie,Gould,K,59,25,75,52,64,40,15,27,27,10,18.5,23,10,75,90,65,94,29,35,30,25,20,20,16,20,93,16,16,16,16,17,Right,9,72,190,36,12/30/1981,13,Penn State,3500000,500000
Vikings,Kai,Forbath,K,74,44,63,65,71,42,35,65,31,10,20.5,23,10,91,87,65,92,35,35,30,25,20,20,16,21,78,17,17,16,16,16,Right,2,71,197,30,9/2/1987,7,UCLA,790000,0
Broncos,Brandon,McManus,K,78,40,60,75,86,40,35,67,25,10,17.5,24,10,75,95,75,97,35,33,15,15,15,15,17,15,86,16,16,17,17,15,Right,8,75,201,27,7/25/1991,5,Temple,9102700,5000000
Browns,Zane,Gonzalez,K,75,45,51,58,77,23,28,50,28,24,26,24,10,83,86,62,96,29,33,28,24,26,18,16,24,77,10,10,10,10,18,Right,2,72,202,23,5/7/1995,1,Arizona St.,2444000,80000
Bengals,Randy,Bullock,K,68,61,57,63,74,50,35,70,25,15,20,25,10,85,87,50,94,45,33,25,20,20,20,10,15,83,16,16,16,14,15,Right,4,69,206,28,12/16/1989,6,Texas AM,2240000,0
Saints,Wil,Lutz,K,71,42,59,62,69,40,18,25,15,10,12.5,26,10,79,82,70,97,40,33,15,15,15,15,17,16,87,16,16,17,17,5,Right,3,71,184,24,7/7/1994,2,Georgia State,1620000,0
Vikings,Daniel,Carlson,K,74,52,59,61,78,41,31,42,26,12,19,26,10,83,91,61,94,26,27,22,17,16,17,18,18,82,18,18,18,18,13,Right,7,77,213,23,1/23/1995,0,Auburn,2669130,250000
Dolphins,Jason,Sanders,K,77,37,53,60,82,28,20,31,15,10,12.5,27,10,81,83,53,92,24,25,20,15,15,15,17,17,79,16,16,17,17,5,Right,7,71,185,22,11/16/1995,0,New Mexico,2506201,90000
Eagles,Jake,Elliott,K,79,34,63,67,85,33,27,52,24,11,17.5,27,10,82,86,57,97,28,33,19,15,24,20,20,20,88,16,16,17,17,14,Right,4,69,167,23,1/21/1995,1,Memphis,1665000,0
Buccaneers,Chandler,Catanzaro,K,74,54,57,63,71,45,40,65,15,10,12.5,28,10,82,93,59,95,29,35,30,25,20,20,15,15,83,14,15,16,17,5,Right,7,75,200,27,2/26/1991,4,Clemson,8100000,1650000
Redskins,Dustin,Hopkins,K,77,61,55,67,77,40,35,73,15,10,12.5,28,10,88,87,65,94,45,35,30,25,20,20,20,20,80,15,15,15,15,5,Right,3,74,203,27,10/1/1990,5,Florida State,4849000,2500000
Giants,Aldrick,Rosas,K,68,30,56,68,66,31,27,59,18,12,15,28,10,86,83,52,93,36,33,26,21,26,24,20,20,80,15,15,15,15,8,Right,2,75,221,23,12/30/1994,2,Southern Oregon,1020000,0
Titans,Ryan,Succop,K,62,50,64,64,66,40,23,25,15,10,12.5,29,10,81,96,65,90,38,33,15,15,15,15,17,16,83,16,16,17,17,5,Right,4,74,218,31,9/19/1986,9,South Carolina,16500000,3500000
Packers,Mason,Crosby,K,61,60,59,68,64,60,30,64,33,25,29,30,10,88,90,80,94,40,35,30,25,20,20,25,45,84,19,19,16,14,18,Right,2,73,207,33,9/3/1984,11,Colorado,12500000,5000000
Jaguars,Josh,Lambo,K,67,49,60,72,64,45,35,72,25,15,20,31,10,85,92,55,94,29,35,33,25,11,10,16,19,88,10,10,10,10,15,Right,4,72,215,27,11/19/1990,3,Texas AM,705000,0
Colts,Adam,Vinatieri,K,56,40,73,57,58,40,50,29,25,10,17.5,32,10,97,90,60,88,29,35,30,25,20,20,22,18,94,18,18,18,16,15,Right,4,72,206,45,12/28/1972,22,S. Dakota St.,2625000,1000000
Panthers,Graham,Gano,K,75,63,61,64,77,35,35,36,14,10,12,34,10,80,90,60,97,26,35,30,25,20,20,17,12,88,12,12,17,17,5,Right,9,74,205,31,4/9/1987,9,Florida State,10850000,6150000
Texans,Ka'imi,Fairbairn,K,74,39,59,64,71,45,37,69,25,10,17.5,35,10,89,83,65,88,39,35,30,25,20,20,15,20,78,17,17,15,15,15,Right,7,72,190,24,1/29/1994,2,UCLA,1620000,0
Steelers,Chris,Boswell,K,74,44,66,65,73,45,29,65,22,15,18.5,35,10,84,94,49,92,29,37,33,27,8,10,16,24,88,10,10,10,10,12,Right,9,74,185,27,3/16/1991,4,Rice,2914000,0
Rams,Sam,Ficken,K,74,51,54,64,75,31,27,60,31,25,28,39,10,84,85,63,90,29,39,34,30,22,16,16,24,77,10,10,10,10,16,Right,5,73,191,25,12/14/1992,2,Penn State,555000,0
Chargers,Caleb,Sturgis,K,74,35,60,66,73,42,25,32,23,10,16.5,40,10,87,85,84,94,32,35,30,25,20,20,17,16,89,16,16,17,17,13,Right,6,69,192,29,8/9/1989,5,Florida,3450000,1000000
Chargers,Roberto,Aguayo,K,74,56,52,63,75,41,32,57,24,19,21.5,40,8,89,89,75,92,32,35,30,25,20,20,17,20,78,15,17,14,15,14,Right,4,73,203,24,5/17/1994,2,Florida State,1200000,0
Seahawks,Sebastian,Janikowski,K,64,65,63,59,65,40,25,29,31,35,33,44,10,84,90,65,97,24,35,30,25,20,20,29,31,87,25,18,25,16,16,Left,11,73,258,40,3/3/1978,18,Florida State,1015000,700000
Seahawks,Frank,Clark,LE,84,88,83,76,90,55,37,87,22,35,28.5,65,10,75,86,72,22,26,6,6,6,6,6,45,45,19,45,45,45,45,12,Right,55,75,260,25,6/14/1993,3,Michigan,3600000,1200000
Browns,Nate,Orchard,LE,79,76,69,75,87,63,66,81,30,35,32.5,65,10,89,90,83,25,36,6,6,6,6,6,45,45,24,45,45,45,45,20,Right,44,76,255,25,1/5/1993,3,Utah,4400000,1600000
49ers,Cassius,Marsh,LE,82,66,73,75,85,55,46,83,25,60,42.5,71,10,86,92,85,20,25,6,6,6,6,6,45,45,21,45,45,45,45,15,Right,54,76,245,26,7/7/1992,4,UCLA,6081250,1600000
Raiders,Arden,Key,LE,78,77,56,79,85,32,35,76,19,28,23.5,72,10,84,87,79,17,10,6,6,6,6,6,45,45,12,45,45,45,45,13,Right,99,78,265,22,5/3/1996,0,LSU,3557959,820000
Rams,Ethan,Westbrooks,LE,76,82,77,71,82,46,44,78,24,54,39,72,10,77,90,72,30,35,6,6,6,6,6,45,45,30,45,45,45,45,18,Right,95,76,283,27,11/15/1990,4,W. Texas AM,3050000,0
Redskins,Anthony,Lanier II,LE,78,72,62,73,85,36,24,69,10,15,12.5,73,10,89,88,78,37,19,6,6,6,6,6,45,45,27,45,45,45,45,10,Right,72,78,286,25,5/8/1993,2,Alabama AM,1620000,0
Jaguars,Dawuane,Smoot,LE,80,82,64,84,85,28,35,73,28,30,29,73,6,88,91,89,20,20,6,6,6,6,6,45,45,15,45,45,45,45,18,Right,94,75,264,23,3/2/1995,1,Illinois,3852000,960000
Jets,Brandon,Copeland,LE,87,82,56,83,87,57,48,84,44,36,40,73,10,86,87,74,20,25,6,6,6,6,6,45,45,20,45,45,45,45,34,Right,51,75,263,27,7/2/1991,4,Penn,1000000,200000
Buccaneers,Channing,Ward,LE,80,79,48,72,84,49,49,77,39,55,47,73,34,83,87,82,26,27,6,6,6,6,6,50,54,19,49,45,47,45,29,Right,95,76,279,25,9/17/1992,2,Ole Miss,555000,0
Colts,Margus,Hunt,LE,84,85,75,76,87,55,60,84,30,75,52.5,73,10,79,85,88,45,70,45,40,35,10,6,45,45,40,45,45,45,45,20,Right,92,80,295,31,7/14/1987,5,SMU,2600000,1400000
Giants,A.J.,Francis,LE,64,79,65,56,79,35,35,75,13,30,21.5,74,10,70,90,76,15,19,6,6,6,6,6,45,45,15,45,45,45,45,10,Right,65,77,330,27,5/1/1991,5,Maryland,705000,0
Seahawks,Branden,Jackson,LE,77,78,62,78,85,43,33,80,31,28,29.5,74,10,82,87,78,16,18,13,10,6,6,6,45,45,13,45,45,45,45,21,Right,93,76,295,25,11/11/1992,2,Texas Tech,630000,0
Dolphins,Cameron,Malveaux,LE,80,76,53,73,84,29,38,89,27,33,30,74,10,80,86,74,15,28,6,6,6,6,6,45,45,15,45,45,45,45,17,Right,75,78,276,23,9/22/1994,1,Houston,1020000,0
Lions,Cornelius,Washington,LE,85,88,68,75,87,65,45,89,35,65,50,74,10,72,82,75,37,20,6,6,6,6,6,45,45,30,45,45,45,45,25,Right,90,76,280,28,9/10/1989,5,Georgia,3700000,1500000
Vikings,Ade,Aruna,LE,84,72,52,75,88,34,34,91,18,31,24.5,75,10,81,86,90,59,18,6,6,6,6,6,45,45,41,45,45,45,45,14,Right,61,78,262,24,4/27/1994,0,Tulane,2533411,110000
Browns,Carl,Nassib,LE,78,76,75,74,87,33,47,76,28,26,27,75,9,78,89,86,20,22,6,6,6,6,6,44,44,19,44,45,46,44,28,Right,94,79,275,25,4/12/1993,2,Penn State,3450000,880000
Vikings,Hercules,Mata'afa,LE,80,81,49,77,87,31,35,77,25,29,27,75,10,88,91,85,14,12,6,6,6,6,6,45,45,12,45,45,45,45,27,Right,51,74,252,21,12/29/1996,0,Wash. St.,1710000,0
Vikings,Brian,Robison,LE,78,79,83,71,85,40,43,86,28,35,31.5,75,10,89,94,82,15,20,6,6,6,6,6,45,45,15,45,45,45,45,18,Right,96,75,259,35,4/28/1983,11,Texas,1015000,90000
Falcons,Mackendy,Cheridor,LE,76,77,50,73,85,40,41,85,34,35,34.5,75,10,85,86,80,18,20,6,6,6,6,6,45,45,14,45,45,45,45,24,Right,96,77,275,23,9/20/1994,0,Georgia State,1710000,0
49ers,Kentavius,Street,LE,77,89,53,77,86,49,46,79,33,42,37.5,75,12,84,88,86,16,26,6,6,6,6,6,45,45,15,45,45,45,45,26,Right,95,74,280,21,3/29/1997,0,N.C. State,3035891,620000
Chargers,Albert,Havili,LE,78,90,47,72,87,40,36,72,15,25,20,76,10,83,87,81,16,36,6,6,6,6,6,45,45,15,45,45,45,45,10,Right,96,74,255,23,8/7/1995,0,Eastern Wash.,1710000,0
Steelers,Kendal,Vickers,LE,72,72,50,65,84,40,36,74,15,25,20,76,10,80,85,80,14,10,6,6,6,6,6,45,45,11,45,45,45,45,15,Right,64,75,295,23,5/23/1995,0,Tennessee,1710000,0
Falcons,Derrick,Shelby,LE,75,82,73,76,83,22,31,86,22,27,24.5,76,10,75,90,79,14,12,6,6,6,6,6,45,45,12,45,45,45,45,12,Right,90,74,280,29,2/7/1989,6,Utah,2000000,1250000
Panthers,Marquis,Haynes,LE,82,76,51,77,86,43,41,78,27,34,30.5,76,10,86,91,88,17,26,6,6,6,6,6,45,45,13,45,45,45,45,20,Right,98,74,235,24,12/16/1993,0,Ole Miss,2867370,450000
Texans,Carlos,Watkins,LE,74,86,71,76,83,39,45,70,25,38,31.5,76,10,80,91,86,15,16,6,6,6,6,6,45,45,15,45,45,45,45,15,Right,91,75,309,24,12/5/1993,1,Clemson,2776000,420000
Cardinals,Moubarak,Djeri,LE,72,83,45,69,85,25,29,75,24,41,32.5,76,10,87,86,80,14,30,6,6,6,6,6,45,45,12,45,45,45,45,14,Right,61,75,275,22,12/30/1995,0,N/A,1710000,0
Eagles,Chris,Long,LE,76,86,82,72,88,50,37,87,28,40,34,76,10,87,86,95,30,30,6,6,6,6,6,45,45,30,45,45,45,45,18,Right,56,75,270,33,3/28/1985,10,Virginia,3250000,950000
Chiefs,Allen,Bailey,LE,79,90,73,74,84,50,37,87,31,54,42.5,76,10,84,91,88,30,30,6,6,6,6,6,45,45,30,45,45,45,45,21,Right,97,75,288,29,3/25/1989,7,Miami,26000000,10000000
Eagles,Steven,Means,LE,82,69,60,74,86,45,35,90,40,45,42.5,76,10,66,93,69,25,20,6,6,6,6,6,45,45,15,45,45,45,45,30,Right,51,75,263,28,12/5/1989,5,Buffalo,1490000,0
Seahawks,Quinton,Jefferson,LE,74,79,58,75,84,39,36,77,15,25,20,77,10,82,86,83,21,10,6,6,6,6,6,44,45,20,45,45,45,45,10,Right,99,76,291,25,3/31/1993,2,Maryland,630000,0
Chiefs,Jarvis,Jenkins,LE,72,91,77,58,78,35,29,55,22,29,25.5,77,10,68,80,80,19,12,6,6,6,6,6,45,45,19,45,45,45,45,12,Right,94,76,300,30,4/24/1988,7,Clemson,790000,90000
Steelers,L.T.,Walton,LE,64,85,76,63,80,45,36,76,25,29,27,77,10,75,91,76,25,26,6,6,6,6,6,60,72,25,75,69,65,58,15,Right,96,77,305,26,3/31/1992,3,Central Michigan,1800000,240000
Buccaneers,Pat,O'Connor,LE,78,83,50,71,88,24,29,76,18,37,27.5,77,10,81,88,81,17,25,6,6,6,6,6,45,45,25,45,45,45,45,10,Right,79,76,270,24,11/1/1993,1,Eastern Michigan,555000,0
Giants,B.J.,Hill,LE,73,87,57,68,83,33,37,67,18,41,29.5,77,10,82,91,89,18,19,6,6,6,6,6,45,45,12,45,45,45,45,23,Right,95,75,311,22,4/20/1996,0,N.C. State,4006949,1020000
Broncos,DeMarcus,Walker,LE,76,78,65,73,84,41,46,77,27,37,32,77,10,88,92,92,21,10,6,6,6,6,6,45,45,20,45,45,45,45,12,Right,57,76,280,23,9/30/1994,1,Florida State,5087000,1830000
Cardinals,Alec,James,LE,77,81,50,73,83,25,29,79,24,41,32.5,77,10,87,84,80,13,30,6,6,6,6,6,45,45,11,45,45,45,45,14,Right,94,75,272,23,9/30/1994,0,Wisconsin,1710000,0
Falcons,Takkarist,McKinley,LE,86,81,76,86,90,46,48,80,40,29,34.5,77,30,82,87,83,24,15,6,6,6,6,6,45,45,19,45,45,45,45,30,Right,98,76,250,22,11/2/1995,1,UCLA,10258000,5600000
Vikings,Danielle,Hunter,LE,87,79,82,85,90,45,36,86,34,44,39,77,10,76,90,81,15,15,6,6,6,6,6,45,45,11,45,45,45,45,24,Right,99,77,252,23,10/29/1994,3,LSU,58907000,15150000
Giants,Kerry,Wynn,LE,73,86,68,56,84,35,33,81,11,12,11.5,78,10,75,94,78,27,19,6,6,6,6,6,45,45,24,45,45,45,45,10,Right,72,77,264,27,2/12/1991,4,Richmond,825000,420000
Redskins,Stacy,McGee,LE,66,86,78,62,75,40,30,74,12,20,16,78,6,79,85,72,25,26,6,6,6,6,6,45,45,25,45,45,45,45,10,Right,92,75,341,28,1/27/1990,5,Oklahoma,19750000,4000000
Titans,Matt,Dickerson,LE,70,80,46,70,79,26,30,76,12,26,19,78,10,79,84,86,14,13,6,6,6,6,6,45,45,12,45,45,45,45,10,Right,92,77,292,22,11/9/1995,0,UCLA,1710000,0
Bills,Terrence,Fede,LE,80,76,57,73,87,48,43,78,15,25,20,78,10,80,94,75,22,33,6,6,6,6,6,45,45,21,45,45,45,45,10,Right,96,76,267,26,11/19/1991,4,Marist,790000,90000
Dolphins,Claudy,Mathieu,LE,75,79,43,67,81,32,35,75,27,22,24.5,78,9,81,87,78,18,22,6,6,6,6,6,45,45,12,44,45,45,44,17,Right,60,78,250,25,1/18/1993,0,Notre Dame College,1710000,0
Bills,Eddie,Yarbrough,LE,79,82,65,77,87,42,35,78,22,33,27.5,78,9,76,81,82,20,22,6,6,6,6,6,46,45,19,44,45,45,45,12,Right,54,75,259,25,4/24/1993,2,Wyoming,555000,0
Packers,Conor,Sheehy,LE,64,78,50,63,79,35,39,78,19,36,27.5,78,10,81,88,83,16,10,6,6,6,6,6,45,45,13,45,45,45,45,10,Right,67,76,295,22,7/24/1996,0,Wisconsin,1710000,0
Lions,Kerry,Hyder Jr,LE,75,79,79,73,85,37,29,79,22,33,27.5,78,9,82,87,80,21,22,6,6,6,6,6,45,45,19,44,45,45,44,12,Right,61,74,270,27,5/2/1991,3,Texas Tech,630000,0
Lions,Alex,Barrett,LE,73,78,55,79,85,44,48,74,34,26,30,78,10,91,88,89,20,25,6,6,6,6,6,45,45,20,45,45,45,45,24,Right,58,75,260,24,3/6/1994,1,San Diego St.,1050000,0
Ravens,Zach,Sieler,LE,78,88,50,72,81,29,26,72,26,39,32.5,78,10,81,88,86,15,22,6,6,6,6,6,45,45,12,45,45,45,45,23,Right,95,78,288,22,9/7/1995,0,Ferris State,2495685,80000
Chargers,Joey,Bosa,LE,80,87,93,85,87,43,47,78,32,36,34,78,9,84,90,85,26,28,6,6,6,6,6,45,45,19,44,45,45,44,22,Right,99,77,280,23,7/11/1995,2,Ohio State,25800000,17000000
Falcons,Vic,Beasley Jr,LE,88,84,78,87,89,45,58,92,29,39,34,78,10,83,90,73,37,20,6,6,6,6,6,45,45,30,45,45,45,45,19,Right,44,75,246,26,7/8/1992,3,Clemson,14905000,2200000
Patriots,Adrian,Clayborn,LE,77,84,88,74,86,40,27,67,35,10,22.5,79,10,77,87,85,15,16,6,6,6,6,6,45,45,25,45,45,45,45,25,Right,94,75,280,30,7/6/1988,7,Iowa,6000000,4000000
Chiefs,T.Y.,McGill,LE,74,85,68,66,82,45,33,71,10,36,23,79,10,84,90,82,17,14,6,6,6,6,6,45,45,11,45,45,45,45,10,Right,99,72,299,25,11/23/1992,4,N.C. State,705000,0
Dolphins,Cameron,Wake,LE,79,85,92,84,87,45,50,86,35,25,30,79,10,85,92,83,15,24,6,6,6,6,6,45,45,14,45,45,45,45,25,Right,91,75,263,36,1/30/1982,9,Penn State,15875000,0
Rams,Justin,Lawler,LE,73,78,56,70,80,38,47,75,25,36,30.5,79,10,87,92,90,17,30,6,6,6,6,6,45,45,12,45,45,45,45,31,Right,53,76,266,23,12/23/1994,0,SMU,2488744,70000
Saints,Trey,Hendrickson,LE,84,79,67,81,89,41,44,81,38,43,40.5,79,10,84,92,84,17,23,6,6,6,6,6,45,45,17,45,45,44,45,28,Right,91,76,270,23,12/5/1994,1,FAU,3181000,700000
Cardinals,Markus,Golden,LE,81,69,85,72,86,55,55,78,31,51,41,79,10,84,90,80,30,35,6,6,6,6,6,45,45,30,45,45,45,45,16,Right,44,75,260,27,3/13/1991,3,Missouri,3600000,1600000
Broncos,Zach,Kerr,LE,70,87,65,57,83,45,32,76,10,35,22.5,80,10,68,82,76,11,10,6,6,6,6,6,45,45,10,45,45,45,45,10,Right,92,74,334,28,8/29/1990,4,Delaware,2250000,500000
Panthers,Bryan,Cox,LE,76,81,57,72,83,31,38,67,29,34,31.5,80,10,81,85,78,25,20,6,6,6,6,6,45,45,15,45,45,45,45,19,Right,91,75,270,24,6/25/1994,1,Florida,555000,0
Bears,Roy,Robertson-Harris,LE,78,80,62,69,81,20,40,83,26,46,36,80,10,82,87,85,30,35,6,6,6,6,6,45,45,30,45,45,45,45,16,Right,95,79,294,25,7/23/1993,2,UTEP,1620000,0
Colts,Anthony,Johnson,LE,64,78,56,62,80,39,26,65,10,19,14.5,81,10,75,92,77,24,21,6,6,6,6,6,45,45,17,45,45,45,45,10,Right,96,74,295,25,1/24/1993,4,LSU,705000,0
Panthers,Julius,Peppers,LE,76,82,83,83,84,62,71,86,40,10,25,81,10,87,90,90,16,25,6,6,6,6,6,45,45,11,45,45,45,45,30,Right,90,79,287,38,1/18/1980,16,North Carolina,2600000,2400000
Steelers,Lavon,Hooks,LE,63,73,56,71,76,45,32,67,11,41,26,81,10,80,88,80,25,19,6,6,6,6,6,45,45,25,45,45,45,45,10,Right,95,75,312,26,1/23/1992,2,Ole Miss,1050000,0
Browns,Emmanuel,Ogbah,LE,85,79,76,80,88,33,38,86,26,29,27.5,81,9,82,90,90,20,22,6,6,6,6,6,45,45,19,44,45,45,45,16,Right,90,76,275,24,11/6/1993,2,Oklahoma St.,6600000,3000000
Rams,Morgan,Fox,LE,76,84,70,77,80,44,35,84,28,33,30.5,81,13,85,91,90,18,23,6,6,6,6,6,45,45,14,45,45,44,45,18,Right,97,75,275,23,9/12/1994,2,Colorado St.,990000,0
Jets,Courtney,Upshaw,LE,79,81,67,72,84,40,36,78,20,55,37.5,81,12,83,95,94,16,32,6,6,6,6,6,45,45,15,45,45,45,45,15,Right,91,74,272,28,12/13/1989,6,Alabama,790000,0
Cardinals,Gabe,Martin,LE,84,75,52,77,89,56,59,88,35,45,40,81,29,83,87,88,28,27,6,6,6,6,6,45,45,28,45,45,45,45,20,Right,50,74,235,26,6/5/1992,3,Bowling Green St.,630000,0
Texans,Angelo,Blackson,LE,73,76,64,66,83,39,29,80,10,29,19.5,82,10,73,90,76,21,21,6,6,6,6,6,45,45,15,45,45,45,45,10,Right,97,76,318,25,11/14/1992,3,Auburn,850000,280000
Broncos,Shelby,Harris,LE,75,84,78,69,85,45,36,80,11,32,21.5,82,10,78,90,75,19,24,6,6,6,6,6,45,45,21,45,45,45,45,10,Right,96,74,290,27,8/11/1991,4,Illinois St.,705000,0
Ravens,Willie,Henry,LE,72,86,80,77,82,39,30,78,15,36,25.5,82,9,84,87,77,17,23,6,6,6,6,6,44,44,17,46,45,44,45,10,Right,69,75,300,24,3/20/1994,2,Michigan,2670000,380000
Cowboys,Charles,Tapper,LE,85,80,60,72,88,37,34,84,26,28,27,82,9,87,86,94,20,22,6,6,6,6,6,45,45,19,44,45,45,45,16,Right,99,74,271,25,5/7/1993,2,Oklahoma,2910000,610000
Bengals,Carlos,Dunlap,LE,82,79,89,82,86,41,43,84,27,35,31,82,10,89,86,65,8,9,6,6,6,6,6,45,45,10,45,45,45,45,17,Right,96,78,280,29,2/28/1989,8,Florida,44000000,8000000
Chargers,Isaac,Rochell,LE,76,88,56,69,83,28,34,77,28,36,32,82,10,90,94,95,22,24,17,12,9,9,9,45,45,21,45,45,45,45,18,Right,98,76,280,23,4/22/1995,1,Notre Dame,555000,0
Buccaneers,William,Gholston,LE,73,77,81,73,82,46,39,76,24,54,39,82,10,75,87,77,30,35,6,6,6,6,6,45,45,30,45,45,45,45,14,Right,92,78,281,27,7/31/1991,5,Michigan St.,23500000,4000000
Cowboys,Taco,Charlton,LE,79,78,68,86,88,45,43,80,38,41,39.5,82,10,83,94,87,44,33,6,6,6,6,6,45,45,40,45,45,45,45,28,Right,97,78,273,23,11/7/1994,1,Michigan,10069000,5460000
Jaguars,Dante,Fowler Jr,LE,85,73,76,84,88,55,52,82,45,55,50,82,10,82,85,77,21,25,6,6,6,6,6,45,45,22,45,45,45,45,35,Right,56,75,255,24,8/3/1994,3,Florida,20000000,13200000
Titans,Austin,Johnson,LE,64,83,78,70,79,32,29,75,15,29,22,83,9,83,89,89,17,23,6,6,6,6,6,45,45,17,45,45,44,45,10,Right,94,76,314,24,5/8/1994,2,Penn State,5660000,2300000
Redskins,Matthew,Ioannidis,LE,71,90,79,66,81,41,31,77,15,32,23.5,83,9,83,91,90,17,23,6,6,6,6,6,45,45,17,45,45,44,45,10,Right,98,75,305,24,1/11/1994,2,Temple,1350000,0
Jaguars,Kapron,Lewis-Moore,LE,67,85,59,63,75,35,29,62,20,29,24.5,83,10,70,74,90,19,12,6,6,6,6,6,45,45,19,45,45,45,45,15,Right,98,76,315,28,1/24/1990,5,Notre Dame,555000,0
Dolphins,Jonathan,Woodard,LE,76,84,43,82,85,51,32,84,25,28,26.5,83,10,83,89,74,15,24,6,6,6,6,6,44,44,17,45,45,45,45,15,Right,76,78,287,25,9/19/1992,2,Central Arkansas,1050000,0
Bengals,Sam,Hubbard,LE,78,74,58,81,83,33,41,84,23,31,27,83,10,81,92,91,10,20,6,6,6,6,6,45,45,10,45,45,45,45,22,Right,94,77,270,23,6/29/1995,0,Ohio State,3789468,920000
Lions,Anthony,Zettel,LE,79,83,79,78,86,53,49,82,28,29,28.5,83,9,88,92,89,17,23,6,6,6,6,6,45,45,17,45,45,44,45,18,Right,69,76,270,26,8/9/1992,2,Penn State,2460000,120000
