Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Chiefs ,Phillip,Gaines,CB,66,94,94,93,49,,62,25,64,87,27,6,6,6,,,45,45,,,,,43,10,11,60,92,88,68,"6'0""",193,,77,23
Chiefs ,Steven,Nelson,CB,52,90,90,91,71,,59,20,68,85,26,6,6,6,,,45,45,,,,,60,15,14,65,90,94,87,"5'11""",194,,68,20
Chiefs ,Marcus,Peters,CB,53,88,89,90,68,,63,25,72,87,29,6,6,6,,,45,45,,,,,49,15,14,45,87,94,73,"6'0""",197,,74,22
Chiefs ,Sean,Smith,CB,88,86,90,93,65,,68,50,66,96,38,6,6,6,,,45,45,,,,,64,36,33,45,94,96,66,"6'3""",218,,91,21
Chiefs ,Dontari,Poe,DT,78,74,84,75,97,,40,60,37,80,25,6,6,6,,,45,67,,,,,85,23,17,10,95,93,88,"6'3""",346,,87,92
Chiefs ,Charles,Tuaau,DT,46,58,77,51,84,,40,25,30,67,14,6,6,6,,,45,45,,,,,78,17,11,10,73,90,87,"6'5""",310,,59,75
Chiefs ,Anthony,Sherman,FB,83,78,86,72,79,,72,67,76,65,35,20,15,10,,,72,92,,,,,69,20,20,10,87,92,90,"5'10""",242,,95,42
Chiefs ,Spencer,Ware,FB,55,84,86,81,73,,94,85,67,87,40,40,35,30,,,65,61,,,,,35,32,31,55,85,92,84,"5'10""",229,,69,30
Chiefs ,Husain,Abdullah,FS,76,80,90,84,62,,68,30,70,86,26,6,6,6,,,45,45,,,,,70,22,22,65,94,91,80,"6'0""",204,,81,39
Chiefs ,Kelcie,McCray,FS,65,88,87,92,53,,66,40,60,82,24,15,10,10,,,45,45,,,,,65,11,15,37,87,90,65,"6'1""",205,,69,24
Chiefs ,Daniel,Sorensen,FS,45,83,89,85,62,,60,40,56,81,30,10,10,10,,,45,45,,,,,73,25,25,45,88,93,85,"6'2""",208,,64,49
Chiefs ,Jamaal,Charles,HB,91,92,92,98,61,,88,69,86,90,30,35,30,20,,,49,40,,,,,25,25,25,72,95,87,74,"5'11""",199,,94,25
Chiefs ,Knile,Davis,HB,72,92,93,86,79,,78,91,76,83,42,39,35,20,,,55,45,,,,,39,25,25,76,87,75,78,"5'10""",227,,80,34
Chiefs ,Cyrus,Gray,HB,61,88,88,85,64,,74,53,71,82,30,10,10,10,,,53,44,,,,,33,25,21,83,86,90,75,"5'10""",206,,66,32
Chiefs ,Charcandrick,West,HB,44,90,93,85,64,,72,65,70,96,30,35,30,20,,,48,35,,,,,34,15,14,75,85,87,65,"5'10""",205,,64,35
Chiefs ,Cairo,Santos,K,67,80,76,74,33,,35,10,25,60,25,15,15,15,,,17,17,,,,,22,85,88,10,84,95,60,"5'8""",160,,72,5
Chiefs ,Jaye,Howard,LE,72,78,84,72,76,,40,35,25,77,28,6,6,6,,,45,45,,,,,85,19,11,13,74,87,56,"6'3""",301,,80,96
Chiefs ,Vaughn,Martin,LE,71,68,82,63,87,,40,10,28,65,14,5,5,5,,,45,45,,,,,78,17,11,10,71,87,69,"6'4""",300,,72,94
Chiefs ,Nick,Williams,LE,68,73,86,73,83,,40,24,23,81,19,6,6,6,,,45,45,,,,,78,15,11,10,73,93,76,"6'4""",309,,72,98
Chiefs ,Jerel,Worthy,LE,65,70,82,64,82,,39,25,35,78,16,6,6,6,,,45,45,,,,,84,15,25,10,73,92,74,"6'2""",308,,68,66
Chiefs ,Laurent,Duvernay-Tardif,LG,48,72,82,72,92,,65,15,40,77,17,6,6,6,,,74,77,,,,,45,20,21,10,85,93,86,"6'5""",315,,68,76
Chiefs ,Ben,Grubbs,LG,86,64,82,65,91,,40,10,40,38,9,6,6,6,,,82,80,,,,,34,24,33,10,83,94,90,"6'3""",310,,85,66
Chiefs ,Dee,Ford,LOLB,67,85,85,85,86,,50,24,45,85,25,6,6,6,,,45,45,,,,,76,14,12,10,84,87,86,"6'2""",243,,74,55
Chiefs ,Justin,Houston,LOLB,89,83,86,84,85,,40,40,45,77,36,6,6,6,,,45,45,,,,,92,37,16,10,91,93,80,"6'3""",258,,97,50
Chiefs ,Frank,Zombo,LOLB,77,77,86,75,68,,50,49,58,72,18,6,6,6,,,45,45,,,,,82,22,29,10,88,85,91,"6'3""",254,,73,51
Chiefs ,Eric,Fisher,LT,75,69,83,73,85,,45,39,40,76,29,6,6,6,,,80,85,,,,,43,21,11,10,94,91,86,"6'7""",315,,75,72
Chiefs ,Tavon,Rooks,LT,56,63,74,69,77,,62,35,54,71,30,6,6,6,,,81,75,,,,,37,25,25,10,81,90,73,"6'5""",300,,63,65
Chiefs ,D.J.,Alexander,MLB,46,87,91,84,67,,60,42,54,84,25,6,6,6,,,45,45,,,,,77,17,19,10,84,76,68,"6'2""",233,,56,57
Chiefs ,Derrick,Johnson,MLB,93,82,87,84,73,,65,25,67,75,8,6,6,6,,,45,45,,,,,93,21,10,10,96,85,90,"6'3""",242,,88,56
Chiefs ,James-Michael,Johnson,MLB,72,84,87,85,72,,65,25,48,89,13,6,6,6,,,45,45,,,,,83,20,11,10,88,90,80,"6'1""",240,,75,52
Chiefs ,Josh,Mauga,MLB,76,81,88,79,68,,54,44,58,70,19,6,6,6,,,45,45,,,,,82,24,21,10,88,75,87,"6'1""",245,,74,90
Chiefs ,Ramik,Wilson,MLB,58,84,89,74,75,,60,39,53,85,25,6,6,6,,,45,45,,,,,84,20,20,10,82,92,77,"6'2""",237,,63,53
Chiefs ,Dustin,Colquitt,P,82,70,65,55,40,,40,10,23,25,40,30,30,25,,,17,16,,,,,29,89,94,10,90,95,75,"6'3""",210,,86,2
Chiefs ,Tyler,Bray,QB,52,69,82,62,54,,54,32,35,68,93,73,69,63,,,14,11,,,,,20,15,12,10,90,87,69,"6'6""",215,,63,9
Chiefs ,Chase,Daniel,QB,70,75,85,73,52,,72,26,40,65,82,84,71,61,,,14,11,,,,,22,12,12,10,95,90,98,"6'0""",225,,72,10
Chiefs ,Aaron,Murray,QB,53,77,78,73,49,,63,25,45,69,85,77,82,58,,,18,22,,,,,20,30,32,10,92,79,88,"6'1""",210,,68,7
Chiefs ,Alex,Smith,QB,87,75,81,76,63,,64,20,30,64,84,87,82,64,,,20,20,,,,,25,15,12,10,94,88,92,"6'4""",217,,84,11
Chiefs ,Allen,Bailey,RE,76,79,83,74,89,,50,54,45,87,30,6,6,6,,,45,45,,,,,78,30,30,10,84,92,88,"6'3""",288,,81,97
Chiefs ,Mike,Catapano,RE,51,79,87,71,82,,54,54,54,88,25,6,6,6,,,45,45,,,,,72,17,25,10,82,93,79,"6'4""",270,,68,77
Chiefs ,Mike,DeVito,RE,88,71,84,65,91,,40,25,20,50,30,6,6,6,,,45,45,,,,,92,25,25,10,84,85,92,"6'3""",305,,85,70
Chiefs ,Rakeem,Nunez-Roches,RE,55,72,83,54,80,,40,15,35,83,16,6,6,6,,,45,45,,,,,85,15,25,10,86,78,76,"6'2""",307,,64,99
Chiefs ,Jeff,Allen,RG,72,65,77,66,83,,40,15,45,73,30,6,6,6,,,74,83,,,,,33,25,25,10,79,85,74,"6'4""",306,,75,71
Chiefs ,Paul,Fanaika,RG,78,52,62,51,87,,40,10,32,22,28,6,6,6,,,81,76,,,,,19,21,29,10,80,87,70,"6'5""",327,,74,74
Chiefs ,Zach,Fulton,RG,68,66,83,52,85,,25,15,20,64,20,6,6,6,,,78,82,,,,,35,20,20,10,74,92,87,"6'5""",316,,74,73
Chiefs ,Tamba,Hali,ROLB,92,75,85,76,91,,40,10,43,76,32,6,6,6,,,45,45,,,,,82,16,6,12,92,95,84,"6'3""",275,,90,91
Chiefs ,Josh,Martin,ROLB,60,83,88,74,78,,60,46,50,78,25,6,6,6,,,45,45,,,,,76,22,18,10,80,90,75,"6'3""",245,,68,95
Chiefs ,Dezman,Moses,ROLB,63,74,87,80,74,,66,56,61,88,34,6,6,6,,,45,45,,,,,71,28,28,10,82,91,85,"6'2""",249,,67,54
Chiefs ,Derek,Sherrod,RT,66,64,76,66,84,,40,10,25,70,26,6,6,6,,,73,80,,,,,35,35,8,14,85,73,77,"6'6""",321,,73,67
Chiefs ,Donald,Stephenson,RT,70,72,83,72,85,,35,15,25,86,22,6,6,6,,,74,83,,,,,54,15,15,10,92,84,82,"6'6""",312,,77,79
Chiefs ,Eric,Berry,SS,75,89,89,87,57,,67,55,73,93,20,15,10,10,,,45,45,,,,,76,22,12,60,85,65,92,"6'0""",211,,84,29
Chiefs ,Tyvon,Branch,SS,81,91,94,84,66,,66,40,45,90,36,6,6,6,,,45,45,,,,,69,25,25,65,94,84,84,"6'0""",210,,84,27
Chiefs ,Ron,Parker,SS,76,91,91,87,64,,60,20,58,86,25,15,10,10,,,45,45,,,,,62,20,20,45,87,88,70,"6'0""",206,,82,38
Chiefs ,Richard,Gordon,TE,70,81,82,74,76,,72,72,66,78,38,15,10,6,,,65,72,,,,,56,35,21,15,84,76,85,"6'4""",268,,71,89
Chiefs ,Demetrius,Harris,TE,49,86,87,88,63,,68,65,74,88,35,15,10,6,,,52,62,,,,,40,30,30,25,82,90,70,"6'7""",230,,66,84
Chiefs ,Travis,Kelce,TE,68,84,87,82,79,,65,76,84,91,67,63,60,54,,,67,85,,,,,45,35,32,6,87,82,85,"6'5""",260,,91,87
Chiefs ,James,O'Shaughnessy,TE,46,83,88,82,68,,67,60,77,85,35,35,33,32,,,54,60,,,,,42,15,14,25,82,85,72,"6'4""",245,,65,80
Chiefs ,James,Winchester,TE,50,84,88,80,67,,64,32,60,88,40,10,10,10,,,50,60,,,,,40,25,24,10,74,76,75,"6'3""",240,,48,41
Chiefs ,Jason,Avant,WR,84,79,83,82,72,,69,65,84,82,24,15,10,6,,,60,54,,,,,30,21,20,45,88,92,94,"6'0""",210,,75,81
Chiefs ,Armon,Binns,WR,65,86,89,83,64,,65,46,75,83,28,15,10,6,,,48,41,,,,,32,16,17,55,89,83,84,"6'3""",211,,68,14
Chiefs ,Da'Ron,Brown,WR,46,88,91,87,65,,70,63,82,87,54,51,49,39,,,47,52,,,,,48,21,15,60,89,93,75,"6'0""",199,,60,4
Chiefs ,Chris,Conley,WR,56,94,93,91,70,,70,54,79,97,35,24,22,20,,,40,45,,,,,35,20,20,35,87,90,74,"6'3""",205,,70,17
Chiefs ,Frankie,Hammond,WR,64,90,93,91,54,,64,34,72,83,35,15,10,6,,,35,39,,,,,25,30,30,74,87,92,67,"6'1""",185,,66,85
Chiefs ,Junior,Hemingway,WR,69,86,91,81,68,,73,69,76,87,35,24,22,20,,,55,50,,,,,41,20,20,47,91,80,87,"6'1""",225,,71,88
Chiefs ,Donatella,Luckett,WR,40,92,94,85,70,,60,57,77,85,32,15,10,6,,,40,46,,,,,45,16,17,71,85,91,69,"6'0""",211,,59,15
Chiefs ,Jeremy,Maclin,WR,87,87,87,93,57,,64,52,93,87,24,15,10,6,,,22,40,,,,,20,21,11,72,93,83,78,"6'0""",198,,88,19
Chiefs ,De'Anthony,Thomas,WR,68,92,91,97,41,,72,38,81,85,32,25,20,15,,,29,30,,,,,19,20,22,87,81,73,64,"5'8""",176,,73,13
Chiefs ,Albert,Wilson,WR,69,91,89,88,47,,68,43,80,90,24,15,10,6,,,24,37,,,,,25,21,18,77,88,91,68,"5'9""",200,,73,12
Colts ,Jonotthan,Harrison,C,72,67,79,57,87,,45,20,45,72,30,6,6,6,,,72,82,,,,,35,25,25,10,82,94,75,"6'4""",308,,72,72
Colts ,Khaled,Holmes,C,73,61,76,63,77,,44,25,35,74,21,6,6,6,,,79,76,,,,,39,20,24,10,84,80,85,"6'3""",309,,71,62
Colts ,Jalil,Brown,CB,56,88,93,90,63,,56,50,52,84,18,6,6,6,,,45,45,,,,,58,17,22,35,88,90,77,"6'1""",207,,70,25
Colts ,Darius,Butler,CB,79,88,93,86,58,,66,10,70,92,22,6,6,6,,,45,45,,,,,59,34,17,39,91,95,79,"5'10""",188,,79,20
Colts ,Deveron,Carr,CB,53,92,90,91,49,,64,33,60,85,36,6,6,6,,,45,45,,,,,45,25,21,70,88,91,70,"5'11""",190,,65,38
Colts ,Chance,Casey,CB,61,88,92,86,60,,50,35,59,94,25,6,6,6,,,45,45,,,,,58,10,11,64,89,93,67,"5'11""",190,,72,6
Colts ,Vontae,Davis,CB,89,88,92,96,67,,65,30,67,94,18,6,6,6,,,45,45,,,,,65,12,12,55,92,96,75,"5'11""",207,,95,21
Colts ,Sheldon,Price,CB,53,89,87,85,36,,58,25,65,90,27,6,6,6,,,45,45,,,,,46,11,15,60,92,82,69,"6'2""",198,,62,40
Colts ,D'Joun,Smith,CB,49,92,91,90,73,,60,21,66,86,25,6,6,6,,,45,45,,,,,50,14,14,72,88,90,65,"5'11""",190,,69,30
Colts ,Greg,Toler,CB,79,87,88,86,61,,54,10,60,92,10,6,6,6,,,45,45,,,,,67,9,9,50,94,87,72,"6'0""",190,,79,28
Colts ,Josh,Chapman,DT,73,70,72,53,89,,40,25,28,69,26,6,6,6,,,45,45,,,,,82,19,20,10,63,75,93,"6'0""",340,,74,99
Colts ,Montori,Hughes,DT,65,63,76,63,84,,45,21,42,73,14,6,6,6,,,45,45,,,,,78,17,11,10,65,94,85,"6'4""",350,,70,95
Colts ,David,Parry,DT,55,60,81,53,91,,35,24,25,77,10,6,6,6,,,45,45,,,,,81,24,21,10,83,78,85,"6'2""",300,,67,54
Colts ,Tyler,Varga,FB,55,83,84,74,75,,80,78,70,87,40,25,20,15,,,52,54,,,,,45,18,17,75,80,90,74,"5'11""",222,,60,38
Colts ,Dwight,Lowery,FS,80,83,89,85,58,,65,35,68,87,36,6,6,6,,,45,45,,,,,72,25,25,85,94,90,78,"5'11""",212,,80,33
Colts ,Dewey,McDonald,FS,48,91,89,85,73,,70,64,73,84,30,15,10,10,,,45,45,,,,,61,20,15,65,85,93,66,"6'0""",220,,68,31
Colts ,Vick,Ballard,HB,71,84,90,79,75,,89,84,57,84,35,35,30,20,,,73,45,,,,,35,11,10,40,84,75,93,"5'10""",226,,72,26
Colts ,Frank,Gore,HB,93,81,89,85,75,,87,83,61,72,31,35,30,20,,,68,45,,,,,32,20,14,15,90,86,97,"5'9""",217,,83,23
Colts ,Daniel,Herron,HB,75,85,92,86,73,,72,77,75,79,25,35,30,20,,,47,45,,,,,35,10,10,60,92,81,84,"5'10""",212,,75,36
Colts ,Josh,Robinson,HB,55,85,86,77,73,,84,86,63,81,25,25,20,15,,,46,45,,,,,25,20,20,55,78,89,80,"5'8""",217,,67,34
Colts ,Zurlon,Tipton,HB,61,82,86,86,69,,84,88,72,82,30,35,30,20,,,59,52,,,,,33,25,25,72,85,84,86,"6'0""",231,,69,37
Colts ,Adam,Vinatieri,K,93,59,60,58,40,,40,10,50,29,29,35,30,25,,,22,18,,,,,32,88,91,10,97,90,60,"6'0""",209,,90,4
Colts ,Kendall,Langford,LE,87,69,84,62,86,,38,20,33,65,25,6,6,6,,,45,45,,,,,84,20,20,10,83,92,82,"6'6""",313,,80,90
Colts ,Kelcy,Quarles,LE,53,71,78,73,84,,40,25,39,63,10,6,6,6,,,45,45,,,,,72,21,20,10,74,91,76,"6'4""",294,,64,73
Colts ,David,Arkin,LG,46,59,73,54,91,,40,20,35,50,30,8,8,8,,,77,79,,,,,45,25,25,10,84,89,95,"6'5""",307,,67,65
Colts ,Jack,Mewhort,LG,73,59,78,53,89,,50,40,40,71,22,6,6,6,,,78,87,,,,,29,20,20,10,83,93,75,"6'6""",308,,80,75
Colts ,Donald,Thomas,LG,73,68,79,65,87,,45,20,45,50,30,6,6,6,,,75,86,,,,,30,25,25,10,82,76,62,"6'4""",303,,78,66
Colts ,Daniel,Adongo,LOLB,47,78,85,88,78,,72,74,67,82,44,6,6,6,,,45,55,,,,,69,46,42,10,74,85,89,"6'5""",270,,57,56
Colts ,Trent,Cole,LOLB,88,76,87,76,75,,40,10,30,58,14,6,6,6,,,45,45,,,,,77,13,6,10,90,89,85,"6'3""",270,,82,58
Colts ,Cam,Johnson,LOLB,55,79,87,77,72,,37,25,40,86,33,6,6,6,,,45,45,,,,,78,22,21,10,87,76,80,"6'3""",260,,64,59
Colts ,Jonathan,Newsome,LOLB,73,81,87,75,74,,58,39,52,83,25,6,6,6,,,45,45,,,,,72,20,20,15,85,90,65,"6'3""",251,,75,91
Colts ,Erik,Walden,LOLB,76,77,84,72,75,,44,40,37,82,34,6,6,6,,,45,45,,,,,80,28,28,10,82,92,80,"6'2""",250,,79,93
Colts ,Anthony,Castonzo,LT,85,63,77,67,88,,35,10,35,60,16,6,6,6,,,96,85,,,,,42,21,11,10,86,87,81,"6'7""",311,,89,74
Colts ,Ulrick,John,LT,60,66,84,64,77,,45,20,39,75,37,6,6,6,,,81,75,,,,,37,16,15,10,82,84,86,"6'5""",300,,65,68
Colts ,Joe,Reitz,LT,77,60,64,53,87,,35,10,20,33,20,6,6,6,,,80,79,,,,,30,12,12,10,74,94,82,"6'7""",325,,71,76
Colts ,Jerrell,Freeman,MLB,77,80,80,79,70,,45,49,69,78,30,6,6,6,,,45,45,,,,,83,20,20,6,94,92,75,"6'0""",240,,76,50
Colts ,Amarlo,Herrera,MLB,53,80,85,75,75,,60,43,63,81,25,6,6,6,,,45,45,,,,,79,20,20,10,87,92,73,"6'1""",244,,63,49
Colts ,Nate,Irving,MLB,75,78,81,73,75,,55,45,64,70,33,6,6,6,,,45,45,,,,,89,20,21,10,88,82,93,"6'1""",245,,79,55
Colts ,D'Qwell,Jackson,MLB,92,75,82,77,78,,59,40,60,74,26,6,6,6,,,45,45,,,,,87,17,19,13,97,84,85,"6'0""",240,,82,52
Colts ,Henoc,Muamba,MLB,59,79,84,86,64,,62,45,64,77,22,6,6,6,,,45,45,,,,,85,42,41,10,84,90,80,"6'0""",242,,63,51
Colts ,Pat,McAfee,P,88,72,68,75,52,,35,10,35,45,32,30,30,25,,,19,22,,,,,56,97,92,10,88,95,65,"6'1""",240,,95,1
Colts ,Bryan,Bennett,QB,46,79,84,77,53,,64,32,40,86,89,72,65,64,,,21,14,,,,,29,20,15,5,86,82,80,"6'2""",211,,60,7
Colts ,Matt,Hasselbeck,QB,87,63,62,64,54,,61,20,27,58,79,82,69,53,,,32,36,,,,,20,29,19,10,90,78,88,"6'4""",235,,73,8
Colts ,Andrew,Luck,QB,85,84,86,85,64,,63,55,72,86,95,88,89,75,,,22,26,,,,,21,25,28,10,97,98,69,"6'4""",240,,94,12
Colts ,Henry,Anderson,RE,64,73,82,66,81,,45,44,50,79,19,6,6,6,,,45,45,,,,,83,17,25,10,74,82,85,"6'6""",294,,71,96
Colts ,Arthur,Jones,RE,74,68,77,69,91,,40,25,10,74,15,6,6,6,,,45,45,,,,,81,15,14,10,79,85,96,"6'3""",337,,74,97
Colts ,Zach,Kerr,RE,62,69,82,57,87,,45,35,35,76,10,6,6,6,,,45,45,,,,,82,11,10,10,68,82,76,"6'2""",335,,69,94
Colts ,Todd,Herremans,RG,87,58,67,59,89,,40,10,12,47,29,6,6,6,,,70,86,,,,,27,9,14,10,90,82,87,"6'6""",321,,78,79
Colts ,Lance,Louis,RG,75,76,85,64,86,,55,35,48,40,21,6,6,6,,,70,76,,,,,26,21,30,10,75,90,66,"6'3""",330,,73,60
Colts ,Hugh,Thornton,RG,73,67,82,66,91,,45,19,48,71,25,6,6,6,,,77,76,,,,,38,11,11,10,84,85,92,"6'3""",336,,76,69
Colts ,Robert,Mathis,ROLB,93,75,87,84,79,,40,10,42,65,12,6,6,6,,,45,45,,,,,80,14,12,10,84,89,82,"6'2""",245,,87,98
Colts ,Bjoern,Werner,ROLB,73,77,85,72,74,,50,40,55,78,12,6,6,6,,,45,45,,,,,76,37,34,10,92,92,76,"6'3""",257,,74,92
Colts ,Gosder,Cherilus,RT,87,68,79,52,88,,45,20,45,50,30,6,6,6,,,73,82,,,,,30,25,25,10,83,87,85,"6'7""",316,,80,78
Colts ,Denzelle,Good,RT,39,63,72,52,87,,40,25,35,72,25,6,6,6,,,68,78,,,,,40,28,15,11,69,84,75,"6'5""",339,,58,71
Colts ,Mike,Adams,SS,83,82,85,83,62,,65,45,71,82,23,15,10,10,,,45,45,,,,,67,15,15,50,85,90,70,"5'11""",200,,85,29
Colts ,Colt,Anderson,SS,64,84,89,82,62,,65,44,46,79,35,6,6,6,,,45,45,,,,,66,40,33,45,90,85,84,"5'10""",194,,71,32
Colts ,Clayton,Geathers,SS,47,87,90,79,74,,64,52,53,87,30,15,10,10,,,45,45,,,,,74,25,19,40,85,91,86,"6'2""",208,,65,42
Colts ,Winston,Guy,SS,65,83,88,83,66,,65,55,52,79,30,6,6,6,,,45,45,,,,,68,25,25,30,90,88,85,"6'1""",218,,73,27
Colts ,Dwayne,Allen,TE,75,75,84,73,82,,73,76,82,82,35,15,10,6,,,75,80,,,,,33,33,32,25,90,87,76,"6'3""",265,,85,83
Colts ,Jack,Doyle,TE,66,76,76,73,79,,72,65,75,73,22,15,10,6,,,69,78,,,,,45,21,22,10,82,89,75,"6'6""",267,,75,84
Colts ,Coby,Fleener,TE,73,87,89,84,75,,72,66,86,89,25,15,10,6,,,52,62,,,,,42,26,20,10,90,85,70,"6'6""",251,,83,80
Colts ,Sean,McGrath,TE,71,77,84,76,68,,70,65,75,77,20,15,10,5,,,54,67,,,,,40,20,22,5,83,90,80,"6'5""",247,,71,46
Colts ,Matt,Overton,TE,60,70,72,68,67,,60,39,46,74,40,12,12,12,,,70,79,,,,,60,29,18,10,78,90,75,"6'1""",241,,50,45
Colts ,Erik,Swoope,TE,35,80,85,87,65,,64,69,66,88,25,15,10,6,,,50,60,,,,,40,15,19,11,75,85,74,"6'5""",246,,60,86
Colts ,Vincent,Brown,WR,76,84,89,89,44,,68,42,78,91,30,15,10,6,,,35,31,,,,,24,19,14,55,90,87,85,"5'11""",190,,71,14
Colts ,Duron,Carter,WR,64,85,91,89,69,,72,67,83,83,33,15,10,6,,,38,44,,,,,42,25,30,44,85,92,73,"6'5""",205,,70,9
Colts ,Phillip,Dorsett,WR,59,96,92,96,65,,58,28,82,89,34,15,10,6,,,32,39,,,,,20,21,15,76,88,77,70,"5'10""",185,,73,15
Colts ,T.Y.,Hilton,WR,87,92,91,96,40,,63,29,93,86,22,15,10,6,,,33,42,,,,,20,15,14,83,93,85,80,"5'9""",178,,89,13
Colts ,Andre,Johnson,WR,96,84,87,85,78,,63,78,88,88,27,15,10,6,,,36,45,,,,,40,26,21,25,99,86,98,"6'3""",230,,86,81
Colts ,Ryan,Lankford,WR,68,92,91,93,39,,59,27,74,82,35,15,10,6,,,34,35,,,,,31,22,22,72,87,83,80,"5'11""",163,,62,85
Colts ,Donte,Moncrief,WR,66,92,93,87,62,,72,69,83,92,35,30,25,15,,,45,60,,,,,34,22,20,45,92,91,75,"6'2""",221,,76,10
Colts ,Griff,Whalen,WR,72,85,89,85,55,,68,35,81,88,33,15,10,6,,,35,57,,,,,24,35,39,76,92,93,85,"5'11""",190,,72,17
Cowboys ,Travis,Frederick,C,84,52,75,59,90,,44,25,45,74,26,6,6,6,,,84,99,,,,,33,22,22,10,89,91,89,"6'3""",315,,91,72
Cowboys ,Shane,McDermott,C,64,60,79,52,82,,32,15,30,78,15,6,6,6,,,76,70,,,,,25,21,22,10,80,90,84,"6'4""",300,,62,62
Cowboys ,Brandon,Carr,CB,83,87,92,87,51,,60,35,55,89,35,6,6,6,,,45,45,,,,,62,25,25,65,94,97,72,"6'0""",210,,80,39
Cowboys ,Morris,Claiborne,CB,69,89,89,92,47,,62,24,68,86,54,54,42,38,,,45,45,,,,,51,10,11,74,95,88,78,"5'11""",192,,73,24
Cowboys ,Byron,Jones,CB,56,91,94,97,70,,59,35,62,99,47,6,6,6,,,45,45,,,,,60,24,21,65,87,86,83,"6'1""",199,,73,31
Cowboys ,Tyler,Patmon,CB,62,88,87,91,57,,59,21,74,84,22,6,6,6,,,45,45,,,,,49,18,22,50,91,94,65,"5'10""",185,,70,26
Cowboys ,Orlando,Scandrick,CB,84,90,92,92,52,,72,36,63,94,36,6,6,6,,,45,45,,,,,48,26,26,85,89,94,80,"5'10""",196,,88,32
Cowboys ,Robert,Steeples,CB,40,87,92,92,55,,55,10,54,86,20,6,6,6,,,45,45,,,,,53,29,22,45,85,87,65,"6'1""",195,,63,28
Cowboys ,Corey,White,CB,69,91,88,85,59,,65,35,61,93,27,6,6,6,,,45,45,,,,,60,10,11,49,93,97,85,"5'11""",206,,71,23
Cowboys ,Ken,Bishop,DT,47,64,78,51,89,,45,25,38,75,14,6,6,6,,,45,45,,,,,81,17,11,10,79,93,76,"6'0""",305,,63,66
Cowboys ,Davon,Coleman,DT,49,65,82,65,91,,40,25,40,75,26,6,6,6,,,45,45,,,,,73,25,25,10,76,90,75,"6'2""",300,,67,60
Cowboys ,Tyrone,Crawford,DT,73,78,83,66,81,,40,30,36,84,30,9,9,9,,,45,50,,,,,81,22,21,10,82,87,80,"6'4""",285,,82,98
Cowboys ,Nick,Hayden,DT,82,63,78,54,84,,48,40,42,70,30,6,6,6,,,45,45,,,,,76,30,30,10,82,90,88,"6'4""",303,,71,96
Cowboys ,Terrell,McClain,DT,74,75,83,54,92,,40,20,25,65,30,6,6,6,,,45,45,,,,,78,15,22,10,70,87,65,"6'2""",300,,77,97
Cowboys ,Chris,Whaley,DT,62,71,82,73,75,,40,75,42,78,26,6,6,6,,,45,45,,,,,72,25,25,11,75,76,74,"6'3""",272,,63,64
Cowboys ,Ray,Agnew,FB,53,78,87,73,68,,76,72,60,76,28,20,15,10,,,59,68,,,,,47,31,31,30,83,93,79,"5'10""",247,,65,48
Cowboys ,Tyler,Clutts,FB,74,74,74,67,76,,71,74,64,62,30,6,6,6,,,56,73,,,,,42,25,25,30,82,95,75,"6'2""",255,,74,45
Cowboys ,Barry,Church,FS,81,81,87,81,65,,60,60,57,77,24,6,6,6,,,45,45,,,,,82,26,19,35,90,97,93,"6'2""",218,,81,42
Cowboys ,Jeff,Heath,FS,58,88,88,83,68,,65,40,55,90,20,6,6,6,,,45,45,,,,,66,24,29,45,85,91,81,"6'1""",212,,71,38
Cowboys ,Lance,Dunbar,HB,69,91,90,93,49,,79,54,74,86,25,35,30,20,,,45,40,,,,,37,22,25,63,92,93,71,"5'8""",195,,74,25
Cowboys ,Darren,McFadden,HB,82,90,90,78,72,,85,80,69,90,66,51,45,20,,,32,25,,,,,35,25,25,66,88,72,69,"6'2""",210,,76,20
Cowboys ,Joseph,Randle,HB,71,83,87,88,59,,82,71,77,90,42,46,35,20,,,66,52,,,,,36,21,22,55,93,96,72,"6'0""",210,,75,21
Cowboys ,Lache,Seastrunk,HB,51,93,91,92,61,,73,47,57,95,34,35,30,20,,,40,29,,,,,29,25,25,65,82,83,66,"5'10""",201,,66,30
Cowboys ,Ryan,Williams,HB,65,87,90,87,65,,73,66,67,79,35,35,30,20,,,32,22,,,,,27,20,20,66,87,73,64,"5'9""",207,,73,34
Cowboys ,Dan,Bailey,K,84,67,69,64,39,,45,15,40,50,45,25,25,20,,,10,15,,,,,20,93,96,10,84,88,75,"6'0""",195,,93,5
Cowboys ,Jack,Crawford,LE,67,79,86,65,69,,40,30,35,82,19,6,6,6,,,45,45,,,,,76,15,15,10,75,84,92,"6'5""",275,,73,58
Cowboys ,Lavar,Edwards,LE,65,78,86,73,72,,48,33,35,81,16,6,6,6,,,45,45,,,,,77,15,25,10,75,95,85,"6'4""",278,,71,95
