PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,4,0,4,0,29,Devontae,Jackson,93,88,0,3,18,83,0,4,400,4,400,84,23,0,0,79,0,0,0,77,0,0,83,2,63,1009,81,26,33,23,0,8,62,0,0,0,7,0,7,0,265,45,100,0,0,3,0,0,0,0,48,2,3,3,3,51,0,15,22,27,71,0,0,91,0,1,83,16,45,65,49,0,0,0,0,10,6,83,9,20,9,18,12,37,1,1,1,31,16,3,14,93,0,67,10,999,47,0,-31,0,0,31
45,6,0,6,0,24,Dave,Williams,23,83,0,0,29,85,0,4,401,4,401,87,25,0,0,78,0,0,0,60,0,0,94,2,34,1009,78,31,32,23,0,1,63,0,0,0,1,0,1,0,10,45,100,0,0,1,2,0,0,0,49,2,1,0,1,87,0,7,25,29,71,1,0,79,0,1,80,25,61,66,48,0,0,0,0,9,8,74,10,33,6,7,10,9,1,1,1,34,9,4,16,23,0,73,69,999,37,1,-31,0,0,246
45,0,0,0,0,39,Brandon,McManus,732,80,0,248,79,61,0,4,402,4,402,63,28,0,0,53,0,0,0,27,0,0,65,2,63,1009,85,17,20,22,0,0,21,0,0,0,0,0,9,0,208,45,100,0,0,2,2,0,0,0,8,0,4,248,4,72,0,15,31,15,37,6,0,59,0,1,87,85,30,59,53,0,0,4,0,1,12,78,1,15,13,11,3,20,0,19,19,15,6,5,20,732,0,75,41,999,11,6,-31,0,0,381
45,2,0,2,0,21,Billy,Winn,97,78,0,0,25,75,0,4,403,4,403,62,30,1,0,74,0,0,0,58,0,1,60,2,45,1009,93,75,47,58,0,3,15,0,0,0,2,0,2,0,19,45,100,0,0,2,2,0,0,0,90,2,2,0,2,57,0,6,20,27,77,7,0,43,0,1,94,28,69,66,46,2,0,2,0,8,21,83,12,15,20,33,18,39,0,10,10,16,20,45,17,97,0,76,140,999,20,7,-31,0,0,278
45,3,0,3,0,38,Zach,Kerr,265,76,0,36,16,70,0,4,404,4,404,75,28,1,0,78,0,0,0,28,0,0,72,2,63,1009,81,66,51,50,0,3,30,0,0,0,0,0,2,0,49,45,100,0,0,2,0,0,0,0,92,2,2,36,2,68,0,15,27,27,86,5,0,29,0,1,93,21,72,66,41,4,0,4,0,11,23,86,5,42,41,14,22,24,0,10,10,9,16,16,42,265,0,74,174,999,13,5,-31,0,0,347
45,0,0,0,0,60,Derek,Wolfe,2386,79,0,300,28,70,0,4,405,4,405,63,29,0,0,65,0,0,0,33,0,0,59,2,4,1009,83,74,51,53,0,12,19,0,0,0,2,0,0,0,36,45,100,0,0,1,4,0,0,0,95,2,4,300,4,74,0,2,12,31,66,7,0,56,0,1,92,22,81,68,45,0,0,0,0,14,16,44,9,45,13,15,18,28,0,10,10,30,6,16,28,2386,0,77,125,999,24,7,-31,0,0,233
45,0,0,0,0,13,Ronald,Leary,2340,87,0,468,17,80,0,4,406,4,406,62,30,0,0,86,0,2,2,29,0,1,62,2,63,1009,88,24,78,67,0,8,12,0,0,0,8,0,8,0,114,45,100,0,0,2,0,0,1,0,65,1,4,468,4,59,0,15,31,33,61,7,0,31,0,1,96,24,88,69,59,0,0,0,0,14,27,35,18,64,23,8,40,28,1,6,6,23,25,21,21,2340,0,75,160,999,25,7,-31,0,0,59
45,0,0,0,0,13,Don,Barclay,33,83,0,0,22,82,3,4,407,4,407,60,30,0,0,80,0,0,2,52,1,0,62,2,63,1009,88,42,72,74,0,9,13,0,0,0,0,0,0,0,254,45,100,0,0,1,0,0,0,0,67,2,1,0,1,63,0,15,30,21,26,7,0,30,0,1,91,23,76,63,50,0,0,2,0,10,19,74,15,22,24,13,23,55,0,6,6,35,26,19,19,33,0,76,145,999,6,7,-31,0,0,8
45,0,0,0,0,35,Austin,Schlottmann,58,86,0,0,16,80,1,4,408,4,408,53,23,0,0,98,0,1,0,50,1,1,50,2,63,1009,84,32,82,84,0,3,15,0,0,0,0,0,0,0,207,45,100,1,0,2,0,0,0,0,71,2,2,0,2,42,0,15,29,37,39,1,0,32,0,1,98,17,74,71,60,5,0,5,0,22,39,41,17,73,26,21,25,45,0,6,6,44,48,19,31,58,0,78,140,999,25,1,-31,0,0,128
45,0,0,0,0,37,Justin,Hollins,150,89,0,20,18,84,0,4,409,4,409,85,23,0,0,83,0,0,0,40,0,0,78,2,28,1009,81,69,39,49,0,8,29,0,0,0,1,0,1,0,160,45,100,0,0,4,0,0,0,0,52,2,4,20,4,21,0,5,24,32,69,0,0,49,0,1,87,21,75,70,58,0,0,0,0,6,14,41,12,31,20,40,3,18,2,13,13,29,11,25,26,150,0,77,88,999,19,0,-31,0,0,317
45,0,0,0,0,54,Josh,Watson,93,74,0,3,15,84,0,4,410,4,410,81,23,0,0,85,0,0,0,65,0,0,75,2,63,1009,74,72,45,44,1,8,33,0,0,0,7,0,7,0,42,45,100,0,0,3,0,0,0,0,54,2,3,3,3,68,0,15,26,22,84,0,0,37,0,1,91,17,67,65,43,0,0,0,0,10,22,62,11,22,20,17,11,35,0,13,13,42,9,19,22,93,0,74,80,999,17,0,-31,0,0,46
12,0,0,0,0,35,Von,Miller,7442,88,0,1050,23,85,0,4,411,4,411,80,30,0,0,68,0,0,0,67,0,0,75,2,2,1009,86,64,36,39,0,8,25,0,0,0,7,0,7,0,215,4,100,0,0,3,0,0,0,0,58,2,6,1050,6,27,0,1,30,24,83,8,0,30,0,1,93,18,70,66,53,0,0,0,0,0,12,68,13,33,6,21,10,36,0,13,13,20,7,33,23,7442,0,75,90,999,20,8,-31,0,0,390
45,4,0,4,0,44,Ahmad,Gooden,93,87,0,0,14,83,0,4,412,4,412,77,23,0,1,84,0,2,2,44,0,0,80,2,63,1009,73,69,43,35,0,1,39,0,0,0,0,0,0,0,184,45,100,0,0,3,2,0,0,0,94,2,3,0,3,95,0,15,35,15,75,0,0,45,0,1,90,32,66,60,43,2,0,2,0,4,12,74,7,24,1,19,28,28,0,13,13,22,11,12,19,93,0,74,85,999,21,0,-31,0,0,341
12,0,0,0,0,28,Garett,Bolles,717,91,0,276,27,79,0,4,413,4,413,59,27,1,0,87,0,0,2,28,0,0,65,2,20,1009,88,45,84,73,0,3,14,0,0,0,0,0,0,0,233,7,100,0,0,2,2,0,0,0,72,1,4,276,4,55,0,1,28,37,54,2,0,44,0,1,98,29,91,71,57,2,0,2,0,10,11,58,28,33,25,28,10,27,0,5,5,18,29,19,10,717,0,77,139,999,17,2,-31,0,0,183
45,1,0,1,0,14,John,Leglue,93,83,0,0,24,77,3,4,414,4,414,72,23,1,0,88,0,0,0,28,0,0,54,2,63,1009,90,46,76,70,0,2,15,0,0,0,0,0,0,0,221,45,100,0,0,3,0,0,0,0,73,2,3,0,3,65,0,15,25,19,29,0,0,34,0,1,92,28,78,62,59,0,0,0,0,12,23,52,19,14,24,12,25,53,0,5,5,31,19,18,20,93,0,79,150,999,15,0,-31,0,0,112
45,3,0,3,0,19,Quinn,Bailey,93,88,0,0,18,85,0,4,415,4,415,67,23,2,0,92,0,0,1,26,0,0,59,2,63,1009,79,27,77,70,0,3,21,0,0,0,0,0,0,0,9,45,100,0,0,3,0,0,0,0,75,1,3,0,3,95,0,15,27,23,59,0,0,58,0,1,95,16,85,64,55,0,0,3,0,21,18,39,18,69,26,27,24,13,0,5,5,21,22,18,21,93,0,78,163,999,13,0,-31,0,0,425
45,0,0,0,0,48,Keishawn,Bierria,137,90,0,8,19,88,3,4,416,4,416,77,24,0,1,78,0,0,0,50,0,0,76,2,43,1009,92,83,51,45,0,8,37,0,0,0,7,0,0,0,252,45,100,0,0,3,0,0,0,0,40,2,4,8,4,17,0,6,35,25,77,1,0,37,0,1,71,17,77,65,47,0,0,0,0,3,19,70,3,25,6,49,35,23,0,14,14,19,11,21,21,137,0,73,67,999,28,1,-31,0,0,36
45,2,0,2,0,19,Joseph,Jones,26,85,0,0,22,85,0,4,417,4,417,76,25,2,0,83,0,0,0,55,0,0,79,2,63,1009,89,87,49,42,1,11,24,0,0,0,0,0,2,0,151,28,100,0,0,1,4,0,0,0,43,1,1,0,1,72,0,15,10,25,75,2,0,43,0,1,55,39,79,65,43,0,0,0,0,7,13,41,13,15,33,13,27,21,0,14,14,6,1,22,23,26,0,72,76,999,23,2,-31,0,0,392
45,0,0,0,0,21,A.J.,Johnson,65,85,0,0,14,87,0,4,418,4,418,79,27,0,1,71,0,0,0,45,0,0,74,2,63,1009,81,81,37,53,0,6,29,0,0,0,0,0,0,0,211,40,100,0,0,2,2,0,0,0,45,2,2,0,2,70,0,15,36,27,84,1,0,49,0,1,94,26,82,66,48,5,0,5,0,4,26,58,4,12,18,34,12,39,0,14,14,12,27,17,19,65,0,74,90,999,26,1,-31,0,0,232
45,3,0,3,0,45,Josey,Jewell,168,84,0,44,16,80,1,4,419,4,419,74,24,0,1,75,0,0,0,55,1,0,73,2,10,1009,85,89,49,41,0,2,38,0,0,0,7,0,7,0,89,28,100,0,0,3,0,0,0,0,47,2,4,44,4,85,0,4,38,37,84,1,0,36,0,1,52,35,75,71,58,3,0,3,0,6,10,34,7,26,26,25,14,25,0,14,14,24,4,35,40,168,0,74,75,999,18,1,-31,0,0,239
45,0,0,0,0,12,Todd,Davis,975,88,0,246,18,87,0,4,420,4,420,82,27,2,0,91,0,0,0,45,0,0,73,2,63,1009,90,76,40,52,0,3,30,0,0,0,7,0,7,0,265,45,100,0,0,2,0,0,0,0,51,2,3,246,3,88,0,15,25,19,75,5,0,37,0,1,93,33,81,62,47,3,0,0,0,7,34,46,0,29,40,35,17,42,0,14,14,12,4,13,18,975,0,73,70,999,21,5,-31,0,0,423
45,0,0,0,0,35,Colby,Wadman,91,80,0,0,75,71,0,4,421,4,421,70,24,0,0,57,0,0,0,24,0,0,62,2,63,1009,89,18,16,12,0,0,16,0,0,0,0,0,0,0,265,7,100,0,0,2,0,0,0,0,6,0,3,0,3,85,0,15,34,23,58,1,0,30,0,1,81,93,55,68,55,0,0,0,0,0,6,87,0,11,12,6,6,26,0,20,20,27,2,17,18,91,0,73,53,999,22,1,-31,0,0,179
45,0,0,0,0,70,Drew,Lock,372,94,0,184,18,76,0,4,422,4,422,72,22,0,0,81,0,0,0,27,0,0,74,2,10,1009,90,19,20,20,0,8,46,0,0,0,0,0,0,0,122,45,100,0,0,4,0,0,0,0,3,2,4,184,4,97,0,2,83,29,66,0,0,64,0,1,97,14,52,63,53,1,0,4,0,7,12,68,1,10,20,10,5,8,0,0,0,29,7,16,10,372,0,76,68,999,11,0,-31,0,0,163
45,4,0,0,0,75,Brett,Rypien,94,85,0,9,12,66,0,4,423,4,423,68,23,0,1,74,0,0,0,44,0,0,70,2,63,1009,95,23,14,33,0,6,42,0,0,0,0,0,0,0,19,45,100,0,0,3,0,0,0,0,4,0,3,9,3,68,0,15,83,33,59,0,0,58,0,1,57,15,71,65,55,1,0,2,0,3,2,41,1,10,4,13,4,14,0,0,0,22,13,7,13,94,0,74,42,999,18,0,-31,0,0,467
45,0,0,0,0,74,Joe,Flacco,4316,88,0,1104,17,70,0,4,424,4,424,64,34,0,0,90,0,0,0,29,0,0,65,2,18,1009,85,32,18,30,0,0,33,0,0,0,0,0,0,0,49,12,100,1,0,3,0,0,0,0,5,0,6,1104,6,90,0,1,81,25,63,11,0,58,0,1,99,28,61,61,54,1,0,0,0,9,5,54,2,10,9,9,8,21,0,0,0,14,0,3,8,4316,0,78,85,999,6,11,-31,0,0,399
45,0,0,0,0,71,Kevin,Hogan,68,93,0,17,16,84,0,4,425,4,425,81,26,0,0,84,0,0,0,31,0,0,77,2,34,1009,91,23,11,17,0,6,76,0,0,0,0,0,0,0,200,7,100,0,0,1,2,0,0,0,9,2,1,17,1,38,0,5,78,31,66,3,0,52,0,1,83,17,60,64,48,1,0,0,0,3,14,94,5,9,5,22,13,15,0,0,0,34,9,4,17,68,0,75,58,999,7,3,-31,0,0,364
45,0,0,0,0,22,DeMarcus,Walker,269,90,0,124,15,70,0,4,426,4,426,73,24,0,0,77,0,0,0,27,0,0,67,2,19,1009,88,67,43,53,0,8,46,0,0,0,0,0,0,0,64,45,100,0,0,2,0,0,0,0,57,2,4,124,4,2,0,2,20,33,66,2,0,35,0,1,93,30,80,69,43,5,0,5,0,11,15,68,19,17,13,36,22,60,0,11,11,27,20,10,19,269,0,76,120,999,21,2,-31,0,0,367
45,1,0,1,0,29,Dre'Mont,Jones,220,78,0,44,29,77,0,4,427,4,427,72,22,1,0,74,0,0,3,48,0,0,80,2,7,1009,93,67,44,52,0,3,43,0,0,0,0,0,0,0,156,45,100,0,0,4,0,0,0,0,93,2,4,44,4,59,0,3,42,39,64,0,0,51,0,1,53,24,74,72,47,0,0,0,0,10,13,62,8,29,12,16,20,26,0,11,11,28,9,18,18,220,0,75,121,999,17,0,-31,0,0,122
45,2,0,2,0,20,Adam,Gotsis,209,71,0,72,20,71,0,4,428,4,428,74,26,0,0,81,0,3,3,36,0,0,67,2,31,1009,86,60,56,48,1,2,29,0,0,0,0,0,0,0,71,45,100,0,0,1,0,0,0,0,99,2,4,72,4,25,0,2,22,25,71,3,0,23,0,1,99,28,80,65,42,5,0,5,0,10,33,57,23,22,27,15,23,14,0,11,11,15,7,19,22,209,0,76,127,999,25,3,-31,0,0,163
45,1,0,1,0,14,Connor,McGovern,192,80,0,52,12,77,0,4,429,4,429,58,26,0,1,85,0,0,0,28,0,1,59,2,26,1009,81,27,71,66,0,3,34,0,0,0,0,0,9,0,122,45,100,0,0,4,0,0,0,0,60,2,4,52,4,33,0,3,19,15,68,0,0,54,0,1,56,27,76,57,47,7,0,7,0,29,20,57,18,39,26,24,25,43,0,8,8,31,13,23,19,192,0,76,146,999,20,0,-31,0,0,515
45,0,0,0,0,17,Elijah,Wilkinson,26,80,0,0,16,75,2,4,430,4,430,54,24,0,1,78,0,0,0,28,0,0,52,2,63,1009,92,32,71,79,1,2,22,0,0,0,0,0,9,0,112,45,100,0,0,1,2,0,0,0,68,0,1,0,1,13,0,15,30,19,59,2,0,34,0,1,98,27,75,62,49,2,0,0,0,14,27,61,18,30,20,13,33,26,0,8,8,17,29,23,18,26,0,77,169,999,19,2,-31,0,0,299
45,2,0,2,0,22,Aaron,Wallace,103,89,0,0,16,82,0,4,431,4,431,77,26,0,0,88,0,0,0,41,0,1,66,2,30,1009,78,68,46,45,0,11,50,0,0,0,9,0,0,0,226,45,100,0,0,2,4,0,0,0,50,2,3,0,3,89,0,7,21,15,74,3,0,25,0,1,94,36,71,61,54,2,0,0,0,12,17,65,6,34,9,41,11,65,0,15,15,15,14,24,32,103,0,74,82,999,21,3,-31,0,0,449
45,0,0,0,0,18,Joe,Dineen,94,79,0,3,26,81,2,4,432,4,432,80,23,0,0,69,0,1,1,41,0,0,66,2,63,1009,82,69,55,52,0,10,34,0,0,0,9,0,9,0,95,45,100,0,0,3,0,0,0,0,53,2,3,3,3,55,0,15,22,15,68,0,0,37,0,1,92,27,74,60,45,0,0,0,0,11,37,63,7,25,9,6,19,51,1,15,15,30,3,8,18,94,0,74,75,999,24,0,-31,0,0,168
45,0,0,0,0,33,Bradley,Chubb,1773,89,0,684,15,77,0,4,433,4,433,83,23,2,0,80,0,0,0,45,0,0,78,2,5,1009,76,75,49,38,0,10,24,0,0,0,9,0,9,0,138,12,100,0,0,3,0,0,0,0,55,2,4,684,4,77,0,1,21,34,79,1,0,25,0,1,93,18,71,71,57,3,0,3,0,4,28,63,7,28,10,14,19,25,1,15,15,22,6,6,22,1773,0,76,112,999,24,1,-31,0,0,206
45,0,0,0,0,12,Dekoda,Watson,265,86,0,60,28,82,0,4,434,4,434,85,31,0,1,86,0,0,0,61,0,0,81,2,25,1009,80,73,39,49,0,10,33,0,0,0,1,0,1,0,64,45,100,0,0,1,0,0,0,0,56,2,3,60,3,94,0,7,19,47,81,9,0,35,0,1,89,23,83,77,59,2,0,2,0,5,29,62,12,22,33,25,4,59,0,15,15,20,5,18,20,265,0,74,85,999,17,9,-31,0,0,21
45,3,0,3,0,51,Malik,Reed,94,79,0,3,17,88,2,4,435,4,435,78,23,0,0,87,0,0,0,50,0,0,75,2,63,1009,88,69,50,43,0,8,40,0,0,0,0,0,0,0,143,45,100,0,0,3,0,0,0,0,59,2,3,3,3,61,0,15,21,16,74,0,0,51,0,1,98,26,68,62,45,0,0,0,0,1,9,48,2,69,16,0,22,19,0,15,15,41,2,17,15,94,0,74,75,999,29,0,-31,0,0,306
45,0,0,0,0,28,Jake,Rodgers,20,78,0,0,30,72,0,4,436,4,436,57,27,0,0,91,0,0,0,55,0,0,69,2,33,1009,93,26,85,68,0,3,18,0,0,0,0,0,0,0,59,45,100,0,0,1,2,0,0,0,69,1,1,0,1,46,0,7,20,23,45,4,0,58,0,1,94,21,81,64,52,0,0,0,0,22,33,59,20,25,50,30,18,15,0,9,9,25,24,20,36,20,0,78,160,999,23,4,-31,0,0,274
45,0,0,0,0,22,Ja'Wuan,James,3315,83,0,676,17,76,3,4,437,4,437,64,27,1,0,92,0,0,0,30,1,0,51,2,19,1009,93,24,69,77,1,8,10,0,0,0,8,0,8,0,211,12,100,0,0,4,0,0,0,0,70,0,4,676,4,79,0,1,21,15,70,5,0,28,0,1,96,23,82,57,45,0,0,3,0,11,32,63,21,49,36,18,25,10,0,9,9,35,17,39,25,3315,0,78,152,999,6,5,-31,0,0,378
45,0,0,0,0,15,Adam,Bisnowaty,20,89,0,0,26,74,1,4,438,4,438,62,25,0,0,86,0,0,0,31,1,0,51,2,40,1009,97,35,65,73,0,8,15,0,0,0,0,0,0,0,166,45,100,0,0,1,2,0,0,0,78,0,1,0,1,48,0,6,40,15,63,2,0,27,0,1,99,26,78,53,48,5,0,0,0,29,21,29,22,27,22,15,19,14,0,9,9,20,26,21,35,20,0,77,150,999,15,2,-31,0,0,373
45,0,0,0,0,18,Chaz,Green,33,84,0,0,18,86,0,4,439,4,439,62,27,1,0,89,0,1,0,26,1,0,60,2,63,1009,91,32,85,78,0,3,14,0,0,0,0,0,0,0,62,45,100,6,0,1,2,0,0,0,79,1,1,0,1,52,0,15,20,39,72,4,0,35,0,1,81,32,80,72,62,6,0,6,0,29,25,33,23,39,10,34,27,60,0,9,9,20,28,28,20,33,0,77,154,999,12,4,-31,0,0,193
45,0,0,0,0,48,Su'a,Cravens,235,91,0,105,17,83,0,4,440,4,440,81,24,0,0,80,0,0,0,51,0,0,75,2,21,1009,93,59,24,17,0,8,69,0,0,0,8,0,0,0,231,45,100,0,0,2,2,0,0,0,21,2,5,105,5,69,0,2,12,15,74,3,0,60,0,1,90,13,50,56,52,0,0,0,0,5,16,90,6,12,10,12,14,22,1,18,18,29,3,3,14,235,0,73,64,999,42,3,-31,0,0,354
45,0,0,0,0,35,Will,Parks,129,92,0,8,15,87,2,4,441,4,441,90,25,0,1,71,0,0,0,56,0,0,82,2,44,1009,87,61,39,43,0,7,49,0,0,0,8,0,8,0,8,45,100,0,0,1,2,0,0,0,34,2,4,8,4,68,0,6,39,17,86,3,0,57,0,1,69,16,56,64,50,0,0,0,0,5,32,94,7,34,11,13,5,39,0,18,18,22,0,5,31,129,0,73,34,999,73,3,-31,0,0,308
45,0,0,0,0,31,Trey,Marshall,56,88,0,0,20,89,0,4,442,4,442,88,23,0,0,76,0,0,0,54,0,0,83,2,63,1009,89,55,31,26,0,7,45,0,0,0,7,0,0,0,64,45,100,0,0,1,0,0,0,0,36,2,2,0,2,69,0,15,30,15,87,1,0,60,0,1,94,17,67,63,48,0,0,0,0,6,13,79,9,13,13,37,12,20,0,18,18,31,1,21,27,56,0,72,47,999,73,1,-31,0,0,114
45,3,0,3,0,22,Shamarko,Thomas,33,85,0,0,15,88,0,4,443,4,443,83,28,0,0,76,0,0,0,61,0,0,82,2,15,1009,77,62,31,23,0,8,44,0,0,0,8,0,0,0,205,45,100,0,0,1,0,0,0,0,38,2,1,0,1,0,0,4,32,15,77,6,0,58,0,1,91,20,51,61,46,2,0,2,0,1,30,63,6,39,3,22,9,5,0,18,18,28,10,8,35,33,0,69,45,999,68,6,-31,0,0,378
45,2,0,2,0,65,Casey,Kreiter,41,84,0,0,15,81,1,4,444,4,444,79,29,0,1,75,0,0,0,65,0,0,68,2,63,1009,90,42,60,52,0,10,43,0,0,0,0,0,0,0,89,45,100,2,0,1,0,0,0,0,42,0,1,0,1,57,0,15,24,33,77,5,0,65,0,1,58,21,80,69,59,0,0,0,0,6,3,93,10,19,13,9,14,14,0,4,4,14,12,15,21,41,0,73,90,999,16,5,-31,0,0,275
8,7,0,7,0,34,Jake,Butt,143,84,0,20,16,78,3,4,445,4,445,73,24,0,0,84,0,0,0,65,1,0,69,2,17,1009,76,40,46,49,1,3,51,0,0,0,7,0,7,0,117,7,100,0,0,2,0,0,0,0,80,2,4,20,4,82,0,5,34,19,70,2,0,67,0,1,52,16,82,62,47,0,0,0,0,4,19,82,6,35,14,12,19,52,0,4,4,33,28,15,27,143,0,78,90,999,31,2,-31,0,0,118
45,5,0,5,0,35,Jeff,Heuerman,424,93,0,82,32,79,2,4,446,4,446,71,26,0,1,77,0,0,0,61,0,0,77,2,28,1009,92,59,55,55,0,11,40,0,0,0,0,0,8,0,156,45,100,0,0,2,4,0,0,0,82,0,2,82,2,11,0,3,31,23,53,4,0,72,0,1,92,15,74,64,56,2,0,0,0,6,0,63,9,35,21,24,9,20,0,4,4,19,4,12,39,424,0,77,95,999,60,4,-31,0,0,283
45,3,0,3,0,23,Troy,Fumagalli,145,77,0,16,10,72,0,4,447,4,447,79,24,0,0,86,0,1,0,61,0,0,75,2,28,1009,90,33,47,52,0,8,50,0,0,0,0,0,0,0,258,45,100,0,0,3,0,0,0,0,84,0,4,16,4,93,0,5,24,18,50,1,0,51,0,1,97,26,80,61,42,0,0,0,0,7,4,55,8,61,10,6,17,30,0,4,4,14,15,9,31,145,0,78,88,999,20,1,-31,0,0,330
12,0,0,0,0,24,Noah,Fant,818,95,0,316,9,72,0,4,448,4,448,70,21,0,0,82,0,1,1,59,0,0,67,2,20,1009,85,37,69,57,0,11,40,0,0,0,0,0,9,0,89,25,100,0,0,4,4,0,0,0,87,0,4,316,4,92,0,1,57,15,80,0,0,69,0,1,87,17,65,58,47,4,0,4,0,4,6,44,3,31,13,13,22,19,1,4,4,33,10,20,19,818,0,76,89,999,20,0,-31,0,0,261
45,3,0,3,0,34,Moral,Stephens,20,88,0,0,24,83,0,4,449,4,449,81,24,0,1,80,0,0,0,63,0,0,80,2,63,1009,92,30,52,52,0,8,42,0,0,0,0,0,0,0,62,45,100,0,0,1,0,0,0,0,88,0,1,0,1,71,0,15,40,18,70,0,0,67,0,1,91,16,69,61,42,3,0,3,0,4,10,69,5,46,28,19,9,42,1,4,4,35,6,30,20,20,0,76,87,999,22,0,-31,0,0,201
45,4,0,4,0,42,Emmanuel,Sanders,2145,88,0,500,9,87,0,4,450,4,450,83,32,0,0,77,0,0,0,75,0,0,81,2,18,1009,91,22,23,22,0,1,57,0,0,0,7,0,7,0,192,15,100,0,0,1,0,0,0,0,10,0,4,500,4,72,0,3,20,19,70,9,0,64,0,1,93,15,44,62,42,2,0,2,0,1,12,79,3,17,0,20,15,27,0,3,3,18,0,4,20,2145,0,71,20,999,72,9,-31,0,0,373
45,0,0,0,0,20,River,Cracraft,56,81,0,0,17,84,0,4,451,4,451,84,24,0,0,70,0,0,0,80,0,0,79,2,63,1009,81,24,32,34,0,0,43,0,0,0,7,0,0,0,251,45,100,0,0,1,0,0,0,0,11,0,2,0,2,8,0,15,29,27,75,2,0,70,0,1,96,19,61,66,48,0,0,0,0,5,10,53,6,4,6,7,11,26,0,3,3,24,0,22,11,56,0,72,38,999,60,2,-31,0,0,358
45,0,0,0,0,65,Brendan,Langley,64,86,0,0,8,94,1,4,452,4,452,88,24,0,1,57,0,0,0,81,0,0,90,2,63,1009,84,36,33,43,0,8,45,0,0,0,8,0,8,0,265,45,100,0,0,1,0,0,0,0,12,2,2,0,2,91,0,15,36,41,91,2,0,75,0,1,79,22,42,73,50,0,0,0,0,0,13,62,4,43,4,9,6,23,1,3,3,17,0,8,7,64,0,72,39,999,49,2,-31,0,0,247
45,2,0,2,0,46,Trinity,Benson,94,93,0,3,8,77,0,4,453,4,453,84,22,0,0,77,0,0,0,78,0,0,83,2,63,1009,84,28,26,30,0,1,50,0,0,0,9,0,9,0,265,15,100,0,0,3,0,0,0,0,12,0,3,3,3,82,0,15,38,23,88,0,0,62,0,1,64,24,44,64,42,0,0,0,0,1,2,89,1,30,7,14,2,18,2,3,3,22,0,11,40,94,0,72,20,999,84,0,-31,0,0,132
45,3,0,3,0,34,Steven,Dunbar,20,89,0,0,18,81,0,4,454,4,454,88,23,0,0,75,0,0,0,71,0,0,83,2,63,1009,80,22,28,34,0,8,51,0,0,0,0,0,8,0,80,45,100,0,0,1,0,0,0,0,13,2,1,0,1,71,0,15,57,21,74,1,0,71,0,1,96,18,51,63,50,2,0,2,0,2,12,93,3,16,1,6,5,19,0,3,3,11,2,13,28,20,0,75,42,999,61,1,-31,0,0,373
45,0,0,0,0,24,Courtland,Sutton,363,85,0,180,20,87,0,4,455,4,455,90,23,0,0,82,0,0,0,79,0,0,84,2,8,1009,91,33,20,35,0,0,59,0,0,0,8,0,0,0,192,15,100,0,0,3,0,0,0,0,14,2,4,180,4,63,0,2,62,27,73,1,0,62,0,1,93,25,44,66,40,0,0,0,0,1,10,85,0,17,8,26,6,18,0,3,3,19,8,4,10,363,0,76,57,999,65,1,-31,0,0,381
45,2,0,2,0,15,Nick,Williams,33,78,0,0,12,84,0,4,456,4,456,88,28,1,1,71,0,0,0,66,0,0,82,2,63,1009,83,28,17,21,0,8,57,0,0,0,0,0,0,0,227,45,100,3,0,1,0,0,0,0,15,2,1,0,1,60,0,15,45,15,69,6,0,72,0,1,87,16,46,58,39,0,0,4,0,2,29,63,0,24,5,24,3,16,0,3,3,28,5,12,24,33,0,70,24,999,71,6,-31,0,0,509
45,2,0,2,0,17,Juwann,Winfree,143,91,0,12,35,92,0,4,457,4,457,87,22,0,1,87,0,0,0,66,0,0,84,2,27,1009,82,24,29,30,0,1,55,0,0,0,0,0,0,0,41,15,100,5,0,4,0,0,0,0,15,2,4,12,4,56,0,6,25,21,93,0,0,69,0,1,65,22,45,63,38,2,0,2,0,1,13,77,5,28,12,6,9,45,0,3,3,25,1,4,11,143,0,74,53,999,57,0,-31,0,0,54
45,4,0,4,0,20,Kelvin,McKnight,93,82,0,0,8,81,3,4,458,4,458,84,22,1,1,91,0,0,0,86,0,0,86,2,63,1009,84,37,21,37,0,1,52,0,0,0,7,0,7,0,184,45,100,0,0,3,2,0,0,0,16,0,3,0,3,52,0,15,65,31,71,0,0,70,0,1,90,18,63,68,41,0,0,0,0,4,23,87,0,24,4,2,5,38,0,3,3,20,4,2,8,93,0,68,26,999,55,0,-31,0,0,17
