Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Chiefs,Mitch,Morse,C,85,68,76,58,92,10,40,20,40,80,30,6,6,6,6,6,73,72,30,25,25,10,82,87,72,71,75,72,5,85,Right,61,78,305,26,4/21/1992,3,Missouri,4400000,1600000
Chiefs,David,Amerson,CB,86,89,91,87,65,65,66,39,75,88,37,6,6,6,6,6,35,35,67,15,11,52,93,91,35,35,35,35,55,67,Right,24,73,205,26,12/8/1991,5,N.C. State,1350000,500000
Chiefs,Makinton,Dorleant,CB,46,92,92,89,68,60,58,25,60,91,25,6,6,6,6,6,10,18,51,10,11,83,85,88,35,35,35,35,50,68,Right,43,71,182,25,10/6/1992,2,Northern Iowa,1200000,0
Chiefs,Kendall,Fuller,CB,78,90,93,86,67,67,63,28,69,87,27,6,6,6,6,6,10,17,67,18,17,60,88,84,33,34,33,34,57,80,Right,23,71,198,23,2/13/1995,2,Virginia Tech,3180000,710000
Chiefs,Steven,Nelson,CB,74,90,90,91,74,65,59,20,68,85,26,6,6,6,6,6,35,35,66,15,14,65,90,94,35,35,35,35,55,87,Right,20,71,194,25,1/22/1993,3,Oregon State,2400000,500000
Chiefs,Keith,Reaser,CB,65,90,91,85,68,72,64,29,53,88,35,6,6,6,6,6,35,35,52,20,20,45,86,80,35,35,35,35,62,68,Right,30,72,190,27,7/31/1991,4,FAU,705000,0
Chiefs,Will,Redmond,CB,54,91,92,90,61,65,57,25,58,88,27,10,10,10,10,10,33,34,43,18,17,56,90,87,33,34,33,34,55,73,Right,26,72,186,24,12/28/1993,2,Mississippi St.,1200000,0
Chiefs,Tremon,Smith,CB,52,93,94,86,57,80,68,19,79,82,47,29,25,19,32,20,35,35,52,17,13,79,88,90,35,35,35,35,50,79,Right,39,70,190,22,7/20/1996,0,Central Arkansas,2568808,150000
Chiefs,D'Montre,Wade,CB,46,87,88,80,56,67,63,21,68,87,24,6,6,6,6,6,35,35,47,10,11,74,89,84,35,35,35,35,55,84,Right,38,72,200,23,12/22/1994,0,Murray State,1710000,0
Chiefs,Justin,Hamilton,DT,65,69,78,62,85,11,40,28,30,80,29,6,6,6,6,6,45,45,73,26,21,15,69,87,45,45,45,45,10,72,Right,74,74,315,25,7/27/1993,3,UL Lafayette,555000,0
Chiefs,Derrick,Nnadi,DT,65,63,79,48,87,19,27,46,25,68,24,6,6,6,6,6,45,45,78,17,12,10,87,89,45,45,45,45,16,93,Right,91,73,312,22,5/9/1996,0,Florida State,3851224,950000
Chiefs,Xavier,Williams,DT,76,62,78,64,84,11,40,34,30,55,29,6,6,6,6,6,45,45,76,26,21,15,81,87,45,45,45,45,10,88,Right,98,74,309,26,1/18/1992,3,Northern Iowa,3548000,1750000
Chiefs,Algernon,Brown,FB,48,84,89,81,78,60,78,87,63,80,25,6,6,6,6,6,66,63,72,20,20,10,86,85,56,53,46,42,45,88,Right,30,72,235,26,11/26/1991,1,BYU,480000,0
Chiefs,Anthony,Sherman,FB,83,78,86,72,83,52,72,68,66,65,35,20,15,10,10,10,51,70,69,20,20,10,87,92,62,57,38,34,37,90,Right,42,70,242,29,12/11/1988,7,Connecticut,1250000,0
Chiefs,Robert,Golden,FS,71,87,88,83,72,66,65,56,58,89,52,49,45,41,33,29,35,35,68,17,19,70,88,92,35,35,35,35,51,75,Right,22,71,202,27,9/13/1990,6,Arizona,790000,0
Chiefs,Armani,Watts,FS,57,85,87,80,52,56,64,25,67,84,25,6,6,6,6,6,35,35,69,19,14,35,88,82,35,35,35,35,46,80,Right,25,71,205,22,3/19/1996,0,Texas AM,3047251,630000
Chiefs,Akeem,Hunt,HB,68,92,92,89,68,68,79,46,62,93,30,25,20,15,15,15,57,27,31,25,25,83,90,87,17,15,39,34,70,76,Right,31,70,200,25,2/22/1993,3,Purdue,705000,0
Chiefs,Kareem,Hunt,HB,95,90,92,90,77,79,97,84,71,87,27,24,20,17,30,26,42,39,31,24,16,55,87,88,29,24,28,23,88,86,Right,27,70,208,23,8/6/1995,1,Toledo,3276000,780000
Chiefs,Spencer,Ware,HB,86,87,90,87,73,77,87,88,69,87,40,40,35,30,32,33,53,61,35,32,31,55,89,92,46,42,35,31,79,84,Right,32,70,229,26,11/23/1991,5,LSU,1450000,50000
Chiefs,Charcandrick,West,HB,78,91,94,85,66,81,85,73,65,96,30,35,30,20,15,15,53,35,34,15,14,75,88,87,27,27,35,30,83,65,Right,35,70,205,27,6/2/1991,4,Abilene Chr.,4200000,800000
Chiefs,Damien,Williams,HB,77,91,91,88,67,83,82,72,70,86,28,35,30,20,15,15,49,52,35,17,11,75,86,89,40,41,32,26,86,74,Right,26,71,228,26,4/3/1992,4,Oklahoma,840000,290000
Chiefs,Darrel,Williams,HB,55,83,88,77,75,73,89,80,66,78,25,20,15,10,23,16,58,47,36,17,12,50,81,89,38,35,39,36,75,83,Right,31,73,229,23,4/15/1995,0,LSU,1710000,10000
Chiefs,Kerwynn,Williams,HB,77,89,92,89,60,84,84,58,65,90,41,35,30,20,15,15,32,38,34,24,20,78,94,91,29,27,25,20,82,69,Right,25,68,198,27,6/9/1991,5,Utah State,790000,0
Chiefs,Harrison,Butker,K,68,75,78,57,44,24,26,17,30,58,22,33,25,25,20,20,19,18,15,92,90,10,82,87,15,20,16,15,14,63,Right,7,76,199,23,7/14/1995,1,Georgia Tech,555000,0
Chiefs,Allen,Bailey,LE,73,79,84,74,90,31,50,54,37,87,30,6,6,6,6,6,45,45,76,30,30,10,84,91,45,45,45,45,21,88,Right,97,75,288,29,3/25/1989,7,Miami,26000000,10000000
Chiefs,Tyrone,Holmes,LE,47,85,86,85,82,38,37,32,49,85,27,6,6,6,6,6,45,45,86,25,24,6,82,91,45,45,45,45,28,90,Right,54,74,253,24,9/10/1993,2,Montana,1050000,0
Chiefs,Jarvis,Jenkins,LE,77,72,78,58,91,22,35,29,29,55,12,6,6,6,6,6,45,45,77,19,19,10,68,80,45,45,45,45,12,80,Right,94,76,300,30,4/24/1988,7,Clemson,790000,90000
Chiefs,T.Y.,McGill,LE,68,74,82,66,85,10,45,36,33,71,14,6,6,6,6,6,45,45,79,17,11,10,84,90,45,45,45,45,10,82,Right,99,72,299,25,11/23/1992,4,N.C. State,705000,0
Chiefs,Parker,Ehinger,LG,68,64,80,58,80,14,27,26,22,69,20,6,6,6,6,6,71,73,33,12,12,10,82,88,73,72,72,69,8,73,Right,79,78,310,25,12/30/1992,2,Cincinnati,2890000,600000
Chiefs,Kahlil,McKenzie,LG,47,67,80,53,83,20,22,35,18,73,32,6,6,6,6,6,68,69,81,19,13,10,73,90,71,66,69,67,15,88,Right,66,75,314,23,5/28/1995,0,Tennessee,2565949,150000
Chiefs,Justin,Houston,LOLB,92,83,87,84,85,15,40,40,46,77,36,6,6,6,6,6,45,45,88,37,16,10,91,88,45,45,45,45,10,80,Right,50,75,258,29,1/21/1989,7,Georgia,82000000,23000000
Chiefs,Tanoh,Kpassagnon,LOLB,63,79,85,77,82,38,44,32,48,74,15,6,6,6,6,6,45,45,77,15,29,15,82,88,45,45,45,45,23,81,Right,92,79,280,24,6/14/1994,1,Villanova,4330000,1280000
Chiefs,Cameron,Erving,LT,70,67,76,72,84,12,45,25,45,79,30,6,6,6,6,6,70,72,56,25,25,10,85,93,71,71,71,68,6,73,Right,75,77,313,26,8/23/1992,3,Florida State,8000000,4400000
Chiefs,Eric,Fisher,LT,84,69,83,74,88,25,45,39,40,76,29,6,6,6,6,6,77,73,43,21,11,10,94,91,73,73,77,79,15,86,Right,72,79,315,27,1/5/1991,5,Central Michigan,32500000,10000000
Chiefs,Dillon,Gordon,LT,50,74,79,77,82,14,64,36,59,72,21,6,6,6,6,6,71,75,38,20,20,8,80,81,75,74,70,72,6,77,Right,64,76,322,24,9/2/1993,2,LSU,1050000,0
Chiefs,Ukeme,Eligwe,MLB,56,85,89,80,76,48,57,36,61,82,35,6,6,6,6,6,45,45,83,15,14,10,85,87,45,45,45,45,33,77,Right,45,74,239,24,4/27/1994,1,Ga. Southern,2557000,200000
Chiefs,Anthony,Hitchens,MLB,86,82,90,83,77,30,65,44,61,86,25,6,6,6,6,6,45,45,86,20,20,15,88,94,45,45,45,45,15,91,Right,53,72,235,26,6/10/1992,4,Iowa,31000000,14000000
Chiefs,Ben,Niemann,MLB,48,81,84,82,64,29,42,38,47,81,26,6,6,6,6,6,45,45,79,16,12,10,84,88,45,45,45,45,22,82,Right,56,75,233,23,7/27/1995,0,Iowa,1710000,0
Chiefs,Dorian,O'Daniel,MLB,55,85,87,91,73,43,61,35,63,78,23,6,6,6,6,6,45,45,82,18,12,10,86,90,45,45,45,45,35,83,Right,44,73,215,23,9/4/1994,0,Clemson,3317869,760000
Chiefs,Reggie,Ragland,MLB,81,82,87,87,79,31,36,26,52,83,25,5,5,5,5,5,45,45,83,19,19,10,88,87,44,44,44,43,16,92,Right,59,74,252,24,9/24/1993,2,Alabama,5800000,2400000
Chiefs,Terrance,Smith,MLB,58,82,88,82,77,45,54,50,51,82,25,6,6,6,6,6,45,45,78,20,20,15,87,80,45,45,45,45,30,81,Right,48,74,235,25,5/3/1993,2,Florida State,630000,0
Chiefs,Dustin,Colquitt,P,73,69,70,55,40,15,40,10,23,25,40,30,30,25,20,20,17,16,29,89,93,10,90,95,16,16,17,17,5,75,Left,2,75,210,36,5/6/1982,13,Tennessee,5415000,2080000
Chiefs,Chad,Henne,QB,76,65,74,61,64,20,69,21,30,55,87,81,75,72,75,73,15,15,30,25,25,10,92,90,30,20,25,15,24,84,Right,4,75,222,33,7/2/1985,10,Michigan,3600000,3100000
Chiefs,Patrick,Mahomes II,QB,66,79,87,88,69,81,59,48,37,74,97,83,78,78,84,73,10,10,26,20,10,10,96,93,10,10,10,10,80,84,Right,15,75,230,22,9/17/1995,1,Texas Tech,16502000,10140000
Chiefs,Matt,McGloin,QB,67,74,76,68,55,32,65,35,35,71,82,81,75,71,76,73,19,16,23,22,15,10,88,92,11,11,14,19,27,75,Right,5,73,210,28,12/2/1989,5,Penn State,790000,0
Chiefs,Stefan,Charles,RE,68,60,79,63,81,15,42,22,30,80,36,6,6,6,6,6,45,45,77,20,20,10,75,88,45,45,45,45,10,75,Right,90,77,302,30,6/9/1988,5,Regina,790000,0
Chiefs,Chris,Jones,RE,90,71,85,74,89,18,29,33,24,72,23,6,6,6,6,6,44,44,85,17,17,9,81,90,46,45,44,45,10,86,Right,95,78,308,24,7/3/1994,2,Mississippi St.,6200000,2700000
Chiefs,Dee,Liner,RE,50,68,81,48,81,10,40,15,30,64,14,6,6,6,6,6,45,45,79,17,11,10,70,87,45,45,45,45,10,84,Right,96,75,337,24,10/29/1993,0,Arkansas St.,1710000,0
Chiefs,Laurent,Duvernay-Tardif,RG,83,72,76,72,92,10,65,15,40,77,17,6,6,6,6,6,82,79,45,20,21,10,85,93,83,72,83,80,5,86,Right,76,77,321,27,2/11/1991,4,McGill Univ.,31500000,10000000
Chiefs,Dee,Ford,ROLB,70,85,86,87,81,36,50,24,45,85,25,6,6,6,6,6,45,45,76,14,12,10,84,86,45,45,45,45,21,86,Right,55,74,252,27,3/19/1991,4,Auburn,9675000,1060000
Chiefs,Breeland,Speaks,ROLB,62,79,87,77,83,23,34,42,38,79,20,6,6,6,6,6,45,45,79,19,12,10,81,90,45,45,45,45,30,84,Right,57,75,285,22,12/18/1995,0,Ole Miss,6100601,2510000
Chiefs,Frank,Zombo,ROLB,73,77,86,75,68,35,50,49,59,72,18,6,6,6,6,6,45,45,78,22,29,10,88,85,45,45,45,45,20,91,Right,51,75,254,31,3/5/1987,8,Central Michigan,2200000,500000
Chiefs,Mitchell,Schwartz,RT,88,59,75,63,86,10,40,21,27,73,11,6,6,6,6,6,84,79,35,15,12,10,88,84,79,79,85,81,5,91,Right,71,77,320,29,6/8/1989,6,California,26000000,7000000
Chiefs,Bryan,Witzmann,RT,77,67,81,54,80,10,42,15,41,74,22,6,6,6,6,6,70,72,28,19,19,10,78,94,72,72,72,68,5,74,Right,70,79,320,28,6/16/1990,4,S. Dakota St.,1620000,0
Chiefs,Eric,Berry,SS,93,90,90,89,68,84,67,55,79,93,20,15,10,10,15,15,35,35,79,22,12,60,85,90,35,35,35,35,79,92,Right,29,72,212,29,12/29/1988,8,Tennessee,57000000,20000000
Chiefs,Leon,McQuay III,SS,60,86,89,86,60,61,60,48,65,80,30,6,6,6,6,6,35,35,65,17,12,35,87,87,35,35,35,35,46,75,Right,34,74,185,23,11/21/1994,1,USC,555000,0
Chiefs,Eric,Murray,SS,70,89,92,85,64,60,58,26,55,89,27,6,6,6,6,6,10,15,70,18,17,60,90,91,33,34,33,34,45,84,Right,21,71,199,24,1/7/1994,2,Minnesota,2890000,590000
Chiefs,Daniel,Sorensen,SS,78,84,89,85,65,44,60,40,62,81,30,10,10,10,10,10,35,35,64,25,25,45,88,93,35,35,35,35,29,85,Right,49,74,208,28,3/5/1990,4,BYU,11540000,4000000
Chiefs,Jace,Amaro,TE,61,85,87,79,77,54,64,73,82,85,20,15,10,6,10,6,60,70,39,26,22,10,89,87,61,69,59,54,65,82,Right,89,77,265,26,6/26/1992,4,Texas Tech,705000,0
Chiefs,Alex,Ellis,TE,51,79,86,78,74,39,69,62,76,85,30,15,10,6,10,6,67,65,49,21,19,18,82,86,64,62,66,63,41,81,Right,82,76,245,25,2/10/1993,2,Tennessee,555000,0
Chiefs,Demetrius,Harris,TE,76,86,89,88,63,65,68,65,77,88,35,15,10,6,10,6,55,54,40,30,30,25,82,90,53,52,54,50,67,70,Right,84,79,230,27,7/29/1991,5,UW-Milwaukee,4900000,600000
Chiefs,Travis,Kelce,TE,95,85,88,87,79,70,68,78,92,91,76,61,57,51,47,29,55,76,45,35,32,6,87,82,74,75,54,53,72,85,Right,87,77,260,28,10/5/1989,5,Cincinnati,46000000,14000000
Chiefs,James,Winchester,TE,50,84,87,80,67,35,64,32,60,88,40,10,10,10,10,10,50,47,40,25,24,10,74,88,40,35,50,40,20,75,Right,41,75,240,29,1/1/1989,3,Oklahoma,3400000,550000
Chiefs,Timothy,Wright,TE,60,82,87,82,65,64,69,69,79,88,45,40,35,33,44,35,56,61,44,33,32,25,82,89,58,60,55,50,64,70,Right,81,76,245,28,4/7/1990,5,Rutgers,705000,0
Chiefs,Daniel,Braverman,WR,53,88,89,92,65,72,62,26,81,81,27,15,10,6,10,6,38,39,25,23,22,76,87,88,21,12,21,19,74,79,Right,83,70,185,24,9/28/1993,2,W. Michigan,1050000,0
Chiefs,Jehu,Chesson,WR,65,90,87,88,65,67,73,53,84,91,30,20,15,15,15,6,48,52,42,19,15,60,92,88,35,29,29,27,69,80,Right,80,75,203,24,12/29/1993,1,Michigan,2776000,420000
Chiefs,Chris,Conley,WR,76,93,92,91,70,64,73,54,83,97,35,24,22,20,19,22,40,57,35,20,20,75,87,90,39,32,25,30,66,74,Right,17,75,205,25,10/25/1992,3,Georgia,3000000,800000
Chiefs,Tyreek,Hill,WR,85,98,97,98,64,91,74,38,88,92,36,27,22,17,18,12,33,35,27,13,15,95,89,88,17,12,19,19,86,66,Left,10,70,185,24,3/1/1994,2,West Alabama,2550000,210000
Chiefs,Marcus,Kemp,WR,60,88,89,87,63,73,64,39,79,85,23,15,10,6,10,6,47,46,36,15,19,45,88,83,28,22,30,27,71,77,Right,19,76,185,23,8/14/1995,1,Hawaii,1665000,0
Chiefs,Demarcus,Robinson,WR,76,88,91,93,60,71,75,38,81,88,24,21,18,16,18,14,38,46,23,23,22,71,90,89,28,22,21,19,73,76,Right,11,73,203,23,9/21/1994,2,Florida,2810000,510000
Chiefs,De'Anthony,Thomas,WR,75,92,91,97,41,87,71,38,78,85,32,25,20,15,25,6,29,26,19,20,22,89,81,80,13,10,13,14,88,64,Right,13,68,176,25,1/5/1993,4,Oregon,790000,90000
Chiefs,Sammy,Watkins,WR,78,92,91,96,69,89,76,58,86,88,40,20,20,15,10,10,33,55,25,24,24,81,95,88,37,31,18,17,86,86,Right,14,73,211,25,6/14/1993,4,Clemson,26990000,21000000
Colts,Deyshawn,Bond,C,65,65,72,61,85,10,20,25,26,76,23,6,6,6,6,6,71,72,36,20,16,10,84,88,72,69,73,70,5,83,Right,69,73,299,24,8/19/1994,1,Cincinnati,1668000,0
Colts,Ryan,Kelly,C,82,71,81,73,86,17,25,29,26,77,24,6,6,6,6,6,78,73,32,20,20,9,87,90,73,69,80,77,7,90,Right,78,76,309,25,5/30/1993,2,Alabama,10400000,5800000
Colts,Pierre,Desir,CB,67,88,93,89,55,66,64,33,76,90,35,6,6,6,6,6,35,35,57,20,20,56,87,91,35,35,35,35,56,69,Right,35,74,198,27,9/8/1990,4,Lindenwood,1000000,560000
Colts,Nate,Hairston,CB,67,88,89,93,68,62,63,32,70,85,27,6,6,6,6,6,35,35,63,21,15,65,87,90,35,35,35,35,52,78,Right,27,72,195,24,6/30/1994,1,Temple,2624000,260000
Colts,Chris,Milton,CB,58,92,90,83,56,66,58,39,61,85,30,6,6,6,6,6,21,18,66,25,21,71,90,92,35,35,35,35,56,81,Right,28,71,190,25,9/15/1992,2,Georgia Tech,630000,0
Colts,Kenny,Moore II,CB,62,87,90,90,58,61,53,53,58,93,17,6,6,6,6,6,25,25,55,21,24,72,89,88,35,35,35,35,51,77,Right,23,69,179,23,8/23/1995,1,Valdosta St.,1665000,0
Colts,D.J.,White,CB,60,89,88,89,69,66,62,28,67,89,27,6,6,6,6,6,10,12,60,18,17,65,89,90,33,34,33,34,56,85,Right,37,71,193,24,9/9/1993,2,Georgia Tech,1350000,0
Colts,Quincy,Wilson,CB,65,88,90,86,68,69,64,42,67,80,35,6,6,6,6,6,35,35,61,19,22,55,93,87,35,35,35,35,59,83,Right,31,73,213,22,8/16/1996,1,Florida,5783000,2340000
Colts,Rakeem,Nunez-Roches,DT,70,72,84,54,80,10,40,15,30,83,16,6,6,6,6,6,45,45,84,15,25,10,86,81,45,45,45,45,10,76,Right,55,74,307,25,7/3/1993,3,Southern Miss,1907000,0
Colts,Caraun,Reid,DT,68,75,84,67,75,12,40,25,32,74,26,6,6,6,6,6,45,45,73,25,25,11,72,86,45,45,45,45,10,69,Right,54,74,298,26,11/23/1991,4,Princeton,790000,0
Colts,Hassan,Ridgeway,DT,60,72,84,73,87,19,36,34,35,77,23,6,6,6,6,6,44,44,82,17,17,9,77,82,46,45,44,45,10,70,Right,91,75,317,23,11/2/1994,2,Texas,2850000,560000
Colts,Grover,Stewart,DT,55,68,83,59,90,27,26,34,30,66,19,6,6,6,6,6,45,45,76,15,15,10,79,93,45,45,45,45,12,92,Right,90,76,347,24,10/20/1993,1,Albany,2776000,420000
Colts,Al,Woods,DT,82,70,81,55,93,10,25,15,20,45,20,6,6,6,6,6,45,45,84,19,22,10,77,88,45,45,45,45,10,75,Right,99,76,330,31,3/25/1987,8,LSU,2750000,1120000
Colts,Clayton,Geathers,FS,80,87,90,79,74,41,64,52,53,87,30,15,10,10,15,15,35,35,78,25,19,40,85,89,35,35,35,35,26,86,Right,26,74,220,26,12/27/1991,3,UCF,2400000,480000
Colts,Malik,Hooker,FS,75,88,91,88,76,63,68,46,75,91,26,15,10,10,15,15,13,18,71,20,19,48,92,85,34,33,34,33,48,77,Right,29,73,212,22,4/2/1996,1,Ohio State,12655000,7340000
Colts,Ronald,Martin Jr,FS,57,85,89,82,62,51,51,44,57,87,24,6,6,6,6,6,35,35,67,26,19,55,90,86,35,35,35,35,36,84,Right,40,74,220,25,2/26/1993,3,LSU,630000,0
Colts,Josh,Ferguson,HB,58,91,92,89,69,75,74,59,57,82,31,35,30,20,15,15,48,43,33,21,20,83,86,88,34,33,31,26,77,80,Right,39,70,200,25,5/23/1993,2,Illinois,630000,0
Colts,Nyheim,Hines,HB,57,93,93,90,61,80,83,45,70,85,25,20,15,10,16,15,42,26,27,19,13,81,88,88,20,17,28,31,69,79,Right,42,68,197,21,11/12/1996,0,N.C. State,3139566,720000
Colts,Marlon,Mack,HB,75,89,93,92,69,76,82,60,70,85,31,28,23,19,29,17,43,32,28,25,22,60,88,89,20,20,28,23,78,81,Right,25,72,210,22,3/7/1996,1,USF,2776000,420000
Colts,Christine,Michael,HB,77,90,92,90,78,64,75,82,61,94,45,40,35,33,40,33,60,45,39,20,22,45,86,84,32,29,42,29,69,80,Right,38,70,221,27,11/9/1990,5,Texas AM,790000,0
Colts,Robert,Turbin,HB,77,90,89,84,82,71,84,82,66,87,30,30,25,20,15,15,62,35,20,25,25,40,85,83,27,29,44,40,74,95,Right,33,70,225,28,12/2/1989,6,Utah State,1800000,800000
Colts,Jordan,Wilkins,HB,61,88,91,90,65,76,85,81,66,88,32,28,23,19,25,17,42,29,28,19,14,50,89,82,27,24,29,32,70,85,Right,22,73,217,24,7/18/1994,0,Ole Miss,2660009,240000
Colts,Adam,Vinatieri,K,73,56,58,57,40,25,40,10,50,29,29,35,30,25,20,20,22,18,32,88,94,10,97,90,18,18,18,16,15,60,Right,4,72,206,45,12/28/1972,22,S. Dakota St.,2625000,1000000
Colts,Margus,Hunt,LE,75,84,87,76,85,30,55,75,60,84,70,45,40,35,10,6,45,45,73,45,40,10,79,85,45,45,45,45,20,88,Right,92,80,295,31,7/14/1987,5,SMU,2600000,1400000
Colts,Anthony,Johnson,LE,56,64,80,62,78,10,39,19,26,65,21,6,6,6,6,6,45,45,81,24,17,10,75,92,45,45,45,45,10,77,Right,96,74,295,25,1/24/1993,4,LSU,705000,0
Colts,Mark,Glowinski,LG,62,68,84,66,91,10,40,25,15,80,12,6,6,6,6,6,69,72,35,18,16,10,85,92,66,72,70,68,5,86,Right,64,76,310,26,5/3/1992,3,West Virginia,1320000,0
Colts,Quenton,Nelson,LG,67,65,76,68,97,11,27,33,19,67,27,6,6,6,6,6,82,85,34,21,15,10,90,96,86,85,83,82,11,91,Right,56,77,329,22,3/19/1996,0,Notre Dame,23889452,15450000
Colts,Matt,Slauson,LG,91,60,77,56,89,20,40,10,28,27,24,6,6,6,6,6,75,72,42,26,28,10,84,86,72,72,77,72,10,95,Right,68,77,315,32,2/18/1986,9,Nebraska,1078125,1000000
Colts,Jeremy,Vujnovich,LG,65,75,82,65,90,10,22,25,35,77,30,6,6,6,6,6,69,70,35,21,20,10,76,88,70,67,70,67,5,74,Right,67,77,300,27,10/12/1990,4,Louisiana College,630000,0
Colts,Tyrell,Adams,LOLB,61,84,89,81,63,64,53,56,60,83,27,6,6,6,6,6,45,45,81,16,20,10,90,88,45,45,45,45,49,80,Right,45,74,228,26,4/11/1992,3,West Georgia,630000,0
Colts,Najee,Goode,LOLB,68,85,87,71,70,21,60,35,49,87,20,6,6,6,6,6,45,45,75,20,14,10,85,88,45,45,45,45,10,78,Right,52,72,244,29,6/4/1989,6,West Virginia,790000,0
Colts,John,Simon,LOLB,78,82,82,73,82,33,61,61,57,84,25,6,6,6,6,6,45,45,83,32,29,10,93,86,45,45,45,45,18,88,Right,51,73,260,27,10/14/1990,5,Ohio State,8000000,4300000
Colts,Tyreek,Burwell,LT,53,72,85,62,82,11,40,24,27,74,11,5,5,5,5,5,71,75,33,15,12,10,78,88,75,70,71,70,6,79,Right,65,78,310,26,3/1/1992,3,Cincinnati,705000,0
Colts,Anthony,Castonzo,LT,92,63,78,67,89,20,35,10,35,60,16,6,6,6,6,6,79,88,42,21,11,10,86,87,88,82,80,78,10,81,Right,74,79,311,30,8/9/1988,7,Boston College,50430000,14000000
Colts,Le'Raven,Clark,LT,61,67,79,68,81,14,32,20,27,78,22,6,6,6,6,6,68,72,28,18,19,9,87,90,72,67,68,67,7,88,Right,62,77,319,25,4/22/1993,2,Texas Tech,3480000,730000
Colts,Matthew,Adams,MLB,53,85,88,81,80,27,46,30,53,81,23,6,6,6,6,6,45,45,81,18,14,10,86,90,45,45,45,45,23,83,Right,49,72,229,22,12/12/1995,0,Houston,2516586,100000
Colts,Jeremiah,George,MLB,65,84,88,75,76,35,45,44,55,89,27,6,6,6,6,6,45,45,84,20,20,21,88,92,45,45,45,45,20,77,Right,59,71,234,26,1/24/1992,4,Iowa State,705000,0
Colts,Darius,Leonard,MLB,63,82,85,82,74,42,58,36,61,90,19,6,6,6,6,6,45,45,84,21,15,10,91,93,45,45,45,45,36,89,Right,53,74,234,23,7/27/1995,0,S.C. State,7247924,3350000
Colts,Antonio,Morrison,MLB,75,78,84,83,78,26,42,29,51,81,25,6,6,6,6,6,45,45,82,20,20,10,87,84,45,45,45,45,11,77,Right,44,73,235,24,12/6/1993,2,Florida,2810000,510000
Colts,Rigoberto,Sanchez,P,60,73,71,66,51,24,47,21,38,59,39,37,32,26,26,18,20,20,27,92,84,10,86,92,18,18,19,17,14,69,Right,2,72,195,23,9/8/1994,1,Hawaii,1677000,0
Colts,Jacoby,Brissett,QB,75,79,82,82,72,73,65,58,27,71,94,82,77,80,82,78,17,16,39,21,20,14,91,90,10,10,14,18,72,90,Right,7,76,235,25,12/11/1992,2,N.C. State,3155000,680000
Colts,Brad,Kaaya,QB,57,78,80,65,61,38,62,26,23,71,85,80,75,73,76,75,17,18,27,12,12,10,89,92,11,11,14,14,39,89,Right,9,76,215,22,9/3/1995,1,Miami,1020000,0
Colts,Andrew,Luck,QB,90,83,86,84,74,69,58,55,72,86,92,92,86,85,87,88,22,21,21,25,28,10,97,81,16,17,15,16,68,97,Right,12,76,240,28,9/12/1989,6,Stanford,130000000,3200000
Colts,Denico,Autry,RE,82,70,82,69,77,11,45,25,35,75,14,6,6,6,6,6,45,45,85,17,11,10,74,88,45,45,45,45,10,80,Right,95,77,273,28,7/15/1990,4,Mississippi St.,11800000,6000000
Colts,Tarell,Basham,RE,65,82,88,79,76,40,34,33,39,79,24,6,6,6,6,6,45,45,78,24,16,10,81,93,45,45,45,45,25,88,Right,58,76,249,24,3/18/1994,1,Ohio,3562000,840000
Colts,Tyquan,Lewis,RE,62,83,89,74,85,30,28,26,33,85,20,6,6,6,6,6,45,45,79,17,13,10,81,89,45,45,45,45,25,88,Right,94,76,265,23,1/30/1995,0,Ohio State,4366100,1250000
Colts,Chris,McCain,RE,72,83,86,83,61,35,64,50,67,81,24,6,6,6,6,6,45,45,71,15,17,10,85,93,45,45,45,45,25,72,Right,76,77,236,26,11/12/1991,4,California,705000,0
Colts,Jabaal,Sheard,RE,91,81,87,74,80,35,35,27,46,81,20,6,6,6,6,6,45,45,86,20,15,6,85,89,45,45,45,45,20,97,Right,93,75,265,29,5/10/1989,7,Pittsburgh,17000000,7460000
Colts,Joe,Haeg,RG,74,67,81,73,83,15,29,27,26,75,24,6,6,6,6,6,74,72,32,22,21,10,86,92,72,67,76,73,8,93,Right,73,78,304,25,3/11/1993,2,North Dakota St.,2580000,240000
Colts,Jack,Mewhort,RG,81,60,74,53,89,25,50,40,40,71,22,6,6,6,6,6,81,71,29,20,20,10,89,93,71,67,83,77,15,75,Right,75,78,312,26,9/30/1991,4,Ohio State,800000,420000
Colts,Braden,Smith,RG,63,66,80,56,93,10,29,29,19,81,22,6,6,6,6,6,79,78,55,14,14,15,90,91,79,77,80,77,8,93,Left,72,78,315,22,3/25/1996,0,Auburn,7193806,3310000
Colts,Zaire,Franklin,ROLB,55,85,90,82,80,30,52,37,59,90,22,6,6,6,6,6,45,45,77,20,20,10,86,91,45,45,45,45,21,89,Right,97,72,239,22,7/2/1996,0,Syracuse,2602060,80000
