Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Browns,Genard,Avery,LOLB,71,86,89,85,82,39,54,39,24,45,86,22,6,6,6,6,6,45,45,45,45,45,45,79,12,10,10,81,86,85,Right,55,72,250,24,4/26/1995,1,Memphis,2460000,280000
Browns,Seth,DeValve,TE,69,83,90,86,75,51,72,70,53,80,92,29,15,10,6,10,6,57,60,57,53,52,59,39,21,21,10,86,88,80,Right,87,75,245,26,1/29/1993,3,Princeton,2340000,400000
Browns,Terrance,Mitchell,CB,82,89,91,94,48,78,73,23,70,71,82,26,6,6,6,6,6,35,35,35,35,35,35,53,11,10,50,92,86,74,Right,39,71,190,27,5/27/1992,5,Oregon,7500000,2310000
Buccaneers,Ryan,Jensen,C,87,61,75,64,90,15,26,32,9,35,65,10,6,6,6,6,6,78,76,76,79,77,76,48,13,10,11,82,92,85,Right,66,76,319,28,5/27/1991,6,CSU-Pueblo,33000000,9000000
Buccaneers,Bradley,Pinion,P,61,66,77,62,55,19,40,15,9,39,70,52,51,42,32,24,25,25,29,15,13,16,16,29,93,82,10,85,92,55,Right,8,77,240,25,6/1/1994,4,Clemson,7900000,3100000
Buccaneers,Jameis,Winston,QB,76,79,81,80,75,77,60,66,73,49,78,90,86,81,80,84,83,15,39,15,15,30,27,45,30,26,10,96,96,93,Right,3,76,231,25,1/6/1994,4,Florida State,29580000,16680000
Cardinals,Ricky,Seals-Jones,TE,74,83,88,79,70,57,75,62,59,81,70,27,15,10,6,10,6,62,56,61,57,54,55,36,19,19,50,88,85,79,Right,86,77,243,24,3/15/1995,2,Texas AM,650000,0
Cardinals,Christian,Kirk,WR,75,91,92,90,65,85,72,46,72,83,85,37,25,20,15,20,10,34,47,30,26,35,31,30,18,14,84,95,91,91,Right,13,71,200,22,11/18/1996,1,Texas AM,3530000,2360000
Cardinals,Corey,Peters,DT,77,69,82,70,88,10,40,20,10,39,75,10,6,6,6,6,6,45,45,45,45,45,45,85,8,6,10,76,88,75,Right,98,75,335,31,6/8/1988,9,Kentucky,12100000,3570000
Cardinals,Maxx,Williams,TE,67,79,87,80,73,64,75,76,68,83,85,45,15,10,6,10,6,68,70,67,63,70,62,42,22,22,40,84,83,74,Right,87,76,257,25,4/12/1994,4,Minnesota,650000,0
Chargers,Virgil,Green,TE,71,84,88,82,72,74,72,66,76,76,87,24,15,10,6,10,6,69,67,61,69,60,67,40,19,12,7,84,88,65,Right,88,77,255,31,8/3/1988,8,Nevada,6200000,2400000
Chargers,Russell,Okung,LT,84,62,77,61,88,25,40,10,15,20,73,26,6,6,6,6,6,81,78,77,81,73,79,28,23,12,14,88,80,88,Right,76,77,310,30,10/7/1988,9,Oklahoma St.,43000000,10000000
Chiefs,Carlos,Hyde,HB,75,87,90,90,80,79,83,85,82,67,83,35,35,30,20,15,15,45,64,32,27,46,40,25,25,25,70,87,86,90,Right,34,72,229,28,9/20/1990,5,Ohio State,1240000,1500000
Chiefs,Derrick,Nnadi,DT,76,63,79,60,87,19,27,46,16,25,68,24,6,6,6,6,6,45,45,45,45,45,45,80,17,12,10,87,89,93,Right,91,73,317,23,5/9/1996,1,Florida State,2640000,1110000
Chiefs,Emmanuel,Ogbah,LE,80,85,88,79,79,26,33,28,16,38,86,22,6,6,6,6,6,45,45,45,45,44,45,81,20,19,9,82,90,90,Right,90,76,275,25,11/6/1993,3,Oklahoma St.,3810000,2250000
Chiefs,Alex,Okafor,LE,79,74,83,73,79,30,55,40,20,49,80,14,6,6,6,6,6,45,45,45,45,45,45,84,16,11,10,88,87,90,Right,97,76,261,28,2/8/1991,6,Texas,11400000,6500000
Colts,Denico,Autry,DT,88,71,82,70,82,11,45,25,10,35,75,14,6,6,6,6,6,45,45,45,45,45,45,84,17,11,10,74,88,80,Right,96,77,273,29,7/15/1990,5,Mississippi St.,17800000,0
Cowboys,La'el,Collins,RT,82,71,76,65,88,15,40,24,8,30,76,25,6,6,6,6,6,78,78,81,76,76,83,34,24,22,10,85,87,88,Left,71,76,315,26,7/26/1993,4,LSU,11870000,4160000
Cowboys,Randy,Gregory,RE,72,84,88,87,79,51,55,50,41,40,87,24,6,6,6,6,6,45,45,45,45,45,45,75,26,19,10,76,84,64,Right,94,78,242,26,11/23/1992,4,Nebraska,890000,160000
Cowboys,Allen,Hurns,WR,82,87,90,80,74,76,77,66,77,85,86,32,15,10,6,10,6,35,45,20,20,17,10,36,19,22,73,89,86,84,Right,17,75,201,27,11/12/1991,5,Miami,8500000,2500000
Dolphins,Dwayne,Allen,TE,76,75,84,73,82,46,74,76,48,82,83,35,15,10,6,10,6,58,66,57,53,65,61,33,33,32,25,90,87,76,Right,89,75,265,29,2/24/1990,7,Clemson,5250000,1250000
Dolphins,Jerome,Baker,LOLB,75,89,89,85,73,51,61,24,33,57,87,22,6,6,6,6,6,45,45,43,44,44,44,83,18,12,10,87,91,84,Right,55,74,215,22,12/25/1996,1,Ohio State,2840000,960000
Dolphins,Bobby,McCain,CB,79,89,89,91,69,75,65,31,65,74,86,27,6,6,6,6,6,35,35,35,35,35,35,58,15,11,73,92,84,85,Right,28,71,192,26,8/18/1993,4,Memphis,25130000,3830000
Eagles,Derek,Barnett,LE,80,76,83,75,87,26,53,38,16,49,76,28,6,6,6,6,6,45,45,45,45,45,45,79,23,15,10,78,87,84,Right,96,75,259,23,6/25/1996,2,Tennessee,5370000,7480000
Eagles,Sidney,Jones IV,CB,73,90,92,88,66,67,63,31,57,69,81,25,6,6,6,6,6,35,35,35,35,35,35,67,15,15,60,91,77,82,Right,22,72,181,23,5/21/1996,2,Washington,3530000,2600000
Falcons,Ito,Smith,HB,77,91,91,80,74,78,84,50,83,72,87,28,25,20,15,18,15,56,30,39,34,28,23,28,18,13,76,91,88,82,Right,25,69,195,23,9/11/1995,1,Southern Miss,2460000,640000
Giants,Rhett,Ellison,TE,80,80,85,76,76,56,74,60,57,80,81,26,15,10,6,10,6,59,71,56,54,70,63,48,14,12,35,85,80,72,Right,85,77,255,30,10/3/1988,7,USC,12920000,5120000
Giants,Dexter,Lawrence II,DT,72,71,81,69,92,23,42,46,17,36,74,19,6,6,6,6,6,45,45,45,45,45,45,83,15,15,40,74,89,91,Right,97,77,338,21,11/12/1997,0,Clemson,5300000,7640000
Jets,Christopher,Herndon IV,TE,78,80,84,75,71,73,72,67,65,82,82,30,20,15,10,10,10,63,55,57,63,53,56,34,19,14,10,85,88,82,Right,89,76,253,23,2/23/1996,1,Miami,2460000,720000
Jets,Darryl,Roberts,CB,74,92,94,93,70,70,52,20,60,56,91,10,6,6,6,6,6,35,35,35,35,35,35,55,15,12,63,88,85,68,Right,27,72,182,28,11/26/1990,4,Marshall,14000000,4000000
Lions,Taylor,Decker,LT,87,65,79,61,90,14,28,20,6,32,72,22,6,6,6,6,6,80,68,80,78,70,65,34,18,19,9,88,91,90,Right,68,79,311,25,8/23/1993,3,Ohio State,15150000,6160000
Lions,Tavon,Wilson Sr,SS,81,86,87,85,59,55,66,47,40,65,82,30,15,10,10,15,15,35,35,35,35,35,35,71,20,15,35,92,87,87,Right,32,72,212,29,3/19/1990,7,Illinois,4000000,1810000
Packers,Kevin,King,CB,76,91,93,93,69,59,65,34,49,69,93,35,15,10,6,10,6,30,32,25,24,32,27,58,20,22,44,92,86,79,Right,20,75,200,24,5/5/1995,2,Washington,3800000,3280000
Packers,Jamaal,Williams,HB,81,88,88,87,76,72,94,82,78,68,80,28,30,25,15,26,18,62,51,47,45,38,34,34,15,11,69,92,86,79,Right,30,72,213,24,4/3/1995,2,BYU,2420000,560000
Panthers,Mario,Addison,ROLB,81,79,85,82,76,25,55,35,15,42,74,36,6,6,6,6,6,45,45,45,45,45,45,79,37,16,10,81,90,80,Right,97,75,260,31,9/6/1987,8,Troy,9940000,10630000
Panthers,Eric,Reid,SS,76,87,91,85,72,42,64,64,27,72,94,25,15,10,10,15,15,35,35,35,35,35,35,67,20,21,60,89,90,80,Right,25,73,213,27,12/10/1991,5,LSU,13860000,8100000
Patriots,Rex,Burkhead,HB,83,84,88,88,68,77,88,75,80,72,90,34,45,40,42,45,35,57,56,47,42,44,42,44,28,26,65,88,84,88,Right,34,70,210,29,7/2/1990,6,Nebraska,6500000,3000000
Patriots,Jonathan,Jones,CB,75,95,95,82,63,65,60,28,55,64,85,27,6,6,6,6,6,33,34,33,34,33,34,57,18,17,60,84,84,73,Right,31,70,190,25,9/20/1993,3,Auburn,3100000,0
Raiders,Vontaze,Burfict,ROLB,75,79,83,75,79,39,60,50,24,62,80,22,6,6,6,6,6,45,45,45,45,45,45,80,12,10,10,93,96,96,Right,51,73,255,28,9/24/1990,7,Arizona St.,1500000,300000
Raiders,Johnathan,Hankins,DT,76,60,78,64,91,10,45,35,10,30,67,10,6,6,6,6,6,45,45,45,45,45,45,85,11,10,10,77,90,72,Right,90,74,325,27,3/30/1992,6,Ohio State,3150000,5330000
Raiders,Richie,Incognito,LG,76,70,76,54,92,17,40,10,9,31,50,14,6,6,6,6,6,80,70,80,78,68,72,25,8,9,10,87,89,97,Right,64,75,319,36,7/5/1983,14,Nebraska,650000,0
Raiders,Tahir,Whitehead,LOLB,80,83,87,80,71,32,60,43,17,64,88,25,6,6,6,6,6,45,45,45,45,45,45,84,20,20,10,91,96,67,Right,59,74,241,29,4/2/1990,7,Temple,15580000,3420000
Ravens,Kenneth,Dixon,HB,82,87,90,88,74,81,82,84,81,68,89,29,24,22,17,16,14,43,31,26,21,20,16,36,21,20,48,89,82,88,Right,30,70,228,25,1/21/1994,3,LA. Tech,2340000,380000
Ravens,Lamar,Jackson,QB,69,94,95,95,61,85,62,39,81,26,91,89,83,78,78,85,82,13,14,13,13,14,14,35,12,19,10,91,92,93,Right,8,74,212,22,1/7/1997,1,Louisville,4500000,4960000
Ravens,Anthony,Levine Sr,SS,77,85,89,88,71,49,59,34,34,51,86,22,6,6,6,6,6,35,35,35,35,35,35,66,26,21,37,85,88,72,Right,41,71,207,32,3/27/1987,9,Tennessee St.,3800000,390000
Saints,Eli,Apple,CB,76,92,92,88,61,60,63,26,50,69,87,27,6,6,6,6,6,10,15,33,34,33,34,57,18,17,65,90,90,84,Right,25,73,199,24,8/9/1995,3,Ohio State,4350000,0
Saints,Vonn,Bell,SS,78,88,90,85,67,62,69,45,47,72,82,26,6,6,6,6,6,25,16,34,33,34,33,76,20,19,48,89,88,81,Right,24,71,205,24,12/12/1994,3,Ohio State,2880000,1080000
Seahawks,Justin,Britt,C,87,69,80,65,87,11,40,14,6,35,73,11,6,6,6,6,6,78,73,79,77,68,75,35,15,12,10,83,85,84,Right,68,78,315,28,5/29/1991,5,Missouri,17890000,10220000
Seahawks,Ed,Dickson,TE,83,82,86,74,68,73,72,58,73,80,82,25,15,10,6,10,6,58,53,58,51,52,48,40,12,15,12,85,88,88,Right,84,76,250,32,7/25/1987,9,Oregon,8100000,2610000
Seahawks,D.K.,Metcalf,WR,62,95,93,81,77,77,78,68,81,80,94,34,18,13,10,10,10,42,53,23,18,34,30,33,18,13,40,88,81,96,Right,14,75,228,21,12/14/1997,0,Ole Miss,3030000,1550000
Seahawks,David,Moore,WR,83,91,89,83,77,71,72,57,76,85,87,35,29,25,15,22,15,56,56,30,29,27,20,32,33,25,60,88,91,84,Right,83,72,215,24,1/15/1995,2,East Central Univ.,650000,0
Steelers,Steven,Nelson,CB,79,90,90,91,74,65,59,20,55,67,85,26,6,6,6,6,6,35,35,35,35,35,35,60,15,14,65,90,94,87,Right,22,71,194,26,1/22/1993,4,Oregon State,18000000,7500000
Steelers,Vince,Williams,MLB,83,82,85,75,73,25,60,35,10,55,79,29,6,6,6,6,6,45,45,45,45,45,45,86,25,21,10,87,81,85,Right,98,73,233,29,12/27/1989,6,Florida State,9910000,11190000
Titans,DaQuan,Jones,DT,78,61,79,66,88,10,39,15,10,24,76,16,6,6,6,6,6,45,45,45,45,45,45,88,7,17,10,78,90,75,Right,90,76,322,27,12/17/1991,5,Penn State,17000000,3990000
Texans,Jahleel,Addae,SS,79,84,87,83,62,58,62,57,44,70,90,25,15,10,10,15,15,35,35,35,35,35,35,72,15,30,55,89,92,82,Right,37,70,195,29,1/24/1990,6,Central Michigan,960000,150000
Texans,Zach,Cunningham,MLB,82,83,89,85,77,37,51,43,22,59,84,25,6,6,6,6,6,45,45,45,45,45,45,82,20,20,10,91,91,87,Right,41,75,237,24,12/12/1994,2,Vanderbilt,3080000,1400000
Texans,Zach,Fulton,RG,83,67,80,55,85,10,25,15,5,20,64,20,6,6,6,6,6,79,69,81,79,67,70,35,20,20,10,74,92,87,Right,73,77,321,27,9/23/1991,5,Tennessee,18410000,9500000
Bears,Bobby,Massie,RT,85,64,77,61,83,21,40,42,11,40,76,10,6,6,6,6,6,80,69,81,78,71,68,30,8,7,10,82,90,91,Right,70,78,320,30,8/1/1989,7,Ole Miss,24000000,16000000
Bears,Anthony,Miller,WR,73,89,90,93,68,83,74,47,78,82,92,42,31,26,20,33,15,29,51,24,20,32,28,33,19,13,77,93,87,81,Right,17,71,190,24,10/9/1994,1,Memphis,3380000,1960000
Bears,Cordarrelle,Patterson,WR,72,91,92,97,65,91,72,58,85,83,88,60,53,47,37,55,24,47,54,28,27,17,12,48,20,20,97,90,94,77,Right,84,74,228,28,3/17/1991,6,Tennessee,5250000,4730000
Bears,Mitchell,Trubisky,QB,76,84,87,87,71,73,65,54,73,44,69,88,85,79,80,86,77,18,21,21,21,19,19,35,31,23,10,98,93,88,Right,10,75,220,25,8/20/1994,2,North Carolina,9770000,19240000
Bengals,Preston,Brown,MLB,82,78,86,83,81,25,65,55,10,64,84,25,6,6,6,6,6,45,45,45,45,45,45,87,18,20,10,93,95,85,Right,52,73,251,26,10/27/1992,5,Louisville,11500000,4880000
Bills,Lee,Smith,TE,77,71,82,72,84,30,72,76,39,77,67,40,15,10,6,10,6,64,71,63,62,70,68,40,20,15,20,85,84,88,Right,85,78,265,31,11/21/1987,8,Marshall,5000000,4000000
Broncos,Jake,Butt,TE,65,81,85,73,75,64,76,71,65,83,80,28,23,17,14,24,12,61,68,60,57,62,67,32,32,21,38,86,82,84,Right,80,78,250,24,7/11/1995,2,Michigan,2340000,280000
Broncos,Royce,Freeman,HB,79,88,89,83,78,73,87,86,81,65,82,33,32,26,20,26,18,63,36,33,27,33,28,33,19,13,25,90,87,87,Right,28,72,229,23,2/24/1996,1,Oregon,2940000,1000000
Broncos,Will,Parks,SS,77,85,87,83,73,64,68,54,49,71,80,27,6,6,6,6,6,25,18,35,35,35,35,74,22,24,35,89,89,82,Right,34,73,194,25,7/29/1994,3,Arizona,3670000,120000
Browns,Antonio,Callaway,WR,76,92,93,87,50,83,68,29,77,79,82,29,27,20,15,24,13,26,54,15,10,19,15,26,17,12,83,84,88,77,Right,11,71,197,22,1/9/1997,1,Florida,2460000,720000
Browns,Christian,Kirksey,ROLB,82,85,88,81,68,30,57,50,15,70,86,30,6,6,6,6,6,45,45,45,45,45,45,83,20,20,10,88,92,69,Right,58,74,235,27,8/31/1992,5,Iowa,33800000,6170000
Buccaneers,Justin,Evans,FS,74,87,91,90,75,59,66,64,44,72,95,30,15,10,10,15,15,35,35,35,35,35,35,76,25,25,80,92,87,88,Right,21,72,199,24,8/26/1995,2,Texas AM,3290000,1920000
Buccaneers,Carl,Nassib,LOLB,85,78,87,77,79,28,33,26,28,47,76,22,6,6,6,6,6,44,44,46,44,44,45,78,20,19,9,78,89,86,Right,94,79,275,26,4/12/1993,3,Penn State,2820000,0
Cardinals,Byron,Murphy Jr,CB,77,88,90,92,60,70,61,30,56,73,87,25,6,6,6,6,6,10,18,35,35,35,35,56,10,11,57,90,86,81,Right,33,71,190,21,1/18/1998,0,Washington,3080000,4910000
Cardinals,Robert,Nkemdiche,LE,78,77,85,83,82,40,48,45,30,50,84,23,6,6,6,6,6,45,47,45,45,46,45,82,17,17,9,83,85,85,Right,90,76,314,24,9/19/1994,3,Ole Miss,4040000,4540000
Chargers,Jatavis,Brown,LOLB,79,88,89,84,84,33,44,30,18,59,86,25,6,6,6,6,6,21,29,44,43,44,44,82,19,19,10,88,88,86,Right,57,71,221,25,2/18/1994,3,Akron,3660000,200000
Colts,Margus,Hunt,DT,74,84,87,77,86,30,50,75,20,60,84,63,45,40,35,34,6,45,45,45,45,45,45,73,22,19,10,79,85,88,Right,92,80,295,32,7/14/1987,6,SMU,4570000,4500000
Colts,Kemoko,Turay,RE,73,84,88,83,69,41,48,32,31,51,87,20,6,6,6,6,6,45,45,45,45,45,45,77,12,12,10,86,85,77,Right,57,77,253,24,7/11/1995,1,Rutgers,3340000,1880000
Cowboys,Taco,Charlton,RE,75,79,88,80,80,38,45,41,28,43,80,33,6,6,6,6,6,45,45,45,45,45,45,82,17,14,10,83,94,86,Right,97,78,273,24,11/7/1994,2,Michigan,4600000,5440000
Dolphins,Ryan,Fitzpatrick,QB,81,71,80,72,54,69,63,28,66,20,66,86,86,82,82,83,90,13,41,13,13,39,30,12,12,19,10,89,89,80,Right,14,74,223,36,11/24/1982,14,Harvard,4500000,6500000
Dolphins,Mike,Gesicki,TE,64,82,85,88,78,63,80,76,68,82,94,23,15,10,6,10,6,53,51,49,53,47,51,30,18,14,15,85,88,85,Right,88,78,245,23,10/3/1995,1,Penn State,3720000,2880000
Dolphins,Davon,Godchaux,DT,82,65,80,60,85,17,27,40,12,35,73,15,6,6,6,6,6,45,45,45,45,45,45,80,12,11,10,77,89,86,Right,56,75,315,24,11/11/1994,2,LSU,2420000,200000
Dolphins,Jakeem,Grant,WR,77,96,95,91,62,83,74,34,80,83,88,35,28,26,21,23,15,37,52,21,19,17,12,20,23,22,90,87,85,77,Right,19,67,172,26,10/30/1992,3,Texas Tech,2340000,160000
Dolphins,Christian,Wilkins,DT,74,72,82,76,86,25,43,41,26,41,73,24,6,6,6,6,6,45,45,45,45,45,45,80,15,11,25,76,94,89,Right,97,76,315,23,12/20/1995,0,Clemson,2000000,13430000
Eagles,Corey,Clement,HB,75,87,89,89,75,78,87,78,80,69,78,37,33,27,20,26,23,58,37,41,36,23,20,28,18,14,68,86,86,80,Right,30,70,220,24,11/2/1994,2,Wisconsin,1680000,0
Eagles,Vinny,Curry,LE,72,80,88,82,81,11,40,35,10,29,86,28,6,6,6,6,6,45,45,45,45,45,45,77,15,24,10,82,90,83,Right,75,75,279,31,6/30/1988,7,Marshall,500000,1690000
Falcons,Vic,Beasley Jr,LE,77,87,89,85,84,29,46,39,19,58,92,20,6,6,6,6,6,45,45,45,45,45,45,74,37,30,10,83,90,73,Right,44,75,246,27,7/8/1992,4,Clemson,12810000,0
Falcons,Tyeler,Davison,DT,79,67,81,66,90,12,35,28,10,30,80,10,6,6,6,6,6,45,45,45,45,45,45,79,15,14,10,71,88,77,Right,96,74,309,26,9/3/1992,4,Fresno State,630000,110000
49ers,Kendrick,Bourne,WR,84,88,91,93,65,78,74,42,75,82,86,28,15,10,6,10,6,48,59,21,19,23,16,27,23,22,67,86,88,77,Right,84,73,203,24,8/4/1995,2,Eastern Wash.,1680000,0
49ers,Jordan,Matthews,WR,81,89,90,86,70,68,74,66,71,85,86,29,15,10,6,10,6,45,53,36,34,30,25,39,19,15,45,94,88,79,Right,81,75,212,27,7/16/1992,5,Vanderbilt,1410000,300000
49ers,Mike,Person,RG,84,67,79,67,81,25,40,10,15,32,70,11,6,6,6,6,6,78,76,75,80,73,80,30,18,18,10,74,90,70,Right,68,76,300,31,5/17/1988,8,Montana State,7350000,900000
49ers,Laken,Tomlinson,LG,81,66,81,61,87,10,25,15,5,20,81,20,6,6,6,6,6,76,81,78,71,78,83,35,20,20,10,85,92,84,Right,75,75,312,27,2/9/1992,4,Duke,12800000,5300000
49ers,Jimmie,Ward,CB,76,90,91,87,54,49,65,61,34,69,89,28,6,6,6,6,6,35,35,35,35,35,35,70,23,19,35,90,76,83,Right,20,71,193,28,7/18/1991,5,N. Illinois,840000,3000000
Giants,Nate,Solder,LT,83,72,82,73,90,25,61,40,15,63,72,16,6,6,6,6,6,77,80,71,73,81,77,35,21,23,11,90,87,82,Right,76,80,325,31,4/12/1988,8,Colorado,45600000,16400000
Jaguars,Taven,Bryan,RE,59,76,85,78,93,28,37,53,33,31,84,22,13,10,7,7,8,45,45,45,45,45,45,81,18,13,10,86,94,94,Right,90,76,291,23,3/11/1996,1,Florida,4680000,5480000
Jaguars,Chris,Conley,WR,81,92,91,84,69,64,72,56,67,82,98,35,24,22,20,19,22,40,65,25,30,39,32,35,20,20,75,87,90,74,Right,18,75,205,26,10/25/1992,4,Georgia,3600000,1000000
Jaguars,James,O'Shaughnessy,TE,74,83,88,79,68,70,72,60,72,81,84,35,35,33,30,35,22,58,74,57,55,73,70,42,15,14,25,82,85,72,Right,80,76,245,27,1/14/1992,4,Illinois St.,1750000,450000
Jets,Jordan,Jenkins,LOLB,71,76,84,81,85,29,48,31,14,44,83,23,6,6,6,6,6,45,45,44,44,44,44,82,21,18,10,83,86,70,Right,48,75,259,25,7/1/1994,3,Georgia,3710000,720000
Lions,Sam,Martin,P,57,74,81,58,46,20,48,10,10,45,65,41,15,15,15,18,15,20,25,15,15,15,15,24,96,79,10,85,92,65,Right,6,73,211,29,2/27/1990,6,Appalach. St.,11390000,3120000
Packers,Kyler,Fackrell,ROLB,77,82,87,81,75,36,55,38,21,66,82,62,51,44,37,39,40,18,25,43,44,44,44,84,21,19,10,83,86,81,Right,51,77,245,27,11/25/1991,3,Utah State,3690000,740000
Packers,Josh,Jackson,CB,72,90,90,88,64,70,73,24,61,77,93,22,6,6,6,6,6,35,35,35,35,35,35,56,18,13,70,92,90,83,Right,37,72,196,23,4/3/1996,1,Iowa,3620000,2630000
Packers,Dean,Lowry,LE,76,77,84,73,86,26,47,33,16,44,80,22,6,6,6,6,6,45,45,45,44,44,45,84,21,19,9,83,91,89,Right,94,78,296,25,6/9/1994,3,Northwestern,3660000,400000
Panthers,Brian,Burns,LOLB,73,88,91,86,76,34,41,28,21,48,86,24,6,6,6,6,6,45,45,45,45,45,45,75,15,17,10,84,92,87,Right,53,77,249,21,4/23/1998,0,Florida State,5380000,7840000
Panthers,Jarius,Wright,WR,82,90,90,88,42,84,69,33,79,82,90,43,35,34,34,21,22,45,51,20,25,19,10,22,18,15,48,94,94,85,Right,13,70,191,29,11/25/1989,7,Arkansas,5200000,2310000
Patriots,Ryan,Allen,P,65,71,80,62,44,20,35,10,10,24,65,37,30,30,25,20,20,14,15,11,11,14,14,29,91,77,10,80,95,64,Left,6,74,220,29,2/28/1990,6,LA. Tech,1400000,100000
Patriots,James,Develin,FB,82,70,79,72,87,37,76,80,22,67,68,30,6,6,6,6,6,62,68,49,42,62,57,62,25,25,30,78,95,87,Right,46,75,255,31,7/23/1988,9,Brown,4100000,1180000
Patriots,Duron,Harmon,SS,79,88,89,83,65,44,64,45,29,68,87,22,6,6,6,6,6,35,35,35,35,35,35,67,21,21,50,88,92,75,Right,21,73,205,28,1/24/1991,6,Rutgers,12000000,5250000
Patriots,JC,Jackson,CB,77,90,92,86,58,66,61,45,48,65,85,36,6,6,6,6,6,35,35,35,35,35,35,50,16,14,45,90,88,85,Right,27,70,198,23,11/17/1995,1,Maryland,1710000,0
Raiders,Nevin,Lawson,CB,78,89,90,88,66,65,54,31,55,54,83,35,6,6,6,6,6,35,35,35,35,35,35,68,25,25,50,92,89,85,Right,26,69,192,28,4/23/1991,5,Utah State,1490000,1560000
Raiders,Brandon,Marshall,MLB,84,84,87,82,77,32,55,43,17,67,78,25,6,6,6,6,6,45,45,45,45,45,45,85,20,20,10,97,89,75,Right,54,73,250,29,9/10/1989,7,Nevada,1000000,350000
Raiders,Jalen,Richard,HB,77,90,90,87,65,83,82,72,82,74,85,27,24,21,18,19,15,54,44,28,23,34,33,39,21,20,81,90,88,81,Right,30,68,205,25,10/15/1993,3,Southern Miss,3100000,0
Raiders,Luke,Willson,TE,68,86,90,82,72,58,73,67,60,78,89,45,15,10,6,10,6,62,69,61,57,61,68,42,22,22,40,85,79,84,Right,82,77,251,29,1/15/1990,6,Rice,570000,170000
Rams,Cory,Littleton,MLB,85,83,87,81,73,35,44,38,31,59,80,18,6,6,6,6,6,45,45,45,45,45,45,83,22,29,10,88,86,77,Right,58,75,225,25,11/18/1993,3,Washington,3100000,0
Rams,Josh,Reynolds,WR,79,88,88,86,62,72,76,50,74,85,88,30,25,20,15,27,20,44,49,25,23,27,20,35,20,14,45,92,87,77,Right,83,75,192,24,2/16/1995,2,Texas AM,2420000,640000
Ravens,Gus,Edwards,HB,82,88,87,82,78,74,92,84,80,59,83,24,20,15,10,15,15,57,28,30,26,25,22,37,18,13,50,88,88,82,Right,35,73,240,24,4/13/1995,1,Rutgers,570000,0
Ravens,Willie,Henry,RE,76,72,82,70,86,15,39,36,10,30,78,23,6,6,6,6,6,44,44,44,45,46,45,82,17,17,9,84,87,77,Right,69,75,291,25,3/20/1994,3,Michigan,2340000,400000
Redskins,Reuben,Foster,MLB,74,86,89,85,84,32,55,42,17,66,81,24,6,6,6,6,6,45,45,45,45,45,45,81,14,22,10,88,77,89,Right,56,73,228,25,4/4/1994,2,Alabama,3859248,0
Redskins,Dustin,Hopkins,K,60,76,82,67,61,15,40,10,5,35,73,45,35,30,25,20,20,20,20,15,15,15,15,28,94,82,10,88,87,65,Right,3,74,203,28,10/1/1990,6,Florida State,6380000,1200000
Redskins,Morgan,Moses,RT,87,59,71,57,89,12,45,20,6,35,66,30,6,6,6,6,6,78,77,77,79,72,78,30,25,25,10,84,89,93,Left,76,78,335,28,3/3/1991,5,Virginia,32300000,9670000
Redskins,Chase,Roullier,C,84,59,74,67,85,22,22,36,12,27,67,15,6,6,6,6,6,77,77,78,75,80,74,31,21,22,10,81,93,89,Right,73,76,310,26,8/23/1993,2,Wyoming,2420000,120000
Saints,Ken,Crawley,CB,79,91,92,89,56,69,56,43,59,53,86,29,6,6,6,6,6,25,25,35,35,35,35,58,26,26,63,92,90,79,Right,20,73,180,26,2/8/1993,3,Colorado,2030000,0
Saints,P.J.,Williams,CB,70,90,95,83,66,62,61,25,52,63,91,39,6,6,6,6,6,35,35,35,35,35,35,71,20,20,60,88,90,85,Right,26,72,196,26,6/1/1993,4,Florida State,850000,1400000
Seahawks,Nick,Vannett,TE,77,76,83,82,73,60,75,68,60,82,80,29,15,10,6,10,6,57,62,56,53,56,61,30,21,19,18,84,86,78,Right,81,78,261,26,3/6/1993,3,Ohio State,2400000,640000
Steelers,Jordan,Berry,P,62,74,81,59,55,21,35,10,11,32,56,40,25,25,20,18,16,33,33,19,16,16,16,27,91,81,10,90,88,55,Right,4,77,195,28,3/18/1991,4,E. Kentucky,2950000,750000
Steelers,Donte,Moncrief,WR,78,91,91,84,63,68,73,69,72,83,91,35,30,25,15,25,15,45,45,30,30,39,32,34,22,20,75,92,91,75,Right,11,74,216,26,8/6/1993,5,Ole Miss,5500000,3500000
Steelers,James,Washington,WR,65,90,89,85,68,69,77,65,79,83,84,29,17,13,10,14,10,36,45,32,26,33,27,32,20,13,73,94,93,86,Right,13,71,213,23,4/2/1996,1,Oklahoma St.,3140000,1360000
Titans,Jayon,Brown,MLB,83,87,88,81,74,51,58,38,36,63,79,25,6,6,6,6,6,45,45,45,45,45,45,81,20,20,10,87,90,82,Right,55,72,226,24,2/26/1995,2,UCLA,2420000,240000
